target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
fauci,"@realDonaldTrump Your ineptitude already killed 155,000 innocent Americans! STFU #TrumpVirus",NONE,test,covid,13.0,2.0,6.384615384615385,4.010341660842177,1.0,1.0,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.07692307692307693,1.0,0.16666666666666666,0.07692307692307693,15.45,3.0,0.07692307692307693,0.2125,0.35,0.13514579832553864,0.005082981660962105,0.8218454122543335,0.021532665938138962,0.0008532016072422266,0.009642746299505234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@CNNPolitics I’d like to see Faux News admit they made an error and advise getting on board with wearing masks. Hannity and others took an early victory lap on states reopening briskly without proper safeguards. The data suggests otherwise. #VoteBlueToEndThisNightmare,NONE,test,covid,47.0,4.0,4.872340425531915,4.050831389719923,0.8936170212765957,0.8085106382978723,0.2553191489361702,0.10638297872340426,0.3404255319148936,0.19148936170212766,0.0425531914893617,0.0425531914893617,0.0425531914893617,1.0,0.37777777777777777,0.06382978723404255,9.965000000000003,7.7781745930520225,0.10638297872340426,0.05,0.2,0.001447749207727611,0.0010562993120402098,0.9947028756141663,0.0014291969127953053,0.00013875943841412663,0.000798758352175355,0.0,2.0,0.0,0.0,0.0,0.0,0.8850241899490356,39.0,0.0,1.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
fauci,"@realDonaldTrump And #Hydroxychloroquine works but you are still sitting on your ass about it.

Fire",NONE,test,covid,18.0,2.0,4.722222222222222,4.469719796780151,1.0,1.0,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.16666666666666666,1.0,0.5,0.05555555555555555,9.92666666666667,6.5,0.0,0.0,0.0,0.8238030076026917,0.001595579320564866,0.1564243584871292,0.00931510515511036,0.0009992767591029406,0.00353052094578743,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,It blows my mind that there are actually people out there that believe this virus is just going to magically disappear after the election... can people just educate themselves a little ?? #coronavirus #listentoscience #readthenews #WearADamnMask,NONE,test,covid,42.0,3.0,5.0,3.4364987719368982,0.8095238095238095,0.6666666666666666,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.16666666666666666,0.023809523809523808,0.11904761904761904,0.07142857142857142,1.0,0.42857142857142855,0.11904761904761904,10.200000000000003,13.960261060914616,0.11904761904761904,0.10416666666666667,0.5333333333333333,0.004735983442515135,0.002297108294442296,0.9893605709075928,0.0022322528529912233,0.00018018406990449876,0.0008381408406421542,1.0,1.0,1.0,0.0,0.0,0.0,0.9679058790206909,35.0,1.0,0.0,0.0,0.0,0.9722222222222222,0.027777777777777776,0.0,0.0,0.0
fauci,"""I am cautiously optimistic we can bring that model down from 100,000 to 200,000 projected deaths."" -#DrFauci  

#taskforcebriefing #CoronavirusUSA",NONE,test,covid,26.0,2.0,4.923076923076923,4.168776586104378,0.9230769230769231,0.8846153846153846,0.3076923076923077,0.34615384615384615,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.07692307692307693,1.0,0.32,0.038461538461538464,9.230789473684215,6.5,0.038461538461538464,-0.15555555555555559,0.2888888888888889,0.005242929793894291,0.01650671474635601,0.9442113637924194,0.0282053854316473,0.00020977688836865127,0.00305467052385211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@TNSociallyMissy Nope,NONE,test,covid,3.0,1.0,6.666666666666667,6.018490028422596,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,14.690000000000001,0.0,0.0,0.0,0.0,0.005992263089865446,0.007512408308684826,0.012666327878832817,0.6358263492584229,0.001009355066344142,0.07307118922472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@realDonaldTrump Stop the lockdown and declare all state   emergency orders over!! Save America,NONE,test,covid,16.0,2.0,5.0625,3.508360550171547,0.9375,0.875,0.25,0.1875,0.5,0.0625,0.0625,0.0,0.0,1.0,0.25,0.125,13.080000000000002,4.5,0.0625,0.0,0.0,0.00786859355866909,0.004954551346600056,0.9725291728973389,0.008289122022688389,0.00011479045497253537,0.0029867347329854965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@MarcGiller @julie_kelly2 @BillKristol Sounds like Fauci...,NONE,test,covid,10.0,1.0,5.4,4.029888335921977,0.8,0.7,0.0,0.7,0.7,0.0,0.1,0.0,0.0,1.0,0.0,0.3,8.383333333333333,0.0,0.0,0.0,0.0,0.04635664075613022,0.3104403614997864,0.12611009180545807,0.3765890598297119,0.0005488351453095675,0.09882643073797226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@GeorgePapa19 Yes this is a classic case of what’s called dirty pool. #coronavirus #globalistagenda #GeorgeSorosFundedRiots #BillGatesIsEvil #pizzagate,NONE,test,covid,26.0,2.0,5.1923076923076925,5.4773606134652875,0.8461538461538461,0.8076923076923077,0.23076923076923078,0.2692307692307692,0.34615384615384615,0.07692307692307693,0.19230769230769232,0.0,0.0,1.0,0.25,0.038461538461538464,12.019117647058824,3.5,0.0,-0.21666666666666667,0.48333333333333334,0.05972800403833389,0.00498349592089653,0.926161527633667,0.0064338757656514645,0.0007881927886046469,0.0014242808101698756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@realDonaldTrump ""We will have #coronavirus in the fall. I am convinced of that,"" #DrFauci.",NONE,test,covid,22.0,2.0,3.6363636363636362,3.6249821886139793,0.9090909090909091,0.8181818181818182,0.4090909090909091,0.36363636363636365,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.0,0.09090909090909091,1.0,0.42857142857142855,0.09090909090909091,5.682857142857145,1.0,0.045454545454545456,0.0,0.0,0.007265215273946524,0.0031606529373675585,0.9794212579727173,0.003977933898568153,0.00022335561516229063,0.003127386560663581,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@nypost Took his mask off as the camera went off.. Fraud at best,NONE,test,covid,15.0,1.0,3.466666666666667,1.4079141387961918,0.9333333333333333,0.8666666666666667,0.4,0.2,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,1.0,0.42857142857142855,0.13333333333333333,1.468076923076925,0.0,0.13333333333333333,1.0,0.3,0.46713319420814514,0.008482661098241806,0.28777235746383667,0.1513090431690216,0.003908812068402767,0.048271410167217255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Public schools taught me science. 
Public schools taught me math. 
Public schools taught me government. 

So here goes: 
Wearing a mask reduces the spread of COVID-19. 
135,000 have died. More will die. 
Our President should be voted out.",NONE,test,covid,46.0,7.0,4.217391304347826,2.4664094962926666,0.6956521739130435,0.5869565217391305,0.32608695652173914,0.21739130434782608,0.2391304347826087,0.2391304347826087,0.043478260869565216,0.06521739130434782,0.08695652173913043,1.0,0.28846153846153844,0.15217391304347827,2.3639849624060183,2.498979383505129,0.021739130434782608,0.125,0.175,0.05743950605392456,0.02248579077422619,0.06696504354476929,0.7359312772750854,0.014482861384749413,0.043601248413324356,0.0,0.0,1.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@AynRandPaulRyan You drink too much fluoride and lack vital oxygen to your brain. Take off your mask and breathe. It may help you gain some common sense! :woman_facepalming_light_skin_tone:,NONE,test,covid,34.0,4.0,4.764705882352941,5.552205833664415,0.8823529411764706,0.7647058823529411,0.3235294117647059,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.08823529411764706,0.029411764705882353,0.14705882352941177,1.0,0.42424242424242425,0.08823529411764706,4.907142857142858,4.301162633521313,0.029411764705882353,-0.024999999999999984,0.3666666666666667,0.26000598073005676,0.005427172873169184,0.1290023773908615,0.5778011083602905,0.0024661924690008163,0.015741024166345596,0.0,0.0,1.0,1.0,0.0,0.0,0.9663898348808289,27.0,0.0,1.0,0.0,0.0,0.9642857142857143,0.0,0.03571428571428571,0.0,0.0
fauci,Wasn't the 2 amendment created to empower the people against their own government in case it turns out  to be  tyrannical and to protect every other of your constitutionally given rights. #COVID19 #coronavirus,NONE,test,covid,37.0,2.0,4.72972972972973,3.2850903862561984,0.8918918918918919,0.8108108108108109,0.4594594594594595,0.10810810810810811,0.1891891891891892,0.16216216216216217,0.08108108108108109,0.05405405405405406,0.08108108108108109,1.0,0.48717948717948717,0.02702702702702703,18.3769696969697,14.5,0.08108108108108109,0.2375,0.6875,0.14929649233818054,0.0070885359309613705,0.8351273536682129,0.004575654864311218,0.00040860011358745396,0.002354367170482874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@realDonaldTrump What happened to ""You're fired!"" DO IT. It's what you were voted in to do.",NONE,test,covid,24.0,3.0,3.25,2.9190466480228325,0.9166666666666666,0.8333333333333334,0.5,0.3333333333333333,0.041666666666666664,0.375,0.041666666666666664,0.0,0.125,1.0,0.6086956521739131,0.125,3.7550000000000026,2.494438257849294,0.16666666666666666,0.0,0.0,0.7824001908302307,0.004002843052148819,0.044708866626024246,0.05257244408130646,0.0014569555642083287,0.09556223452091217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@realDonaldTrump’s administration has failed in their response to the pandemic. Let’s not let them F up the vaccine, too. #JoeBiden2020 #Vote",NONE,test,covid,31.0,3.0,3.903225806451613,3.804537517649812,0.8387096774193549,0.6774193548387096,0.3870967741935484,0.1935483870967742,0.3225806451612903,0.1935483870967742,0.03225806451612903,0.06451612903225806,0.06451612903225806,1.0,0.42857142857142855,0.06451612903225806,7.0478571428571435,3.559026084010437,0.06451612903225806,-0.5,0.3,0.05596072971820831,0.005506702698767185,0.868358314037323,0.06263566762208939,0.0005893021589145064,0.002983550075441599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,16K China Virus deaths in America. I bet 15K of these are people who are over 70 &amp; had pre existing conditions. God bless all of them! @DonaldJTrumpJr @realDonaldTrump @MAGA @KAG @NRA @RNC @DNC @FoxNews @cnn @NBC @MSNBC  #ProLife #Birx  #FakeNews #COVID19 #CoVFeFe,NONE,test,covid,64.0,4.0,3.5,2.9633173977824243,0.734375,0.65625,0.1875,0.328125,0.53125,0.0625,0.046875,0.0,0.03125,1.0,0.21052631578947367,0.046875,7.811802325581397,5.261891294962297,0.015625,0.0,0.0,0.009539075195789337,0.0036307871341705322,0.9813236594200134,0.0032247488852590322,0.00024414023209828883,0.0012556156143546104,0.0,1.0,0.0,0.0,0.0,0.0,0.7953654527664185,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@TheSolariReport Oh btw, Gov. Lee, just mandated masks in Nashville. Vague, and how are they going to enforce with a flyer that explains. He caved to dem Health Dept.  Judy Mikovits, PHD in virology, would be laughing.",NONE,test,covid,48.0,5.0,3.7708333333333335,2.8375428288495588,0.7916666666666666,0.7083333333333334,0.2916666666666667,0.22916666666666666,0.3125,0.1875,0.020833333333333332,0.020833333333333332,0.041666666666666664,1.0,0.3191489361702128,0.10416666666666667,4.198702702702704,3.0724582991474434,0.0625,-0.5,0.5,0.01187206245958805,0.39345917105674744,0.004423434846103191,0.05662906542420387,0.0004392359114717692,0.4618827998638153,1.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@PatriotGeorges @realDonaldTrump @JoeBiden Vaxx pushers. American's health not their priority.,NONE,test,covid,16.0,2.0,5.3125,4.3691925741491415,0.8125,0.6875,0.125,0.375,0.6875,0.0,0.0,0.0625,0.0625,1.0,0.23076923076923078,0.125,15.86,0.0,0.0,0.0,0.0,0.1580459624528885,0.006308909971266985,0.8191743493080139,0.008782738819718361,0.00038242724258452654,0.0041316961869597435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@HuffPost Thought she was totally taken off guard by the question. He (or his puppet masters) clearly has a double standard.,NONE,test,covid,26.0,2.0,4.0,2.5267796470241297,0.9615384615384616,0.9230769230769231,0.38461538461538464,0.19230769230769232,0.3076923076923077,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.11538461538461539,1.0,0.4,0.07692307692307693,5.92404761904762,0.5,0.038461538461538464,0.025000000000000005,0.2833333333333333,0.0311470665037632,0.0029613522347062826,0.03313783183693886,0.003449953394010663,0.0009478490683250129,0.9159404635429382,1.0,0.0,1.0,0.0,0.0,1.0,0.9073653221130371,20.0,1.0,0.0,0.0,0.0,0.9523809523809523,0.047619047619047616,0.0,0.0,0.0
fauci,@marklevinshow @SidneyPowell1 What a damn joke!!!,NONE,test,covid,11.0,2.0,4.0,4.431293675255978,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,1.0,0.2222222222222222,0.2727272727272727,6.416666666666668,2.5,0.0,0.0,0.0,0.16683222353458405,0.07654553651809692,0.012834832072257996,0.07910236716270447,0.0031019989401102066,0.65114426612854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@washingtonpost @RealDonaldTrump #DrFauci Donald, The #WashingtonPost can't be serious about what they wrote. I mean, there is over 1 million cases of the #Coronavirus #COVID19 currently in the United States. So how old is this news article and tweet? As it stands, the WP made an A$$ of us all.",NONE,test,covid,66.0,4.0,3.727272727272727,3.207687048068609,0.803030303030303,0.6818181818181818,0.3787878787878788,0.24242424242424243,0.25757575757575757,0.10606060606060606,0.030303030303030304,0.030303030303030304,0.06060606060606061,1.0,0.4603174603174603,0.06060606060606061,7.221,2.958039891549808,0.030303030303030304,-0.13645833333333332,0.4885416666666666,0.08164507150650024,0.0035967675503343344,0.8665412664413452,0.036112356930971146,0.0006242750678211451,0.006399908568710089,0.0,0.0,0.0,1.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@dcexaminer @1SupremeGoddess Then he should be fired.,NONE,test,covid,10.0,1.0,4.7,4.382921400162226,0.9,0.8,0.4,0.3,0.1,0.3,0.1,0.1,0.1,1.0,0.5,0.1,9.054285714285715,0.0,0.0,0.0,0.0,0.7714309692382812,0.002615459030494094,0.014341981150209904,0.19613343477249146,0.0007438462926074862,0.010000256821513176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@brhodes @realDonaldTrump You were silent for the #CoronavirusPandemic, does that mean you are 
resigning #COVIDIOT -in-chief ? #TrumpLiesAmericansDie 
#TrumpLiesKidsDie",NONE,test,covid,26.0,2.0,5.730769230769231,5.741600502591672,0.8461538461538461,0.7692307692307693,0.3076923076923077,0.38461538461538464,0.3076923076923077,0.23076923076923078,0.038461538461538464,0.0,0.07692307692307693,1.0,0.2857142857142857,0.038461538461538464,15.685555555555556,7.5,0.11538461538461539,-0.15625,0.39375,0.019962770864367485,0.005285822786390781,0.9602502584457397,0.011583271436393261,0.0001745052868500352,0.0018717944622039795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@TX_WalkerRanger Yes. Since the beginning.,NONE,test,covid,8.0,2.0,4.75,4.630064794363034,0.875,0.75,0.125,0.5,0.375,0.0,0.125,0.0,0.0,1.0,0.2857142857142857,0.25,7.600000000000001,0.5,0.0,0.0,0.0,0.007972721941769123,0.012831582687795162,0.016009967774152756,0.022983647882938385,0.0009066354832611978,0.18153870105743408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@realDonaldTrump America sees right through you MORON #TrumpVirus2020,NONE,test,covid,10.0,1.0,6.2,4.6000000000000005,1.0,1.0,0.2,0.2,0.4,0.1,0.2,0.0,0.1,1.0,0.2222222222222222,0.0,9.655000000000001,0.0,0.0,-0.2571428571428572,0.7678571428571428,0.022537363693118095,0.004693849012255669,0.9551319479942322,0.0054089645855128765,0.0004277645202819258,0.006216389127075672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@WildBil19258248 @JoeBiden Hello Comrade WildBill19258248, how is the weather in Siberia? I hear it is very hot. Has that killed the Coronavirus like Dear Leader  claims?

#TrumpVirus #CoronaDon",NONE,test,covid,36.0,4.0,4.583333333333333,3.8033245690813424,0.8611111111111112,0.7222222222222222,0.3055555555555556,0.2222222222222222,0.3888888888888889,0.1388888888888889,0.05555555555555555,0.027777777777777776,0.05555555555555555,1.0,0.3055555555555556,0.08333333333333333,6.592857142857145,3.391164991562634,0.027777777777777776,0.0625,0.5,0.26926401257514954,0.02574632130563259,0.2661287486553192,0.1279367357492447,0.0010700076818466187,0.17150357365608215,0.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@GovMikeDeWine @DrAmyActon A YEAR?? Hell no, .@DrAmyActon .@GovMikeDeWine!!

Stop letting grossly inaccurate models continue to infringe on our personal liberties &amp; Constitutional Rights!!

#CoronaVirus #14thAmendment .@Willie700WLW .@ROCKYBOIMAN50 #MAGA #WWG1WGA .@GOP .@realDonaldTrump",NONE,test,covid,58.0,10.0,4.4655172413793105,4.410862443001601,0.6379310344827587,0.5172413793103449,0.08620689655172414,0.46551724137931033,0.39655172413793105,0.05172413793103448,0.10344827586206896,0.017241379310344827,0.017241379310344827,1.0,0.10869565217391304,0.20689655172413793,13.18193548387097,3.9,0.034482758620689655,0.0,0.15,0.06973110884428024,0.008034651167690754,0.9115561246871948,0.006038449238985777,0.0002915249497164041,0.002766134450212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,@Scavino45 @parscale It took @realDonaldTrump 4 months to wear a mask!!! What a weak leadership...weak...weak...weak! @IvankaTrump @DonaldJTrumpJr @EricTrump #ScienceMatters,NONE,test,covid,36.0,3.0,4.305555555555555,4.115144417908916,0.6111111111111112,0.4722222222222222,0.1388888888888889,0.5555555555555556,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.0,0.027777777777777776,1.0,0.16666666666666666,0.3611111111111111,9.858947368421052,3.299831645537222,0.027777777777777776,-0.46875,0.625,0.00818102527409792,0.0029052658937871456,0.9813754558563232,0.005506949033588171,0.00017919353558681905,0.0011827610433101654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@va_shiva @MIT He isn’t ready for this type of challenge, he understands the systems approach and fears it because it will collapse his house of cards!  Hold him to the fire @va_shiva",NONE,test,covid,39.0,2.0,3.871794871794872,2.5738277110419703,0.8461538461538461,0.717948717948718,0.46153846153846156,0.1794871794871795,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,1.0,0.5,0.02564102564102564,7.612500000000001,10.0,0.07692307692307693,0.25,0.5,0.041948821395635605,0.005438417661935091,0.9385239481925964,0.009092461317777634,0.00016842257173266262,0.0034850076772272587,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.96875,0.0,0.03125,0.0,0.0
fauci,Help me to spread this video like wildfire! We can’t let this happen! #qanon #wwg1wga #trump2020 #freedomfighter,NONE,test,covid,25.0,3.0,3.84,3.132794279872204,0.8,0.68,0.28,0.24,0.12,0.2,0.16,0.0,0.08,1.0,0.2916666666666667,0.08,4.667058823529413,1.699673171197595,0.08,0.0,0.0,0.08221454918384552,0.01820221357047558,0.8874841928482056,0.007045709528028965,0.00046851206570863724,0.0021379392128437757,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"Question for you @realDonaldTrump @POTUS #DrFauci #DrBirx - Jeri Goldman stated she never contracted #COVID19 even though her husband, Carl, did. She stated that her O+ blood was sent for testing. Is there evidence that people with O+ blood are naturally immune to #COVID19?",NONE,test,covid,55.0,3.0,4.2,2.792196919338541,0.7636363636363637,0.5636363636363636,0.2909090909090909,0.2545454545454545,0.3090909090909091,0.18181818181818182,0.03636363636363636,0.05454545454545454,0.09090909090909091,1.0,0.3584905660377358,0.05454545454545454,8.66046511627907,4.642796092394707,0.10909090909090909,0.1,0.4,0.013379257172346115,0.0023309297394007444,0.9728253483772278,0.004346874542534351,0.00029375351732596755,0.004491741769015789,1.0,0.0,0.0,0.0,0.0,2.0,0.8957473039627075,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@RichardGrenell @FoxNewsSunday America deserves a second opinion, Dr. Victory has medical expertise and common sense!",NONE,test,covid,20.0,2.0,5.15,3.8765319552404054,0.95,0.9,0.15,0.25,0.5,0.1,0.15,0.0,0.0,1.0,0.17647058823529413,0.1,12.508333333333336,0.5,0.05,-0.125,0.16666666666666666,0.07165171205997467,0.03645087033510208,0.8220142126083374,0.05167942866683006,0.00031489558750763535,0.010968642309308052,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@TheHitman21 @adamfeuerstein @BostonGlobe I have been following, interacting with Adam since he was at TheStreet (~19 yrs). He is a very well respected, credible financial/healthcare journalist &amp; probably one of the most responsible that I know. #WearAMask #WearADamnMask #COVID19 #coronavirus",NONE,test,covid,55.0,3.0,4.6909090909090905,4.31012645784838,0.8545454545454545,0.7636363636363637,0.2909090909090909,0.3090909090909091,0.23636363636363636,0.16363636363636364,0.07272727272727272,0.09090909090909091,0.07272727272727272,1.0,0.35185185185185186,0.03636363636363636,10.555,6.649979114420002,0.05454545454545454,0.26,0.43000000000000005,0.0020639842841774225,0.0022756168618798256,0.9926257729530334,0.001958302455022931,0.0002006668073590845,0.0003993224527221173,0.0,1.0,1.0,2.0,0.0,0.0,0.9555989503860474,39.0,0.0,1.0,0.0,0.0,0.975,0.0,0.025,0.0,0.0
fauci,@realDonaldTrump how is the fight against  #COVID19 going? Or are you finally admiring that you take NO responsibility and so you decided to #STFUTrump and stay as the #BUNKERPRESIDENT . The people should still hear from experts and not you.,NONE,test,covid,46.0,3.0,4.369565217391305,3.4030593374847786,0.8043478260869565,0.6956521739130435,0.5,0.15217391304347827,0.15217391304347827,0.1956521739130435,0.021739130434782608,0.08695652173913043,0.08695652173913043,1.0,0.5434782608695652,0.06521739130434782,7.633846153846157,6.182412330330469,0.06521739130434782,0.0,1.0,0.04093968868255615,0.010457674041390419,0.9329357147216797,0.0075934454798698425,0.00030227084062062204,0.00586375966668129,1.0,0.0,1.0,3.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"So if you have heart failure, kidney failure, etc, contract #COVIDー19 and die from your original ailment, you are counted as another #coronavirus victim.  And we think China is full of propaganda?",NONE,test,covid,40.0,2.0,4.1,2.7,0.85,0.75,0.35,0.2,0.275,0.15,0.05,0.025,0.1,1.0,0.3902439024390244,0.05,10.193750000000005,8.0,0.075,-0.013888888888888909,0.34166666666666673,0.032889917492866516,0.0027111927047371864,0.9313965439796448,0.015703096985816956,0.0010509934509173036,0.011125302873551846,0.0,1.0,0.0,1.0,0.0,1.0,0.9718056321144104,30.0,1.0,0.0,0.0,1.0,0.9375,0.03125,0.0,0.0,0.03125
fauci,"So here’s a #mondaythoughts post quarantine we gonna throw a banger and Project X the whole world right? 

#COVID19 #FireTrump",NONE,test,covid,27.0,2.0,3.888888888888889,3.235604395235786,0.8888888888888888,0.8148148148148148,0.2962962962962963,0.14814814814814814,0.37037037037037035,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.037037037037037035,1.0,0.3333333333333333,0.037037037037037035,7.550000000000001,8.0,0.037037037037037035,0.24285714285714285,0.46785714285714286,0.037217672914266586,0.00852625910192728,0.943692147731781,0.00517125753685832,0.0003089208039455116,0.002980584977194667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@mmeserve2 It’s way more corrupt and devious than stupid. It’s part of the campaign to distract from the fact that the administration owns all 4.4 Million confirmed cases of COVID-19 including that of and the 150,000 deaths and climbing. #COVID19 #MaskUp",NONE,test,covid,50.0,3.0,4.28,2.856851413707055,0.74,0.56,0.42,0.16,0.26,0.14,0.1,0.02,0.04,1.0,0.46808510638297873,0.06,6.432682926829269,11.897712198383164,0.04,-0.09999999999999998,0.875,0.95859694480896,0.0011165995383635163,0.03089570812880993,0.004744226578623056,0.0032058425713330507,0.0006109962123446167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
fauci,"@CBSNews Nooo..
That would be Double-Talk Tony who said it was 'Not a big deal.'
Trump, followed his lead.
So, yes,",NONE,test,covid,29.0,3.0,3.2758620689655173,2.302870049250207,0.896551724137931,0.8275862068965517,0.27586206896551724,0.3793103448275862,0.2413793103448276,0.1724137931034483,0.10344827586206896,0.034482758620689655,0.06896551724137931,1.0,0.29411764705882354,0.13793103448275862,2.55261904761905,5.715476066494082,0.034482758620689655,0.0,0.1,0.018765633925795555,0.031760457903146744,0.031240850687026978,0.10176471620798111,0.0006248249555937946,0.6955448985099792,1.0,1.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
