target,text,stance
Donald Trump,Yep did you notice he dressed just like Trump? #MAGA #KAG they gotta act like Trump to think they even have a chance!,1
Donald Trump,This is legal phrase is used by an appellate court to say a lower court failed to follow the law: ABUSE OF DISCRETION It's the legal equivalent of DUH. Which is what #SCOTUS said to judges who had ruled against realDonaldTrump #travelban.,0
Donald Trump,"Take your tweet down, @RashidaTlaib. Unless youre intent upon keeping yet another Smollett-style hoax alive, in the hopes of fueling more hate &amp; division among Americans, that is. #VoteTlaibOut #MI #MakeMichiganGreatAgain #Trump",1
Donald Trump,"If YOU are alliwed to stay in office, more people will die. You have blood on YOUR hands, Schiffty. #DemocratsHateAmerica #Trump",1
Donald Trump,If you haven't seen this tweet please go in the comments and drag this CNN aka Clown News Network working idiot... #BumBitch #FakeNewsMotherFucker #Trump,1
Donald Trump,#Trump is the man this is exactly the kind of action we need let them see if there not going to be part of the solution there only part of the problem no more money in the garbage #BuildTheDamnWall #BuildTheWallAndDeportThemAll #potus #BuildTheWall #potus45,1
Donald Trump,Thank You Very Much @GinaontheRight for including me with all these Great Patriots It's Honor to Ride Followed &amp; Retweeted #WWG1WGA #PATRIOTSUNITED #Trump #KAG2020 #VOTERED2020 #MAGA I FOLLOW back All Patriots,1
Donald Trump,YTF do you #American #Liberals think #Canada is your dumping ground or refuge? And I'd much rather #Trump in Canada than this wretched talentless hack @kathygriffin. But on the dumping ground to Canada reflex overall: GFY. #usa #DonaldTrump,1
Donald Trump,"The Democrat (Socialist) Party is the party of illegal immigrants, NOT the American people. They put illegal immigrants first NOT Americans. President Trump is a president who works for the American people. #SocialismSucks",1
Donald Trump,#GodBless @realDonaldTrump #Trump #maga #Maga2020 #KAG2020 #kag #ImStillVotingTrump2020 I'm hurting but considering the other people out there running for #President is my only choice. I'd rather #Stalin or #Hitler than the #Democrats running 4 Pres,1
Donald Trump,Delete this tweet. His wife has been recently diagnosed with cancer. She needs him to be with her. And he has done a fantastic job as one of the #HouseManagers #Trump #SenateTrial. What kind of person says that to anyone!,0
Donald Trump,"@RepAdamSchiff this logic means we cant trust the vote to decide your fate, either. So, you should testify during the impeachment hearings! #TrumpImpeachmentTrial #ShiftySchiff #itsnotrussiastupid #Trump",1
Donald Trump,When you take all the facts add in a bunch of assumptions and look at it threw a 100% partisan veiw its obvious Trump is guilty. #Trump is bullshit.,1
Donald Trump,Id like to shake this mans hand! Hes a true patriot! #IdiotInChief #Trump,1
Donald Trump,Damn...Elon Musk breaking the chains & going ROGUE Talks ab creating site for public to rate/score credibility of MSM reporting! @POTUS @realDonaldTrump #Qanon8chan #qanon #NEWS #Fakenews #DrainingTheSwamp #WednesdayWisdom #KAG #Tesla @elonmusk @BarackObama,1
Donald Trump,@realDonaldTrump could we just hire every contractor available and qualified to head to border and complete the wall in double time.,1
Donald Trump,Even if there was a #QuidProQuo it's not illegal for the president to leverage aid for the benefit of the American people. Let's not be sucked into the vortex of democrat delusions. #Vindman #NeverTrumper #Ukrainegate #NoQuidProQuo #Trump,1
Donald Trump,"Gutfeld on cancel culture and the candidates DemsR In,Trouble TheyCannotBeat @realDonaldTrump And @HillaryClinton Is Not TheAnswerAmerica DoesNot NeedANOTHER DemocratCriminal Running4POTUS @realDonaldTrump",1
Donald Trump,Why Trump is the Black Voters Clear Choice in 2020 #Election2020 #KAG #NOBS #Trump via @keichri,1
Donald Trump,That's because that fool Cuomo decided to not do anything about the virus until yesterday! New York is a liberal cesspool! I know!! I live here!! #Trump,1
Donald Trump,"AS LONG AS POLITICIANS HAVE ACCESS 2 OTHERS $, THERE'LL B CORRUPTION! THEY STEAL FROM US 2 ENABLE CROOKS/MOOCHES WHILE LINING THEIR POCKETS! DEMS/MSM/RINOS R SOCIALIST GLOBALIST TRAITORS & MUST B GONE 4EVER! GOVT=FRAUD/WASTE/ABUSE! DC=DYSFUNCTIONAL CONGRESS!#TRUMP2020 #PURGE",1
Donald Trump,"@realDonaldTrump taking action against WHO today! Communist China tools WHO has screwed the entire world! #POTUS45 has put a hold on all $$funding this disastrous biased organization! While MSM attacks him, as usual he is large and in charge! God bless our President Trump",1
Donald Trump,Being a veteran does not give you a pass when you do things that betray our country! #TheView #Trump #GodBlessAmerica,1
Donald Trump,"If the House Democrats try to impeachment the President, they will guarantee his 2020 re election! Trump2020LandslideVictory #KAG @realDonaldTrump @parscale Gary @KMGGaryde",1
Donald Trump,Yes ma'am @POTUS and @FLOTUS always on the top of my #prayer list. Always remember my friend @BatmanGothamUSA what a blessing he is and @realDonaldTrump must win 2020. #greatestpresidentinhistory,1
Donald Trump,Thank goodness he just shook his hand and didn't hang out with him...oh wait...#MAGA #TrumpKim #ObamaCastro #Trump,0
Donald Trump,".... to rebuild our crumbling infrastructure, bring down the cost of healthcare & prescription drugs (which we are doing incredibly), help us fix our broken trade deals which are coming along really well #TrumpRally #Trump",1
Donald Trump,Shame on you @ReignOfApril. A terrific Trump economy is difficult for you to swallow after swallowing 8 years of bull from Obama. We get it. That white man must be a drunk if hes speaking truth for Trump SMH. This is why you will continue to lose. #WalkAway,1
Donald Trump,Found a couple new #Patriots! Need a follow back from @Odelia_Too and @Derekinaz. Still need a follow back from @IngloriousBhere. #PatriotsUnite #Trump,1
Donald Trump,The only people who have done less for the black community than @TheRevAl is @RepCummings and @BarackObama #KAG #BlacksForTrump @realDonaldTrump @DonaldJTrumpJr @LindaSuhler @ChatByCC,1
Donald Trump,Found a new #Patriot to follow. Would appreciate a follow back from @AnonCassi. Thanks! #PatriotsUnite #Trump,1
Donald Trump,Thank you President Trump for all you do to #KAG Nothing like the energy of a President @realDonaldTrump rally! Cant wait til you come back to NM!,1
Donald Trump,Our @POTUS is full aware of the laws. He knew this would never be overturned in the Supreme Court. When will the liberals finally realize @donaldtrump is doing things by the Constitution? Thank You @realDonaldTrump for protecting the American People with the travel ban!,1
Donald Trump,"President Trump Has Proved, you Dont Have to Be A Career Politician, or Disgraced Lawyer To Make America Great Again And The #Democrats Hate This Being Exposed!",1
Donald Trump,#Trump Patriot! #KAG ... sometimes it's easy to misconstrue what is actually said (or meant) here on Twitter.,1
Donald Trump,"@realDonaldTrump talk about racist ..can you believe those states cancel this band because of their name? really?? there is racism in everything these days so sad..thanks for making America great again,",1
Donald Trump,"Not surprised, our country is enjoying one of the hottest economies on record. Can't wait for what's next #Trump",1
Donald Trump,We have to VOTE for candidates who will support @POTUS November is like voting for @realDonaldTrump for @POTUS again!. Vote to,1
Donald Trump,"@SenSchumer, you were elected to the Fed. Gov., 41 years ago, but it's @realDonaldTrump's fault that America isn't ready for a National disaster? WRONG! You don't care about keeping us safe, bc the profit margin isn't there, for you. #PainComing #Durham #WeKnow #GITMO",1
Donald Trump,The Obamagate Prison Bus is ready There's Enough Room For ALL OF YOU Democratic Thugs #fastandfurious #OBAMAGATEGATE #SubpoenaObama #ObamaGate #Obama #COVID19 #redwave #WomenForTrump #PainIsComing #KeyboardWarriors #Benghazi #Trump,1
Donald Trump,"Good luck! Youre gonna need it BIG TIME. I mean, its @POTUS were talking about! I hope you dont fall too hard. #BestPresident45 #Trump",1
Donald Trump,An epidemic of #Trump in the heart of the swamp.. Who woulda thunk it.. #WorldSeries,1
Donald Trump,You are a complete fraud and anyone with half a brain can see your disgusting act from a miles away. What comes around goes around...looking forward to your demise! #TrumpEffect #WINNING #Trump,1
Donald Trump,"Book that Trump signed 'Future President' in 1987 tops online auction, outpricing autographs of FDR, Clinton, Carter: report #Trump2020!!!!!!!!",1
Donald Trump,"This! The left is still playing politics. They dont care who gets sick. They dont care who dies. They only care about making Trump look bad bc they think that will help them gain/keep power. #KAG resist, fight, keep the faith.",1
Donald Trump,"Whole heartedly agreed! #DemocratsAreLiars Interfered in 2016, 2018 and now 2020 Elections. 2016=truth is coming out 2018=held Mueller exoneration of No Crimes=@realDonaldTrump=they gained House Majority promising indictments of POTUS 2020=House Impeachment Need I say more?",1
Donald Trump,Their heads would explode if Trump started lifting! Would be soooooo good.,1
Donald Trump,"Actually, @AOC is preaching for the UN NWO agenda 2030 Human Depopulation . I prefer the American Constitution and Bill of Rights. America First #Trump",1
Donald Trump,"President @realDonaldTrump has made each member of this beautiful world think more, question more. We are all smarter from his Presidency and Leadership.",1
Donald Trump,And people ask me why I left the Democrat party. You guys whine about everything. This one is beyond ridiculous. McHale can support anyone he wants its his right. #DemExit Kevin McHale Under Fire For Attending Donald Trump Rally,1
Donald Trump,Watch this 2 minute clip as it sums up exactly why we got Trump + why the dem's pathetic #Resistance is really just the #assistance. It is why we so desperately need a new party. Time for @4aPeoplesParty #DemExit #PeoplesParty #RealRevolution,0
Donald Trump,#QAnon #Rosary @realDonaldTrump @qanon76 #Q #RemnantCatholicChurch Praying for everyone's safety at the Rally tonight. God Bless Q and #POTUS45 #KingCyrus,1
Donald Trump,"8) if the person that the psychopath paid to do harm gets caught & arrested & makes a claim that they are part of #QAnon &amp; doing it for #DonaldTrump but no one believes them &amp; thinks their crazy &amp; there is no money to back up claim, #Trump sits back &amp; laughs at his geniusness.",0
Donald Trump,"Just received my copy of Triggered...can't wait to read it!! Thank you Don Trump Jr. Please help support my friend Michelle Depalma @BAA4TRUMP who is running for Congress in the 9th District, Phoenix AZ to defeat do nothing Dem Greg Stanton!!",1
Donald Trump,The C_A must be dismantled. A new agency must replace it with LIMITED POWERS. #ItsATrainWreck The F_I must be cleaned out from head to toe. @realDonaldTrump #RestoreTrust #HowManyMustDie,1
Donald Trump,"Funny how liberals always cry about fat shaming people and now they are fat shaming @realDonaldTrump. Im fat, too. Are you gonna make fun of me, too, or would you leave me alone if I was a liberal? #GirtherMovement #PlumpTrump",1
Donald Trump,Godspeed... ...McCabe and @nytimes are leaking total exoneration of obama* Sedition cabal supposedly in Horowitz report Even altered FISA warrant documents didnt change PREDICATE evidence... @POTUS @realDonaldTrump,1
Donald Trump,"How much corruption is too much @RepSmucker @SenToomey? #AmericaFirst is a scam, @realDonaldTrump putting foreign interests over America's is entirely unacceptable, and every true American Patriot wants to know why you're accepting it lying down",0
Donald Trump,@realDonaldTrump care to make a comment on what bill @GavinNewsom is trying to pass by using $98 million of the taxpayer's money for free healthcare for illegals ages 19-25? This man is insane and California needs help! #impeachnewsom,1
Donald Trump,McCain sought to grant amnesty to 11 million illegal aliens. He fought against Trumps wall. He screwed us on Repealing Obamacare despite promising to repeal it. McCain was leftist Rino. #Goodriddence,1
Donald Trump,Hey #FredoCuomo will you report 100% real news instead of 75% fake news MSM will not poison or change our minds about @realDonaldTrump,1
Donald Trump,"2008 Flashback Obama says ""NO"" to illegal immigrant healthcare. I think the @GOP should run ads showing a ""united"" effort for President Trump's #AmericaFirst initiative, which shows Obama is in full agreement regarding illegal immigrants.",1
Donald Trump,@RealDonaldTrump @AGJeffBSessions Unthinking racist boor representing not the best but the WORST of #America,0
Donald Trump,"@realDonaldTrump is the worlds greatest worker-uniter. I mean, who made it blindly clear to you that those who sell out your job, your health, or childrens freedom... #ChinaLiedAndPeopleDied",1
Donald Trump,"Surprised by @realDonaldTrump signaling a withdraw from #Syria? 2013 quote: we need our troops on the streets of Chicago, not in Syria",1
Donald Trump,Reason trump #impeachment #ImpeachmentHearing #Trump America nation under law not trump His prolific lying Destroying our nations credibility internationally while embarrassing presidency to our #children #CA25,0
Donald Trump,"The truth is that after cutting taxes for the wealthiest Americans, trump's #tarrifs are in effect a MASSIVE #tax on average Americans. #TrumpTax #RepublicanTax",0
Donald Trump,"@realDonaldTrump Throw a rock (weapon) at U.S. Military personnel in Helmand Province; and get shot! Mex border is no different than the Taliban rushing a border, SO Bring our Military home to protect OUR borders! PS Women are not the least bit innocent. @DHSgov #POTUS45",1
Donald Trump,"Thrown ""Out of Power"" (Control) via 63M #WOKEFOLK AMERICANS #TheGODHack #JehuProject aka #Election2016 &amp; #POTUS #TRUMP; CLASSIC VID: that ""TRIGGERED"" the LEFT #DEMS #MSM #BMSProject Hollywood JESTERS Globalists &amp; NWO ilk for such a time as this.",1
Donald Trump,"I just decided I'm no longer a #Republican. I'm an independent. I won't support this nonsense in the Republican Party. I've been a Republican since college, joined the Young Republican Club at Ohio State Leslie H. Wexner #quote #Trump #CountryOverParty",0
Donald Trump,SHOCK DATA: Trump Has Raised More Money in Liberal-as-Hell California Than Most #Democrat Candidates via @gatewaypundit,1
Donald Trump,"When it comes to this madman, we often hear some fuck-up of his will be a game changer Please stop saying that term. Is overused and never achieved. #trump",1
Donald Trump,caught lying eh? How's that Russian Collusion paying off for you? I bet you cried on your pillow when Mueller wet the bed. I bet you cried just as hard when Trump won the election and I bet you may even feel totally broken when he wins again.,0
Donald Trump,Stupid is as Stupid does when it comes to the #Trump administration,0
Donald Trump,"Internal report exposes extent of Trump child separation policy via @msnbc. #trump, w/ #GOP support began separating children from parents/guardians as early as July-November,2017. #TrumpChildSeparationPolicy",0
Donald Trump,"Ok so there are many who Hate #POTUS45. Much of what else you said is also opinion or an outright lie. the lone exception is Trump's cheating. You say you cannot compare Obama with Trump. That is incorrect, YOU won't because your inconsistent with your out rage. 1/?",0
Donald Trump,"It's absolutely horrifying &amp; reckless that while thousands are dying from a respiratory illness, the Trump Administration is undoing a key climate policy to reduce 1 billion tons of emissions, condemning more to needlessly die from respiratory illnesses.",0
Donald Trump,That is so crazy and wrong. For what? Its outrageous. If @realDonaldTrump bails Im out too. I lost a bunch gained back lost a bunch.. sounds like thousands of us #THISISAMERICARIGHT,1
Donald Trump,Oh man! What will the Democrats do when @realDonaldTrump gets elected AGAIN! #LiberalTears,1
Donald Trump,Is this funded by the #GOP? Because it would only help the Republicans. Funny that people are saying this sticker would get their cars keyed when there are tons of videos of people trying to tear down Trump signs on youtube.,0
Donald Trump,"#NewBluehand #Bluehand RT realDonaldTrump: A big subject today at the White House Social Media Summit will be the tremendous dishonesty, bias, discrimination and suppression practiced by certain companies. We will not let them get away with it much longer. The Fake News Medi",1
Donald Trump,Poll Added: RRG in MO from 2019-04-10 to 2019-04-11 - Harris 36.0% to Trump 52.0% #Election2020,1
Donald Trump,"Just in case youre momentarily confused; yes, we are through the looking glass. This is the #GOP Chairwoman referring to Trump scandals and NOT Hillarys emails, Uraniam One, Benghazi, or Hillarys health. #GOPComplicit",0
Donald Trump,"Once #Freedom is lost, it is difficult to get it back. Beware #USA #Trump of the #DemocraticParty their agenda is Communism. #2A #1A",1
Donald Trump,"Uh, Nazi? You do know the people in Charlotteville with the Nazi flags and white supremacy signs were Trump supporters right?",0
Donald Trump,Donald Trump and His White Nationalists Want to Destroy Democracy (#GOP goal too),0
Donald Trump,We are still being heavily sprayed. When is going to stop Mr Trump? #realDonaldTrump,0
Donald Trump,"Swalwell knows how insignificant he is, but he's cunning enough to know that the only way he can get noticed, is by gutless attacks on LEGENDARY ICONS.#KAG2020 #Trump",1
Donald Trump,"You know, Mike Pence, that Trump will dump you for Nikki Haley!!",0
Donald Trump,"'Under the leadership of President Trump, Black-Americans enjoyed the lowest unemployment rate ever recorded.' #2020election #AfricanAmericans #BlackAmerican #BlackConservatives #DonaldTrump #JustIn #politics #RushLimbaugh",1
Donald Trump,#DonaldTrump what is he droning on about? Does he think this is classy saying bad things about others? @FLOTUS this is not #bebest. Why is his family not getting him some mental help?,0
Donald Trump,@realDonaldTrump Juneteenth should be a federal holiday. I never knew of this date wow! #trump will get it done #amazingJuneteeth 2020.,1
Donald Trump,Silver Lining' to Deadly Virus It's Hurting Trump - NRL News Today: via @nrlc #2020elections #COVID19 #pandemic #trump,0
Donald Trump,ICYMI @realDonaldTrump thinks meddling in our #Elections is something to joke about. Still think he didn't sanction this? #Putin #ElectionMeddling,0
Donald Trump,"Everyone needs to be preparing for this inevitability nowmilitary leadership, corporate citizens, the global community, everyone. PLAN NOW! #Election2020 #TrumpIsUnwell",0
Donald Trump,"Travis, one of the criticisms I had of Trump during the primaries -- and his candidacy -- was his ties with the Clintons.",0
Donald Trump,"If #LamarAlexander &amp; sleeze #Republicans say #Trump did it but leave to voters, how r voters expectd to make informed choice if #GOP covers up, like trump paying off pornstar, hiding #taxreturns, #putin deals. .@RepAdamSchiff .@SenateDems .@msnbc .@nytimes .@npr .@washingtonpost",0
Donald Trump,Things are intensifying..lets hope we have an end to this #Trump nightmare soon before he and the rest of his #republican enablers ruin this country forever... #MuellerTime,0
Donald Trump,@realDonaldTrump The #GOP can solve the #healthcare payment problem without costing the #taxpayer a single dime. A solution has been waiting.,1
Donald Trump,An incomplete list of corrupt FBI officials who need to be indicted and jailed #tcot #ccot #tlot #TeaParty #GOP #Trump #StopTheCoup,1
Donald Trump,"We will never surrender. We win or we die. And don't think it stops there. You will have the next generation to fight; and after the next, the next. As for me, I will live longer than my hangman. #Noahide #coronavirus #Corona #Zionism #Israel #Noahidelaw #Trump",1
Donald Trump,If Donald Trump were a dog he'd be that one dog that always tries to hump your leg but fails and inevitably pees on the carpet instead. In anger he then decides to just hump the pee stain. #DonaldTrump #Republicansarerapists,0
Donald Trump,"Theyve always been that something, Richard. Their hatred for @realDonaldTrump pushed it all out in the open!",1
Donald Trump,Michael Cohen is a liar and a pathetic excuse for a man. Boy the Dems are eating up his bullshit! #CohenHearing #Trump,1
Donald Trump,"NB: Fact MSM* not Russia, hack attacking USAs: nuclear plants power grid elections aviation while Trump is Vlads rump ... and NoKo, China, Iran, +more hacking whatever NUTS!!! #KAG2020 MSM #DoBetter #SaveAmerica _ * @CBS @ABC @MSNBC @NBC @CNN",1
Donald Trump,"While it was not the smoking gun linking Trump to Russia, it links Trump to other criminal charges that he has been blatantly lying about. With some actual evidence that Cohen brought with him to back that up.",0
Donald Trump,@MSNBC STOP giving oxygen to #Trump rallies - even @fox doesn't cover them anymore. Please. Stop @nbcnews #andylack,0
Donald Trump,"#HappyHolidays @marklevinshow You know, #DonaldTrump; you know he is a good person, kind, friendly, and he likes children. Hope and your fans enjoy this scene from one of my favorite #Christmas season movies.",1
Donald Trump,"@realDonaldTrump seen by the dems and easily shocked and moved Republicans...as a traitor like move.. this is BS!!!! To keep the country safe, one needs to have no fear. As you are demonstrating.",0
Donald Trump,Trump has do e a fantastic job while you and yours have e been inciting panic and fear. Trump acted quickly and slowed this thing down yet it doesnt count unless you voted for the person making the statement. Proof a #democrats2020 will.tell you your ok while your neck is sawed,1
Donald Trump,"It sounds like you are talking about the #Trump administration and #CorruptGOP. ""past pattern of blatant deception &amp; actively trying to cover up the Coronavirus"". This is the @GOP and Trump admin's M.O.",1
Donald Trump,"Up is down. Or maybe not. Depends on whether youre left or right. Dear Universe: Just send the asteroid, and lets be done with this crap. #coronavirus @realDonaldTrump #GOP",0
Donald Trump,"On FEBRUARY 18, Fauci Submitted a paper to the New England Journal of Medicine, expressing Fauci's opinion that the overall clinical consequences of Covid-19 may ultimately be more akin to those of a SEVERE SEASONAL INFLUENZA DID FAUCI MISINFORM TRUMP",1
Donald Trump,"Imho all Trump + GOP accuse Democrats of, they are guilty of. That Trump sits in the Oval Office? I've been calling it a coup since the moment seat was stolen: #TrumpRussia, part of it cyber-violence, acts of war. With Putin's help, a coup occured. I want Russia out now.",0
Donald Trump,"Over 200 Federal Judges, Pres Trump flipped 9th Circuit while Haters be Hating! #walkaway",1
Donald Trump,"Earth was made by Divine design. Not too close to sun, not too far. Your stupid green new deal, carbon tax or whatever tax you want to impose will not change design features one friggin bit! @AOC @RepAOC @algore @BillNye @CAgovernor @NYGovCuomo @GretaThunberg @realDonaldTrump",1
Donald Trump,"#Trumponomics ... also known, in economic parlance, as pushing on a string. All this against the backdrop of a federal debt topping $23 trillion by #Election2020. So what else but ... more tax cuts and interest rates kept artificially low!",0
Donald Trump,You can be proud of you #President!! He loves his country and its people!! That is huge. Canada doesn't have what you do! @realDonaldTrump is a great man!,1
Donald Trump,"There's no denying that #FOXNews is today's Der Strmer, the weekly Pro-Nazi German tabloid newspaper published from 1923 to the end of World War II. #Fox is unabashedly in service to #Trump and the #authoritarian, READ #Fascist wanna be #GOP.",0
Donald Trump,I love what the President is doing and think he is the best President we have had in my lifetime but I am a Constitutionalist. I believe the Constitution was written with God's Guidance. #InGodWeTrust So changing it even for a man like President Trump would be wrong.,1
Donald Trump,"""President Trump"" ""Jarrett"" ""Roseanne"" ""Planet of Apes"" ""Serling"" #drellenbrandt #GOP The original Planet of Apes movie was very political - capable, in fact, of being viewed as a Fascism vs Democracy debate.",0
Donald Trump,"3) radical leftists at Twitter bragging about #shadowbanning conservatives, #Democrat operatives paid by the #Clinton #campaign engaging in #voterfraud, CNN employees admitting that the Trump-Russia story was a #fakenews ratings bonanza, and the culture of anti-Trump bias",1
Donald Trump,The eternal jewish banker always projects his own sins towards other people. #GeorgeSoros #Davos2020 #DonaldTrump,1
Donald Trump,NO PRECONDITIONS ?? so then what is the difference between #OBAMA meeting and #trump meeting for the stupids #Republicans #GOP,0
Donald Trump,What is WRONG with finding out WHOLE TRUTH? #Dems sure cried 4TRANSPARENCY abt 2016 election when they thought they could pin vote fraud/Russian Collusion on #Trump That didnt work &amp;Trump on 2them...Dems makn new conspiracies &amp;circln wagons What r #Democrats so worried abt?,1
Donald Trump,TRUMPS #GOP ARE FUCKING CRAZY!!! Its not even a joke anymore!! These are human beings lives that #Trump &amp; @VP DOES NOT CARE ABOUT! This Friday #PENCE will have the LAST OF ANY Task Force on that WILL NOT HAVE MEDICAL EXPERTS!,0
Donald Trump,And the punchline: the 44th #IMPOTUS @realDonaldTrump and the @GOP Group of Putin has helped every step of the way over the past three years...at least.,0
Donald Trump,Obama's standards WERE ambitious. This is factual. Fossil fuel emissions ARE dangerous. This is factual. Trump's move WOULD gut the country's efforts against climate change. This is factual. What's not objective?,0
Donald Trump,"API's RightScore for ""Democrats preview post-Trump plan: Executive orders - POLITICO"" is -99. #republican #america #mediabias #trump",1
Donald Trump,"America is RIFE with Coronavirus... 32% increase of active cases in the last 24hrs & that's with minimal testing being carried out because #Trump has deliberately sold you all out. So yeah, please stay home American Citizens, we've enough dealing with our own #coronavirus issues.",0
Donald Trump,Talk about sick. I still can't believe @realDonaldTrump is America's president.,0
Donald Trump,"Trump administration eyes capital gains tax cut for wealthy: NY Times #1%,#TrumpCorruption ,#Resist,#Resistance,#DumpTrump,#NotMyPresident",0
Donald Trump,This is good. You know it's serious when #LasVegas closes #casino s. With BILLIONS of lost dollars. They value life more that #Trump does.,0
Donald Trump,What's wrong with these #GOP #lawmakers? Why can't they allow #Mueller's #investigation to play out without showing their stupidity and unwise impulse to protect #Trump? GOP Rep. Issa: Nobodys Going to be Surprised If Trump Lied About Russia Meeting,0
Donald Trump,Just imagine...If we didn't have an emasculated POS ex-cia director out to get @realDonaldTrump at the expense of our Great Again Country!,1
Donald Trump,"Just when you think he can't do much more harm...BAM, he opens his mouth up again. #Trump",0
Donald Trump,"When #America gets a taste 2-3 years from now of what #Trump non-policy strategy has gotten #US into economically &amp; environmentally, we will shake our heads in disbelief that the gaslighting from a reality TV host decided our countrys future. #Vote2018",0
Donald Trump,"Because of Trump incompetence,denial,ignoring coronavirus pandemic we lost 8 weeks of lead time to contain the threat. Cases doubling in 24 hours. Im not POTUS. I saw this coming. Im sure there are quite a lot who are like me. So WHY didnt Trump, his Administration and #GOP ?",0
Donald Trump,This Space force BULLSHIT needs to stop! What a fucking joke #donaldtrump #SOTU2020,0
Donald Trump,This is literally the photo of the century. This is the moment when #Putin got what he always wanted; to submit the United States of America to his will. He knows what #DonaldTrump and most #GOPs leaders have done. #Epstein sold him the tapes! This isnt America anymore!,0
Donald Trump,#mediacollusion @ABC @CNN @RandPaul @SenateGOP @SenateMajLdr #POTUS45 @POTUS @realDonaldTrump When do we Get relief From The lying Corrupt media in our Face constantly ? #pleaseArrestthemforConspiracyASAP,1
Donald Trump,"Shooter killed in West Texas after 5 people died, at least 21 injured, police say. Is this ever going to end? Bullshit @realDonaldTrump You don't have a heart to break. Your fingerprints are all over this. #midlandshooting",0
Donald Trump,"#NewBluehand #Bluehand Yet again, Donald Trump has demonstrated that he is more concerned with a photo op for himself than getting results for the American people. He has repeatedly elevated Kim Jong Un a murderous tyrant on the international stage in exchange for almost",0
Donald Trump,"And I'm 75, and I'm scared. I will fight Trump and the #GOP with everything I have to give. We all must speak out. We must vote, and when you vote, vote #Democrat. You will be telling both #Trump and congress you had enough.",0
Donald Trump,"Every thoughtful, feeling person is taking a few moments to remember the over 100,000 souls needlessly lost in just three months to the #TrumpPlague. Without empathy,Trump tweeting about vetoing a bill he made @senatemajldr &amp; GOP Sen pass! Anything to distract! MOURN TO LOST!",0
Donald Trump,"The #Dems are worried you'll win re-election Mr. President @realDonaldTrump, so they're pulling every dirty trick in the book to demonize you but Americans know the truth. We got this. #ShiftySchiff #StarChamber",1
Donald Trump,"Hot take: #Venezuela is Trumps attempt at what GWB did in Iraq, and #dems are currently handing him his second term on a silver platter by playing along to his tune.",0
Donald Trump,"Italy's Sergio Matarella, who favors US/Russia relations, to meet with trump. Trump says he will shut down gov't ,not sign off spending bill, if it doesn't include money for wall. Big baby must get his way! #DumpTrump.",0
Donald Trump,"Lies! Typical #FakeNews tactic. Heres the whole story you wont see on #MSM. The @POTUS absolutely right, he bluntly tells the TRUTH hence #Democrat meltdown. #Trump is a #Lie",1
Donald Trump,What if they live in a state with no taxes? What excuse do you have for them then? Trump and the #GOP ripped off the American middle class.,0
Donald Trump,@NPR - @harleydavidson is lying. They already planned to shift production before the tariffs. @realDonaldTrump and the #republican #congress tax breaks allowed Harley to expedite plans reducing American jobs while shifting production overseas. #harleysucks,0
Donald Trump,"Why should he? They want to be left alone and say they want more privacy, so why not hunker down in #Canada! Donald Trump says #USA will not pay #MeghanMarkle and #PrinceHarry's 8m LA security bill",1
Donald Trump,"After writing this yesterday, the market climbed 1,100 points. Today is is down 900 points currently. Anyone else tired already? #DJIA #dow #marketcrash #DonaldTrump #TrumpCrash #StockMarket",0
Donald Trump,Its the bold face truth!! The #Dems hate that @realDonaldTrump has disrupted politics as usual... corrupt and self-serving is no longer tolerable. The jig is up and the swamp stinks.,1
Donald Trump,"This holiday season take a moment to thank Trump supporters, because they will not elect a Communist like this, who wants to control every aspect of Americans lives. #SocialismKills #SocialismSucks",1
Donald Trump,"Trump isn't a politician. He is a business man, he is running the USA like a business and its actually working. He is doing an amazing job!",1
Donald Trump,you are great! hot too... but mainly a great reporte! #Trump,1
Donald Trump,"We need another war, says Deep State Operative John Bolton. #DeepState #Trump #MAGA2020 @realDonaldTrump",1
Donald Trump,"#FranklinGraham sez #DonaldTrump listens to advice. I have some advice for Donald: RESIGN. I think Franklin should quit his job too. In fact, Id advise them both to take a vow of silence. That might make the world a better place.",0
Donald Trump,#PutinsPuppet and the #ComplicitCorruptGOP are the new face of the #Republican party and the #TrumpRecession. #WalkAwayFromRepublicans,0
Donald Trump,"This morning, I am reporting on the death of Baghdadi...THIS now makes ME...the BigDaddy! @realDonaldTrump #SundayHumor",1
Donald Trump,"@realDonaldTrump when I was 3 months pregnant, my husband told me he was having an affair. I can't imagine what you're wife (wives?) have gone thru with you. You are a complete dirtbag. You are not fit to be a husband, father, and especially #president. #ResignNow #fuckoff",0
Donald Trump,"#TrumpIndiaVisit | US President @realDonaldTrump arrives in India, was received by PM @narendramodi with his signature hug #NamasteTrump #DonaldTrump #TrumpInIndia",1
Donald Trump,So I just learnt that #Impeached doesnt mean #DonaldTrump will have to leave office. There will be a trial and only if convicted he will go. In fact #BillClinton held on to office post #impeachment. So the battle continues. #IMPEACHMENTVOTE,0
Donald Trump,Ive said I am staying on Twitter. Im just helping #BuildTheBridge so if my #President wants to do both he has a platform full of followers! Its all about #Trump2020. I have respect for @parscale whos fighting against censorship! I want us to fight it not have gov. regs.,1
