target,text,stance,type,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
school_closures,Wasn’t the plan digital India? So why not now? Let’s support each other and work for it. Online teaching is a wonderful new learning experience. Allow schools to operate  #SaveOurSchools #RightToLearn @imBhupendrasinh @CMOGuj,1,test,covid,45.0,5.0,4.266666666666667,3.5364765892999586,0.8888888888888888,0.7777777777777778,0.3555555555555555,0.1777777777777777,0.4,0.1333333333333333,0.0888888888888888,0.0666666666666666,0.0222222222222222,1.0,0.3809523809523809,0.0888888888888888,7.008242424242429,1.743559577416269,0.0444444444444444,0.252840909090909,0.4573863636363636,0.046089868992567,0.049570757895708,0.8905473947525024,0.0073928516358137,0.0006404722225852,0.0031614780891686,1.0,0.0,2.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,I doubt that communities know that they have the power to close schools.:man_shrugging_medium-dark_skin_tone: we shouldn't wait for the government to announce,1,test,covid,26.0,2.0,5.307692307692308,6.461538461538462,0.8461538461538461,0.6923076923076923,0.4615384615384615,0.3461538461538461,0.1923076923076923,0.2307692307692307,0.0,0.0384615384615384,0.1153846153846153,1.0,0.52,0.0384615384615384,8.733571428571427,2.0,0.2692307692307692,0.0,0.0,0.0110945254564285,0.0449493676424026,0.0237033050507307,0.0878966450691223,0.0010472907451912,0.1465850472450256,0.0,1.0,0.0,1.0,0.0,1.0,0.9697158932685852,20.0,0.0,1.0,0.0,0.0,0.9523809523809524,0.0,0.0476190476190476,0.0,0.0
school_closures,"Schools in Durham, North Carolina will be closed until after the general election November 3rd 2020. Democrats in Durham are science deniers.",1,test,covid,25.0,2.0,4.8,2.449489742783178,0.88,0.76,0.32,0.12,0.32,0.12,0.08,0.0,0.0,1.0,0.32,0.08,9.618181818181816,5.0,0.0,-0.0166666666666666,0.1999999999999999,0.0150898825377225,0.0038440774660557,0.0062084589153528,0.2820457220077514,0.0290280431509017,0.0253819711506366,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@trudykeil Sending kids to the front-lines where many adults won't go, including the politicians making this boneheaded decision, makes as much sense as bicycles for fish.",1,test,covid,31.0,1.0,4.709677419354839,3.0074482634339783,0.9032258064516128,0.8064516129032258,0.2580645161290322,0.1935483870967742,0.2903225806451613,0.1612903225806451,0.1290322580645161,0.064516129032258,0.0,1.0,0.40625,0.032258064516129,13.611538461538462,0.0,0.0,0.35,0.35,0.7492717504501343,0.0059797703288495,0.0993757545948028,0.1326008886098861,0.0010973095195367,0.0088210375979542,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,Cancels #GOP convention but wants schools reopened! Conservatives are only saving themselves! #TrumpVirus #GestapoTrump,1,test,covid,19.0,3.0,5.578947368421052,3.924495133117316,0.8421052631578947,0.7368421052631579,0.2105263157894736,0.2631578947368421,0.3684210526315789,0.2105263157894736,0.0,0.0526315789473684,0.0526315789473684,1.0,0.2105263157894736,0.1052631578947368,8.211428571428574,2.0548046676563256,0.0526315789473684,0.125,0.55,0.0200636181980371,0.0016075283056125,0.9325908422470092,0.0394300706684589,0.0008193469257093,0.00240312772803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@MaryRedden1 Even some of the suburban schools have issues with cleaning supplies and ask parents to provide them at the beginning of the year. With most people unemployed this is untenable. 
#keepsafe 
#schools",1,test,covid,38.0,3.0,4.657894736842105,2.793567006624079,0.8421052631578947,0.7105263157894737,0.4210526315789473,0.131578947368421,0.3421052631578947,0.1052631578947368,0.1052631578947368,0.0,0.0263157894736842,1.0,0.4358974358974359,0.0526315789473684,9.081363636363635,9.41629792788369,0.0526315789473684,0.25,0.25,0.021870207041502,0.0374042764306068,0.9122999310493468,0.0206313859671354,0.0003393563674762,0.0026117744855582,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@TrumpWarRoom @weijia Not the science is in the way to reopen: the virus is! Very little evidence &amp; data because kids are not tested that much! They get infected or are asymptomatic carriers. In EU: small groups, alternated classes, masks &amp; washing hands, not before September 1.",1,test,covid,62.0,4.0,3.887096774193549,2.794607934355692,0.7741935483870968,0.5806451612903226,0.3064516129032258,0.2419354838709677,0.2903225806451613,0.1774193548387097,0.064516129032258,0.064516129032258,0.0161290322580645,1.0,0.35,0.064516129032258,8.575478723404256,2.8613807855648994,0.0483870967741935,-0.08125,0.4166666666666667,0.0781922936439514,0.0124862026423215,0.1414936035871505,0.4680545330047607,0.0011507652234286,0.1981495916843414,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,Reopening schools is the height of insanity.,1,test,covid,8.0,1.0,4.75,2.9047375096555625,1.0,1.0,0.375,0.125,0.375,0.25,0.0,0.0,0.0,1.0,0.375,0.125,9.054285714285715,0.0,0.0,0.0,0.0,0.1521741151809692,0.0010861562332138,0.0571181438863277,0.0284406803548336,0.7286982536315918,0.0077386205084621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"Fredrick Ingram, president of Florida's largest teachers' union has accused DeSantis, tЯump of ""playing politics with children's lives"" as they continue to push for schools to reopen even as new coronavirus cases are on the rise in Florida and across the country.",1,test,covid,50.0,1.0,4.48,2.563123094976127,0.86,0.72,0.32,0.16,0.34,0.14,0.04,0.02,0.02,1.0,0.4,0.02,20.456666666666667,0.0,0.12,0.1363636363636363,0.4545454545454545,0.5955109000205994,0.0019460989860817,0.0370753705501556,0.0147311417385935,0.1863582581281662,0.0050006969831883,0.0,0.0,0.0,0.0,0.0,0.0,0.956785261631012,41.0,1.0,0.0,0.0,0.0,0.9761904761904762,0.0238095238095238,0.0,0.0,0.0
school_closures,Schools opening is stupid shut it down and give a UBI #notmykid,1,test,covid,13.0,1.0,4.0,2.253202848596432,1.0,1.0,0.3846153846153846,0.0769230769230769,0.3846153846153846,0.1538461538461538,0.0769230769230769,0.0,0.0769230769230769,1.0,0.4615384615384615,0.0,4.823333333333334,0.0,0.0,-0.4777777777777777,0.6444444444444445,0.7935410141944885,0.0031530216801911,0.0732691064476966,0.1205371841788292,0.0009122331975959,0.0057126800529658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"All the rich people events are cancelling for #COVID19 like @Harvard, @MIT and Ivy League Basketball but all the public sector stuff stays open until it's bad news bears. @Google, @Microsoft, @Walmart, and @McDonalds have all closed down or offered paid leave.",1,test,covid,56.0,2.0,3.9107142857142856,2.436894875174771,0.7857142857142857,0.6785714285714286,0.2678571428571428,0.25,0.375,0.1607142857142857,0.0892857142857142,0.0178571428571428,0.0178571428571428,1.0,0.32,0.0357142857142857,10.3,8.0,0.0357142857142857,-0.0967592592592592,0.3953703703703703,0.1691250950098037,0.0041152029298245,0.0311008263379335,0.7767132520675659,0.0013114199973642,0.0130424341186881,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.9761904761904762,0.0,0.0,0.0,0.0238095238095238
school_closures,Betsy DeVos wants to force children into crowded schools during a pandemic because teaching kids that Republicans don't care if they live or die is the closest thing to an education that she's willing to give them.,1,test,covid,40.0,1.0,4.45,2.376446927663229,0.925,0.875,0.45,0.075,0.175,0.25,0.1,0.025,0.075,1.0,0.525,0.025,16.38054054054054,0.0,0.2,0.1954545454545454,0.45,0.0438259541988372,0.0117273684591054,0.0043714758940041,0.0075188507325947,0.2324168682098388,0.004157637245953,0.0,0.0,1.0,0.0,0.0,0.0,0.9518826007843018,36.0,0.0,0.0,0.0,1.0,0.972972972972973,0.0,0.0,0.0,0.027027027027027
school_closures,@MichaelSteele You think someone actually wrote that line for her?  What a stupid thing to say.  But I guess Pence started it with CDC guidelines 'won't be the reason we won't open schools.',1,test,covid,40.0,3.0,3.9,2.576819745345025,0.95,0.9,0.35,0.2,0.225,0.2,0.025,0.1,0.125,1.0,0.4285714285714285,0.075,4.790909090909089,4.546060565661952,0.075,-0.2666666666666666,0.5333333333333333,0.2917486131191253,0.0122853452339768,0.0976430848240852,0.0788183882832527,0.0020815397147089,0.5088915228843689,1.0,1.0,0.0,0.0,0.0,0.0,0.9706956148147584,32.0,1.0,0.0,0.0,0.0,0.9696969696969696,0.0303030303030303,0.0,0.0,0.0
school_closures,"Everyone is so ""Pro-Life"" until parents just want to keep their child(ren) safe during a pandemic and government officials demand we re-open schools. Tell me, is it a ""return to normalcy"" when their classmates start dying?",1,test,covid,46.0,2.0,4.152173913043479,2.628997091836484,0.8695652173913043,0.7391304347826086,0.3695652173913043,0.2391304347826087,0.217391304347826,0.1956521739130435,0.0652173913043478,0.0434782608695652,0.108695652173913,1.0,0.4166666666666667,0.0434782608695652,10.113333333333332,5.0,0.1304347826086956,0.5,0.5,0.0972540527582168,0.0044567068107426,0.0347361303865909,0.0162786450237035,0.1121153756976127,0.0615402348339557,0.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,0.9722222222222222,0.0,0.0,0.0,0.0277777777777777
school_closures,"The acceptable amount of school aged child deaths from covid-19 is zero. None, not a single one.",1,test,covid,20.0,2.0,4.0,2.4083189157584592,0.95,0.9,0.3,0.2,0.3,0.1,0.15,0.05,0.0,1.0,0.45,0.1,3.689705882352943,3.5,0.0,-0.0321428571428571,0.3071428571428571,0.0078564062714576,0.0038300878368318,0.0030180409085005,0.0206991601735353,0.0050648199394345,0.0157350115478038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@CyrilRamaphosa just aanouced that there should be no visits but yet schools must open, how? The parliament is closed why should schools open again? What do the little ones understand about social distancing? Keep their masks on the whole time? Come on!!",1,test,covid,50.0,6.0,4.26,2.726242835845699,0.82,0.68,0.42,0.16,0.18,0.2,0.08,0.06,0.02,1.0,0.5102040816326531,0.12,4.238333333333333,4.705198071164368,0.06,0.0097222222222222,0.3444444444444445,0.0450813919305801,0.0103848166763782,0.0107414489611983,0.3313750326633453,0.00067556113936,0.5795592069625854,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,373 confirmed cases of the Coronavirus in the UK and six deaths. The numbers are only expected to rise - surely the safest options would be to temporarily close schools whilst more research is done on COVID-19 ?!,1,test,covid,40.0,3.0,4.375,2.680368444822465,0.925,0.875,0.375,0.125,0.225,0.175,0.075,0.075,0.0,1.0,0.45,0.075,8.802222222222223,10.23067283548187,0.125,0.285,0.7577777777777778,0.0124367149546742,0.047707263380289,0.3454546928405761,0.0638184174895286,0.0078917490318417,0.0523599795997142,1.0,0.0,0.0,1.0,0.0,0.0,0.9719798564910888,36.0,1.0,0.0,0.0,1.0,0.9473684210526316,0.0263157894736842,0.0,0.0,0.0263157894736842
school_closures,Isn’t it funny how people who do not have children in public schools all want schools to open? It’s like men telling women what to do with their bodies. Whoever insists on opening schools  need to spend a week its the kids. Good luck #IfSchoolsReopenNow,1,test,covid,53.0,4.0,3.924528301886793,2.8006000475893544,0.8679245283018868,0.7735849056603774,0.4339622641509434,0.0754716981132075,0.3018867924528302,0.2264150943396226,0.0377358490566037,0.0188679245283018,0.0754716981132075,1.0,0.4615384615384615,0.0566037735849056,5.317499999999999,5.402545696243577,0.0754716981132075,0.2375,0.5416666666666667,0.1168022528290748,0.4159274995326996,0.115117959678173,0.0314645245671272,0.0024879712145775,0.2549563944339752,1.0,3.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,Teachers will die if schools reopen too soon! Goodnight. #ReOpenOurSchools #SchoolReopening,1,test,covid,15.0,3.0,5.4,4.701772715334789,0.9333333333333332,0.8666666666666667,0.2,0.2666666666666666,0.2666666666666666,0.2,0.0,0.1333333333333333,0.0,1.0,0.2,0.1333333333333333,10.154545454545456,3.091206165165235,0.1333333333333333,0.0,0.0,0.1190200001001358,0.0099771777167916,0.3558473289012909,0.4967866837978363,0.0006583397043868,0.0113226575776934,0.0,0.0,1.0,0.0,0.0,0.0,0.9670540690422058,9.0,0.0,0.0,0.0,2.0,0.8181818181818182,0.0,0.0,0.0,0.1818181818181818
school_closures,"Everyday parents choose to send their kids to schools understanding there are risks, be it bulling to shootings. My Sons school was locked down 4 times last year, 3 guns, 1 bomb threat. Schools haven’t been safe for awhile. This is simply one more thing to consider.",1,test,covid,56.0,4.0,3.928571428571429,2.4918233632160582,0.8571428571428571,0.8035714285714286,0.3392857142857143,0.125,0.2857142857142857,0.1964285714285714,0.0892857142857142,0.0357142857142857,0.0535714285714285,1.0,0.3818181818181818,0.0714285714285714,3.5542021276595754,4.9180788932265,0.0535714285714285,0.1074074074074074,0.3854497354497354,0.0547123178839683,0.0027366080321371,0.2893924713134765,0.1125941798090934,0.0173274204134941,0.0358637832105159,0.0,1.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"I'm privileged to stay home &amp; still work, allowing my kids to stay safe. Most people aren't that lucky. We need schools CLOSED and RELIEF for workers who can't stay home with kids. The economy returns with MANDATED MASKS &amp; a flattened curve, not the other way around.",1,test,covid,61.0,4.0,3.737704918032787,2.1796498391079595,0.7704918032786885,0.5901639344262295,0.2950819672131147,0.2131147540983606,0.2786885245901639,0.1311475409836065,0.0983606557377049,0.0655737704918032,0.0491803278688524,1.0,0.3934426229508196,0.0655737704918032,5.069166666666668,4.06201920231798,0.0655737704918032,0.2216666666666666,0.4616666666666667,0.0090170493349432,0.5628204345703125,0.0017950878245756,0.0862558782100677,0.0018934356048703,0.1419538408517837,0.0,1.0,3.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@Acosta @PressSec 
1. Read real science.
2. &amp; other countries can reopen schools because THEY did the hard work: shutdowns, masks, tests, tracing &amp; isolating. We didn't.
3. Look at Israel. They are closing up schools now.

Children over Trump's campaign, please.",1,test,covid,64.0,9.0,3.546875,2.5490788011309107,0.734375,0.609375,0.21875,0.34375,0.3125,0.140625,0.046875,0.03125,0.03125,1.0,0.2575757575757575,0.140625,4.559047619047622,4.96655480858378,0.03125,-0.0722222222222222,0.4055555555555556,0.1743701100349426,0.0140596395358443,0.5955111980438232,0.1471105813980102,0.0010376418940722,0.0308877453207969,0.0,2.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@Theresa_Chapple NO TO REOPEN SCHOOLS.,1,test,covid,7.0,1.0,4.857142857142857,4.703450752329808,1.0,1.0,0.2857142857142857,0.4285714285714285,0.7142857142857143,0.0,0.1428571428571428,0.0,0.0,1.0,0.3333333333333333,0.1428571428571428,7.600000000000001,0.0,0.0,0.0,0.0,0.0074743553996086,0.0040393169037997,0.0091639999300241,0.8454793691635132,0.0015048900386318,0.0410641655325889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"I just heard on the radio, that SA will close a school IF a case of Covid-19 is confirmed. Isn’t that a bit like closing the gate once the the horse has bolted???",1,test,covid,40.0,3.0,3.25,2.034084560680799,0.8,0.7,0.5,0.15,0.3,0.175,0.0,0.025,0.025,1.0,0.5128205128205128,0.1,4.790454545454548,7.586537784494029,0.15,0.4,1.0,0.0583347529172897,0.0033617240842431,0.0419294796884059,0.0456160604953765,0.0423309169709682,0.1171689555048942,0.0,1.0,2.0,0.0,0.0,0.0,0.9532252550125122,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"Cancelling public events and social gatherings...Amazing! But schools are still open for 100s of people to mix 6 hours a day, 5 days a week. I’m no expert but...#coronavirus #COVID19 #coronavirusuk",1,test,covid,43.0,3.0,3.883720930232558,3.0054934379966616,0.9069767441860463,0.8372093023255814,0.2790697674418604,0.2790697674418604,0.2558139534883721,0.1162790697674418,0.1162790697674418,0.0232558139534883,0.0232558139534883,1.0,0.3170731707317073,0.1860465116279069,5.703467741935487,6.128258770283412,0.0465116279069767,0.0138888888888888,0.2111111111111111,0.0398612134158611,0.0874863713979721,0.6279672980308533,0.0212964918464422,0.0005922622513025,0.2115599513053894,1.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"Say a student contract Covid19, will the entire school shut down and quarantine for 14 days? Will teachers have to notify their children's school because their children are students in a different district. Will their child school have to close? This will be a mess.",1,test,covid,51.0,4.0,4.352941176470588,2.440054076962348,0.7450980392156863,0.5490196078431373,0.4509803921568627,0.1176470588235294,0.2549019607843137,0.1764705882352941,0.0588235294117647,0.0196078431372549,0.0588235294117647,1.0,0.4901960784313725,0.0784313725490196,4.793055555555558,5.3091901453988255,0.0980392156862745,-0.0826388888888889,0.4222222222222222,0.209058478474617,0.0028204813133925,0.100511759519577,0.1257879436016082,0.2753928899765014,0.0785963982343673,0.0,0.0,1.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@SatterleyAndrew @GOP @realDonaldTrump The plan is .... that having no guidance, leaving it up to schools to figure it out, gives them the guilt free feelz. Just like in Florida, Georgia, Texas, Arizona.....  no worries. #COVIDIOTS",1,test,covid,48.0,3.0,4.0625,3.191174352804936,0.7916666666666666,0.6666666666666666,0.3333333333333333,0.4166666666666667,0.3541666666666667,0.125,0.0625,0.0,0.0625,1.0,0.3260869565217391,0.2291666666666666,7.502857142857145,10.424330514074594,0.125,0.4,0.8,0.2131821066141128,0.0337871797382831,0.6567333936691284,0.0793231874704361,0.0004199891409371,0.0103818736970424,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@RiegerReport Do you want to trust the people who cage babies with your children in schools? They. Just. Do. Not. Care. About anyone but their rich friends, who don’t attend public schools. ##NotMyPresident",1,test,covid,46.0,8.0,3.782608695652174,2.827758702871148,0.8043478260869565,0.6956521739130435,0.391304347826087,0.2391304347826087,0.3043478260869565,0.108695652173913,0.0869565217391304,0.0217391304347826,0.0869565217391304,1.0,0.4318181818181818,0.1521739130434782,6.935909090909089,5.555121510822243,0.0217391304347826,0.1875,0.4083333333333333,0.2514708936214447,0.004075804259628,0.71091228723526,0.0220433641225099,0.0012565788347274,0.0038847688119858,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"Governor @GovRonDeSantis , why aren’t your offices open? If you want all schools open in a month, open your offices today. #COVID19",1,test,covid,29.0,3.0,3.793103448275862,2.9051596234242134,0.8275862068965517,0.6896551724137931,0.3448275862068966,0.2068965517241379,0.3448275862068966,0.2068965517241379,0.0,0.0,0.1034482758620689,1.0,0.3703703703703703,0.0689655172413793,8.733571428571427,4.9216076867444665,0.1034482758620689,0.0,0.5,0.1951040178537368,0.0115526029840111,0.5261836051940918,0.0601420141756534,0.0006396596436388,0.1549310684204101,0.0,1.0,0.0,0.0,0.0,0.0,0.9244551658630372,21.0,0.0,0.0,0.0,1.0,0.9545454545454546,0.0,0.0,0.0,0.0454545454545454
school_closures,"I know I have like zero followers, but I had to quit my teaching job today because so many #COVIDIOTS think it’s a hoax and my school is going full steam ahead and opening face to face with NO face masks. I’m devastated. I loved my job.",1,test,covid,56.0,3.0,3.392857142857143,2.2652544119856404,0.75,0.6071428571428571,0.4285714285714285,0.0892857142857142,0.25,0.25,0.0535714285714285,0.0535714285714285,0.1607142857142857,1.0,0.4814814814814814,0.0535714285714285,9.392021276595743,17.93197020841702,0.0892857142857142,0.5166666666666666,0.6166666666666667,0.0020367668475955,0.0026179717388004,0.0028381736483424,0.9801201224327089,0.000433213688666,0.0098461424931883,0.0,3.0,0.0,1.0,0.0,1.0,0.957392692565918,46.0,1.0,0.0,0.0,0.0,0.9787234042553192,0.0212765957446808,0.0,0.0,0.0
school_closures,"Schools in Scotland and Wales are shutting as of Friday. While in England the schools are still open. 

We need to keep all our children safe from this deadly Coronavirus.

England will be the only nation in Europe to keep schools open.
#covid19UK 
#coronavirus",1,test,covid,50.0,5.0,4.28,2.561562023453658,0.74,0.54,0.42,0.12,0.26,0.16,0.1,0.02,0.04,1.0,0.4444444444444444,0.08,5.059090909090912,3.7094473981982814,0.04,0.06,0.58,0.1148105487227439,0.0062455940060317,0.5809634923934937,0.2759039402008056,0.0014523117570206,0.0122206034138798,0.0,1.0,1.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"Everyone is so ""Pro-Life"" until parents just want to keep their children safe during a pandemic and government officials demand we re-open schools. Tell me, is it a ""return to normalcy"" to sacrifice children to COVID-19? None of my own, but...",1,test,covid,50.0,3.0,4.14,2.6833561075638097,0.82,0.68,0.42,0.28,0.2,0.18,0.08,0.04,0.1,1.0,0.4629629629629629,0.1,7.87170731707317,7.363574011458175,0.12,0.55,0.75,0.0645487084984779,0.0033001331612467,0.0107739446684718,0.0155817493796348,0.0667308643460273,0.0521527267992496,0.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.975609756097561,0.0,0.0,0.0,0.024390243902439
school_closures,Online teaching is also a service and teachers need to be paid. Schools need to survive.,1,test,covid,18.0,2.0,4.055555555555555,2.437490107608923,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.2777777777777778,0.3333333333333333,0.0,0.0555555555555555,0.0,1.0,0.3888888888888889,0.1111111111111111,3.7550000000000026,4.0,0.1666666666666666,0.0,0.0,0.0384386554360389,0.0049589956179261,0.0059901364147663,0.0852947458624839,0.0962988957762718,0.0060992147773504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,@GovParsonMO do NOT OPEN SCHOOLS!! Do Something right . Please! #missouri #kcmo @MayorLucasKC help.,1,test,covid,22.0,4.0,3.909090909090909,3.423303706138678,0.7727272727272727,0.5909090909090909,0.1363636363636363,0.4090909090909091,0.4090909090909091,0.1818181818181818,0.0454545454545454,0.0454545454545454,0.0,1.0,0.25,0.2272727272727272,7.884615384615387,1.5,0.0,0.1785714285714285,0.5178571428571428,0.1122107654809951,0.0138195222243666,0.7172259092330933,0.1174438521265983,0.0002942774444818,0.0263851433992385,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"Thanks Bill, you like to keep our school open, during this fucking catastrophe of the #coronavirus.

#CLOSENYCPUBLICSCHOOLS",1,test,covid,22.0,2.0,4.818181818181818,4.519014007867843,0.9090909090909092,0.8181818181818182,0.3181818181818182,0.2272727272727272,0.2727272727272727,0.1363636363636363,0.0454545454545454,0.0,0.0909090909090909,1.0,0.3478260869565217,0.0454545454545454,10.47529411764706,7.5,0.0454545454545454,-0.1333333333333333,0.5,0.3803369700908661,0.0068051419220864,0.5986184477806091,0.0066576553508639,0.0010921875946223,0.0030451084021478,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,Teachers are taking our  schools to students' homes.,1,test,covid,10.0,1.0,4.4,2.615339366124404,1.0,1.0,0.3,0.2,0.4,0.2,0.0,0.0,0.1,1.0,0.2727272727272727,0.1,5.230000000000004,0.0,0.0,0.0,0.0,0.2281025499105453,0.0078084403648972,0.0208383668214082,0.0078939851373434,0.5362897515296936,0.0319223664700984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"@MiamiSup I'm a parent and tax payer &amp; expect a choice as to how my tax dollars are spent. I expect the option for in person learning, specially after the CDC Directors put forth recommendation for all schools to open.",0,test,covid,47.0,2.0,3.893617021276596,2.7462472851510733,0.8297872340425532,0.6595744680851063,0.3829787234042553,0.1489361702127659,0.3191489361702128,0.1489361702127659,0.0212765957446808,0.0212765957446808,0.0638297872340425,1.0,0.4347826086956521,0.0425531914893617,10.205000000000002,1.0,0.1063829787234042,0.0857142857142857,0.3904761904761904,0.0373312570154666,0.1981140822172165,0.0367712676525116,0.1204685270786285,0.0005510883056558,0.4124857783317566,0.0,0.0,0.0,0.0,0.0,0.0,0.9621102809906006,38.0,2.0,0.0,0.0,0.0,0.95,0.05,0.0,0.0,0.0
school_closures,"As the risk of COVID-19 is getting lower and lower , school should reopen with proper SOPs.",0,test,covid,18.0,1.0,4.166666666666667,2.034425935955617,0.9444444444444444,0.8888888888888888,0.3888888888888889,0.1666666666666666,0.2222222222222222,0.1666666666666666,0.1111111111111111,0.0555555555555555,0.0,1.0,0.3888888888888889,0.0555555555555555,6.875000000000004,0.0,0.1111111111111111,0.0,0.1,0.0076051792129874,0.010438160970807,0.0877979695796966,0.0834920331835746,0.0040852655656635,0.0175404567271471,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,"The reason Parliament is closed and schools are open is because this Covid-19 virus kills old people than young people,so I don't get the logic behind the argument that kids must stay at home cause Parliament is closed,kids must go to school.",0,test,covid,48.0,1.0,4.1875,2.1857135562557137,0.8125,0.6458333333333334,0.3541666666666667,0.1041666666666666,0.3125,0.2291666666666666,0.0625,0.0208333333333333,0.0208333333333333,1.0,0.4791666666666667,0.0208333333333333,17.0852380952381,0.0,0.1458333333333333,-0.06,0.38,0.2589598298072815,0.0036934467498213,0.053119134157896,0.3717941343784332,0.1051419451832771,0.0284499544650316,1.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
school_closures,During these testing times Gujarat government should support schools that are finding new ways to bring normalcy in the lives of the school going children.,0,test,covid,26.0,1.0,5.038461538461538,2.209781911111265,0.9615384615384616,0.9230769230769232,0.3846153846153846,0.0384615384615384,0.3461538461538461,0.2307692307692307,0.0384615384615384,0.0,0.0,1.0,0.3846153846153846,0.0384615384615384,11.624000000000002,0.0,0.0,0.1363636363636363,0.4545454545454545,0.0553524307906627,0.008801132440567,0.0153576834127306,0.0152556505054235,0.1316068470478058,0.0041065248660743,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
