target,text,stance,dataset
healthcare,Anthem &amp; #Cigna R close 2 finalizin a multibillion-#dollar deal #Cigna #dollar #Inc #shares http://t.co/sqgPOgd4lI...,1,wtwt
healthcare,Anthem Statement Regarding Action by the Department of Justice https://t.co/R8ld9c5FT9 $ANTM $CI,2,wtwt
healthcare,5 expert reactions to the @Aetna -@Humana merger http://t.co/XmabS6Np5j http://t.co/wFoOlgzR9s,2,wtwt
healthcare,"@BohemianBastard Mmmhm... -her agreement was a soft hum, slowing rocking to meet each thrust he made, relishing in the way they moved --",2,wtwt
healthcare,Sparton Resources In (SPNRF) 0.0050 $SPNRF Sparton Enters Settlement Agreement Respecting Claim Against Anthem http://t.co/cJMZc38Vcn,2,wtwt
healthcare,"With Walgreens buying Rite aid and rumors of CVS buying Aetna, please, do everything you can to go to a local or gr… https://t.co/Ra04RWBvkg",2,wtwt
healthcare,The Emerald Acquisition Ltd. Decreases Stake in CVS https://t.co/3rQmSNmxBP,2,wtwt
healthcare,@iamjohnoliver should read this article about the Anthem - Cigna merger and a backstory you will find appalling.  https://t.co/ANmD9BxXzt,2,wtwt
healthcare,"@SenateDems Thanks for the handout!

Love

-- BlueCross BlueShield
-- Anthem
-- Cigna
-- Kaiser
-- Humana
-- Aetna",2,wtwt
healthcare,Read how @Aetna adopted an analytics-driven marketing approach that generated valuable insights for Aetna about cus… https://t.co/c1XCiu6HAZ,2,wtwt
healthcare,"$ESRX Carl Icahn says he no longer intends “to solicit proxies to vote against” the Cigna, Express Scripts mer… https://t.co/7FtWOfrrDB",1,wtwt
healthcare,Analysis: A CVS-Aetna Merger Would Be Revolutionary https://t.co/gtSFlnSXAz $AET $CVS $AMZN,2,wtwt
healthcare,Cigna $CI Near Deal to Acquire Express Scripts $ESRX - WSJ,1,wtwt
healthcare,$ANTM Anthem Receives Approval for Cigna Acquisition from Indiana Department of Insurance... - https://t.co/eTkDlsn9aS,1,wtwt
healthcare,"Physician groups have asked the federal government to block CVS Health’s acquisition of Aetna.

https://t.co/Yrd9uxq7D0",0,wtwt
healthcare,CVS reported near deal to purchase Aetna #wpro https://t.co/uepTGp2Gb2,1,wtwt
healthcare,"Moody's has this concern about $CVS $AET: ""transaction will result in significant weakening of CVS’s credit metrics… https://t.co/eRWJZIeGvP",2,wtwt
healthcare,"Anthem/Cigna merger takes hits during trial, testimony shows https://t.co/12ldsmzCXl",0,wtwt
healthcare,STAT:  STAT Plus: Pharmalittle: EMA to lose more staff than expected over Brexit move; Icahn objects to Cigna takeo… https://t.co/MeYY5mrAkf,0,wtwt
healthcare,"💥 New #Investing Article  🗞️

Naked Brand’s stock rockets 34% premarket after sales agreement with CVS  

https://t.co/uhkWgYUot0",2,wtwt
healthcare,CVS Health to Bulk Up Big Data Analytics Ahead of Aetna Deal https://t.co/sOgKiwuVDK,2,wtwt
healthcare,Anthem Faces Showdown With Antitrust Cops in Bid for Cigna https://t.co/VcjwNcswU3 via @bpolitics,2,wtwt
healthcare,Icahn urges Cigna shareholders to oppose Express Scripts acquisition https://t.co/V61TdYxu6F,0,wtwt
healthcare,"On @Jezebel's #DirtCast we talk #ANTM, #TinaLawson, &amp; @usweekly's acquisition by conservative-leaning American Media https://t.co/pZxWYoh5S3",2,wtwt
healthcare,$CVS plans to sell about $44 billion of bonds to help pay for its $69 billion acquisition of health insurer Aetna I… https://t.co/r25gGIwLZ6,1,wtwt
healthcare,"GAO Denies 9 Bid Protests of DHA Tricare Contract Awards to #Humana, Health Net. Read more: https://t.co/ukkkHzaZpT $HUM",2,wtwt
healthcare,Crescent Point Energy to acquire Legacy Oil &amp; Gas for $1.53 billion @financialpost http://t.co/yQqjDmX9uw,2,wtwt
healthcare,"Cigna deal gets antitrust nod, positive sign for CVS/Aetna: Health insurer Cigna Corp's $52 billion acquisition of… https://t.co/qMEaKbEfIq",1,wtwt
healthcare,What if the Aetna-Humana merger flops?? #medicare #summitinsla https://t.co/ZUKtQNntz5,2,wtwt
healthcare,"arlvenus th t CI ' ous or er earnngs, made Antony she could spend 10 '~I' me Software) accompanying this agreement, including, for example,",2,wtwt
healthcare,What The #Insurance Distribution Business Can Learn From #CVS’s Acquisition of #Aetna | https://t.co/jnepqzVz4I https://t.co/qor1xx9MbB,2,wtwt
healthcare,"@Drug_watch @CDCgov Someone tell @aetna @cvs two shots involved because are telling people ""cost"" is half what real… https://t.co/Iqb3iZfn1Q",2,wtwt
healthcare,Questioning the implications of B.C.’s agreement with Pacific Northwest LNG via @NatObserver http://t.co/fduuf6V6Gp #BCNatGas,2,wtwt
healthcare,Game Plan For The Week - Cramer's Mad Money (11/3/17) #QCOM #AVGO #CVS #AET #KORS #SWKS #IFF #EMR #VRX #SNAP #MAR https://t.co/dKzZqqnMA9,2,wtwt
healthcare,"CVS, Aetna Merger Could Signal Move of More Lab Services to Retail https://t.co/07kP1T1ULT",2,wtwt
healthcare,"(WALL STREET JOURNAL) - ""Justice Department Approves CVS-Aetna Deal.""
CVS said that it already had gotten “many” of… https://t.co/uZfnEQCQJV",1,wtwt
healthcare,"""We want to pay for value &amp; not pay for market power,"" said Erin Trish about the Anthem-Cigna antitrust case https://t.co/GgDQX7pwnH",2,wtwt
healthcare,$AET: Aetna &amp; Humana (HUMA) shareholders approve of merger; transaction closure expected in 2H16 https://t.co/0dxXl2SSIE,1,wtwt
healthcare,"Aetna agreed to sell its Medicare Part D prescription business to a WellCare Health subsidiary, a major step forwar… https://t.co/nzDXBzDTRx",1,wtwt
healthcare,BREAKING: Anthem nears deal to buy Cigna for around $187/share; deal could be announced as soon as Thursday - DJ • $ANTM $CI,1,wtwt
healthcare,Anthem &amp; CIGNA Enter Into Definitive Acquisition... https://t.co/XUwPVtI7Fw,1,wtwt
healthcare,#WISeKey and #CenturyLink Sign Collaboration Agreement to Explore Analytics #Cybersecurity https://t.co/aWVxwZelrc,2,wtwt
healthcare,Innereyefull - Summer Soul (Teaser): Innereyefull get out their bid for summer anthem 2016… https://t.co/WvkgkzRBWw https://t.co/n2FnxhhpFL,2,wtwt
healthcare,Shaking up #healthcare: CVS and Aetna merger on the horizon. #ThursdayThoughts  https://t.co/d5xdpmmwQc #Recruitment,2,wtwt
healthcare,"URBN Urban Outfitters, Inc. Bid
Click Here -&gt; http://t.co/mLYhc4KEvL

Trending $URBN $AAPL $AET $T #URBN #stockmarket #invest",2,wtwt
healthcare,Aetna Inc makes takeover proposal to Humana Inc - WSJ: WASHINGTON (Reuters) - Health insurer Aetna Inc has mad... http://t.co/icynkvOV3T,1,wtwt
healthcare,"BRIEF-#Aetna and Humana entered into a letter agreement in order to extend ""end date"" to wai... Read more: https://t.co/xw8gQsdic3 $AET",2,wtwt
healthcare,"Aetna-Humana trial begins with debate over Medicare Advantage, ACA exchange competition: https://t.co/dc68ZytLsr vi… https://t.co/dtGt95BQM5",2,wtwt
healthcare,#JusticeDepartment 2 Challenge #Anthem's Acquisition of #Cigna &amp; #Aetna's Acquisition of #Humana https://t.co/54t069vH5E #healthinsurance,0,wtwt
healthcare,And how is this possibly going to be better when CVS merges with Aetna? #fail https://t.co/dZGzy8wEgg,2,wtwt
healthcare,Cigna/Anthem Merger: What You Need To Know https://t.co/H80DUSlwD0 $AGN $PFE $ANTM $CI,2,wtwt
healthcare,Officials are poised to file lawsuits to block Anthem Inc.’s takeover of rival health-insurer Cigna Corp... https://t.co/Nan5Cf6paV,0,wtwt
healthcare,St. Louis (MO) Business Journal: Express Scripts to acquire eviCore for $3.6 billion. More St. Louis #news - https://t.co/duNPMJ0b9j,2,wtwt
healthcare,"Acquisition Aims To Further #Genomic Profiling, #Bioinformatics And Data Curation https://t.co/lElrZG4FA3",2,wtwt
healthcare,U.S. Justice Dept has concerns over Aetna-Humana deal: source - https://t.co/AynqDcto3r,0,wtwt
healthcare,@mvriel @eugene_dounar any team member should be able to merge PR when CI passes and commits tell the story. Even if author didn’t finish,2,wtwt
healthcare,"""Due diligence for OTMT acquisition of CI Capital to be completed in 2 weeks https://t.co/kcqHX7iFBK https://t.co/JmOVveL72K #AfricaMeans…",2,wtwt
healthcare,Concerns about #insurance consolidation continue. #Aetna &amp; #Humana deal getting lot of scrutiny. https://t.co/gBk7BLxsQ4,0,wtwt
healthcare,"Anthem, Cigna Trade Lawsuits Over Merger - https://t.co/w9Z8sRdOMZ -",2,wtwt
healthcare,#Claims data is great but #real-time data is the key to success! We use both! @Wellpoint @BCBSWNY @Aetna @Humana http://t.co/viDcxfdlZp,2,wtwt
healthcare,@zerohedge @jimcramer @POTUS @WarrenBuffett @SpeakerBoehner @NancyPelosi @McConnellPress @SenJohnMcCain MAKE SURE  2 ALLOW $ANTM &amp; $CI M&amp;A,2,wtwt
healthcare,Anthem-Cigna deal alarms consumer activists http://t.co/BXkWpS2jNZ,2,wtwt
healthcare,CVS Health and Aetna come together for #bigdata for healthcare @digitaljournal https://t.co/s30pdTSmfL,2,wtwt
healthcare,State of Florida Office of Insurance Regulation Approves the Aetna-Humana Acquisition https://t.co/wHKiKrTXoq https://t.co/ZnFNwJPQKc,1,wtwt
healthcare,Anthem and Cigna want to merge. The problem? Both their CEOs want to be CEO of the combined company. $ANTM $CI http://t.co/ZLqnkuw6r3,2,wtwt
healthcare,manavigator: Express Scripts To Acquire Medical Benefits Management Services Firm Evicore https://t.co/JBojGwl0tu #manda,2,wtwt
healthcare,Thanks to @DanYorkeShow for a great discussion about the impact of @CVS @aetna merger impact on health care deliver… https://t.co/FosL5kqbhG,2,wtwt
healthcare,Woke up thinking poor $cvs they had to shell out a lot of $ for the small 14 store chain of RedCross pharmacies in… https://t.co/WQzPKj29Nb,2,wtwt
healthcare,Cigna is buying Express Scripts for more than $50B https://t.co/Zhh8swuJNo $CI $ESRX,1,wtwt
healthcare,Obama Democrat judge assigned to $ANTM $CI case...failure likely. This improves $AET $HUM odds of trial success as DOJ loses half its arg !,2,wtwt
healthcare,Aetna Closing In on Deal to Acquire Humana http://t.co/Thpj8PaVxH,1,wtwt
healthcare,Pens at the ready! Time to get clued up on #interviews and CVs with our Talent Acquisition &amp; Training Manager! 📝💡… https://t.co/uaHmem5O8P,2,wtwt
healthcare,"$ESRX filed Form 8-K with the SEC. Most mentioned words: prospectus, offered, statement, underwriters, agreement",2,wtwt
healthcare,This week's CI News: 70% of the UK support Ashers and the failure of a bid to silence a University pro-life group.… https://t.co/4CrldPZWTd,2,wtwt
healthcare,#Law: Sandpiper CI acquisition completed https://t.co/dsSzPzrBMf,1,wtwt
healthcare,K. RT @Ci_so_lowkey: Watching Chris Brown Takeover on Fuse,2,wtwt
healthcare,California's Department of Managed Health Care approved the $69 bil acquisition of Aetna $AET by CVS $CVS with cond… https://t.co/QSJ0sD0ehe,1,wtwt
healthcare,"But will the deals go through? Better Buy: CVS Health Corporation vs. Express Scripts @themotleyfool #stocks $AET,… https://t.co/SwvTbtGZiX",2,wtwt
healthcare,Possible Collapse Of Anthem-Cigna Deal Could Create Opportunities For Smaller Health Plans https://t.co/Faqq2A7lqP #healthcare,0,wtwt
healthcare,"WSJ: Walgreens, Humana discussing stakes in each other https://t.co/0Vnv8G6sCX $CVS $AET $WBA $HUM",2,wtwt
healthcare,"Retweeted PELEG (@OTPeleg):

CVS is going to buy Aetna for $68 BILLION.

I can't even fathom the length of that receipt.",1,wtwt
healthcare,"At least Chief Keef already has a campaign anthem, a socially conscious remix of 'I Don't like' should be perfect for his mayoral bid.",2,wtwt
healthcare,Now $AET buyout rumors?  Interesting.,1,wtwt
healthcare,Docker Makes Another Acquisition--Snaps Up CI Vendor Koality #docker - http://t.co/6XxxZxquxz,2,wtwt
healthcare,The Missouri Department of Insurance says a planned Aetna-Humana merger would be anticompetitive in the state. https://t.co/KVUckMRNy6,0,wtwt
healthcare,#biotechnology #biotechnology Leading Independent Proxy Advisory Firm ISS Recommends Cigna Shareholders Vote For Ac… https://t.co/w4SUUaOIHd,2,wtwt
healthcare,Anthem Bulks Up Medicare/Medicaid Insurance With Acquisition: Health insurer Anthem Inc. (NYSE: ANTM) has clos... http://t.co/YfS3KQOeuz,2,wtwt
healthcare,California insurance commissioner probes Anthem-Cigna merger https://t.co/kEaua7ag3o,0,wtwt
healthcare,Merge pull request #25196 from KevinGrandon/bug_1083521_remove_old_ci Bug 1083521 - Remove old CI scripts http://t.co/JHITofCNcD,2,wtwt
healthcare,@67dfm @arnold1son lol... Obamacare is a disaster.. Aetna and Humana are about to merge because of it.. Liberalism is a mental disorder.,2,wtwt
healthcare,Cigna makes bid to buy drug plan middle man Express Scripts https://t.co/KiEJCeF9TB https://t.co/vARD89Fnvz,1,wtwt
healthcare,My Op Ed in Today's @WSJ on Aetna/Humana merger and the #ACA - How Obamacare Is Reducing Health Plan Competition http://t.co/VTMCvB53bZ,2,wtwt
healthcare,@PsychSavant One can only hope #UnitedBehavioralHealth #Aetna #Anthem #Cigna and other Ins companiess &amp; Managed Care Organizations read that,2,wtwt
healthcare,[http://t.co/wHieRGLdqQ] Aetna to Acquire bswift for $400 Million http://t.co/tnm8SPIhzS,2,wtwt
healthcare,#FederalResources Completes Acquisition of #KD #Analytical https://t.co/wkvCg0eGwj,2,wtwt
healthcare,@LincolnAtkinson Git will be the same but we can set up CI on Github to build + run tests for PRs so you know whether they're safe to merge,2,wtwt
healthcare,Hsj au do u ain't. I so henk I do bid rbondo do ci do icbdi bdj ck d I. Do I eindonei,2,wtwt
healthcare,"CVS, Aetna executives defend $69 billion deal to sceptical Wall Street - https://t.co/vk8zef1541 -",2,wtwt
healthcare,CVS is plotting a $66 billion takeover — and it has a lot to do with fending off Amazon https://t.co/jsLMOgM5yC https://t.co/AmMsaKvVMP,1,wtwt
healthcare,"Judge hits DOJ, Anthem-#Cigna attorneys from all angles following conclusion of trial phase 1. Read more: https://t.co/I8AxsJVuyE $CI",0,wtwt
healthcare,"Health Care Sector Update for 09/27/2018: WCG, AET, CVS, GWPH, GERN, JNJ https://t.co/wiwxz4ktZZ",2,wtwt
healthcare,"Aetna, Humana extend merger deadline: Aetna Inc. and Humana Inc. said Friday that they have extended the end ... https://t.co/umPHHIv7Fq",0,wtwt
healthcare,$AET $HUM Aetna CEO sees Humana deal on track to close this year. https://t.co/aD7cep4Vuj,1,wtwt
healthcare,"CVS, Aetna expect their roughly $69 billion deal to close within days. Excited to be part of #TeamCVS https://t.co/Fly69brZQa",1,wtwt
healthcare,Electro Rent Corporation to Acquire Microlease https://t.co/i1ZRZXBEZa https://t.co/Yj6o4l7Es9,2,wtwt
healthcare,Anthem-Cigna Merger Goes To Trial In Final Chapter Of Obama’s Antitrust Efforts https://t.co/PLuxAsuFoR #healthcare,2,wtwt
healthcare,CVS Health Corp. (CVS) Slid After Aetna Acquisition: CVS Health Corp. (CVS) announced Monday morning that it has ag… https://t.co/28sNHJCr0E,2,wtwt
healthcare,AET/CVS: Connecticut approved the deal Wednesday Oct 17 and New York will reach a decision after Oct.25.,2,wtwt
healthcare,🙌 @panjabihitsquad reveal their favourite ever Old Skool anthem! Don't miss their set as part of the Old Skool DJ T… https://t.co/Li1v8w8DJ7,2,wtwt
healthcare,Most read on CTFN this week: https://t.co/Sgjk84WSu5 $AET $CVS #mergers #antitrust #hedgefunds https://t.co/15KKgwMN4C,2,wtwt
healthcare,"Anthem, Cigna have accused each other of merger breach https://t.co/smS1oMIdAG",0,wtwt
healthcare,BREAKING: Missouri says Aetna-Humana merger is anti-competitive  https://t.co/ZxL2A563Fk,0,wtwt
healthcare,We are so excited to announce our new insurance agreement with Cigna Healthcare and Accel at Golden Ridge. Take a l… https://t.co/Eu6FbDMjYg,2,wtwt
healthcare,Judge splits Anthem/Cigna merger lawsuit in two for faster ruling https://t.co/SQP7fAz9HJ,2,wtwt
healthcare,"The latest My Medicare Planner eNewsletter is out! This week, we researched the Anthem-Cigna and Aetna-Humana... http://t.co/gkKYPCNcHA",2,wtwt
healthcare,"Real shame, some German football players seem to not know the national #anthem. What kinda team spirit is that? integration gone wrong!",2,wtwt
healthcare,DOJ’s review of $37B Aetna-Humana deal extended #healthcare #payors| http://t.co/nfTSxVKvgZ http://t.co/z9iSOWppZc,2,wtwt
healthcare,"Cigna – Philadelphia, PA - seeking multiple professionals with experience in Talent Acquisition supporting Informati…http://t.co/sZGNeFX2yE",2,wtwt
healthcare,$CVS buying $AET https://t.co/Lyd8Rtl7BR,1,wtwt
healthcare,Scrutinizing Aetna-Humana Deal  https://t.co/q2ukJqt8dq,0,wtwt
healthcare,BMW 840 CI Auto - Full read by eBay: Price 2000.0 GBP (11 Bids) End Time: 2014-11-29 10:12:53 PDT Bid Now | Add to… http://t.co/YpmXuUHbDw,2,wtwt
healthcare,"CVS Health to acquire Aetna; combination to provide consumers with a better experience, reduced costs &amp; improved ac… https://t.co/lq8ri3dk4o",1,wtwt
healthcare,"[merging pharmacies, PBMs, health insurers] CVS bid for Aetna: A $66 billion bet on cutting drug costs https://t.co/HuLUjZ6ZMU",2,wtwt
healthcare,Could Be A Good Year For M&amp;A...That CVS Aetna Deal Hasn’t Made Any Recent Headlines 👀,2,wtwt
healthcare,Good news for competitive markets &amp; citizens as judge blocks Aetna’s $37 Billion bid to absorb Humana: https://t.co/slFqobRUg1 #antitrust,0,wtwt
healthcare,Carl Icahn voices opposition to $54 billion Cigna-Express Scripts deal https://t.co/k7r1Aqt0x5,0,wtwt
healthcare,Hartford to Acquire Aetna Group Life and Disability Unit https://t.co/fXAVWaAmS5 via @ThinkAdvisor,2,wtwt
healthcare,$MDT: Medtronic announces outcomes-based agreement with Aetna (AET) for Type 1 and Type 2 Diabetes patients https://t.co/krV5UHUCVD,2,wtwt
healthcare,DOJ filing reveals how nasty Anthem &amp; Cigna's bickering has gotten - https://t.co/RT0yQhhyZe via @HeatherCaspi,2,wtwt
healthcare,"CVS and Aetna, Walmart and Humana, Cigna and Express Scripts—Will these new partnerships change the way health care… https://t.co/5DPT7cnFnk",2,wtwt
healthcare,Synergies from Non-Traditional #CVSAetna Merger #Healthcare Trends 2018 Podcast 5:25 min https://t.co/czca2YXxTQ,2,wtwt
healthcare,Cigna to sell $20B in senior bonds to fund Express Scripts acquisition. https://t.co/ORFmc30ADE,2,wtwt
healthcare,Big step for wearables' integration into healthcare #applewatch #aetna https://t.co/ReU8CcanAg,2,wtwt
healthcare,Lake Forest Park #retail center sold for $37M - http://t.co/ufFf4UYoHI #acquisition #Colliers,2,wtwt
healthcare,"#AHCA PROOF that your bill is bad for people and good for corporations...AET,  UHC, CVS, HUMANA all up in Stock price.",2,wtwt
healthcare,STAT Plus: An Aetna auditor alleges the CVS Caremark pharmacy benefit manager improperly reported generic drug pric… https://t.co/5bLsGhH8x3,2,wtwt
healthcare,"As CVS moves to acquire Aetna, it is clear that Cigna and Express Scripts are looking to maintain their market shar… https://t.co/oahjbys277",2,wtwt
healthcare,Anthem to acquire Cigna for $188/share in cash and stock. http://t.co/vwxdf2DS67 $ANTM $CI #insurance #mna #stocks,1,wtwt
healthcare,"Big questions for CVS/Aetna:

1. Will CVS restrict Aetna patients in terms of access? 
2. Will CVS create surcharge… https://t.co/N761n8XRvQ",2,wtwt
healthcare,"@AnthemInc, seeking govt approval for $54B takeover of @Cigna, endorses GOP plan for Affordable Care Act repeal https://t.co/lnz2c8Umzy",2,wtwt
healthcare,"India's bid to join US alliance could irk China, Pakistan
Unko mirchi lagi toh hum kya karein🌶
https://t.co/F354Ovb5z3",2,wtwt
healthcare,"Anthem BCBS grows Q2 profitability, preps for #Cigna takeover http://t.co/LU9fZoZw7p",2,wtwt
healthcare,Anthem-Cigna proposed merger draws new warning http://t.co/mZiqtnBsiC,0,wtwt
healthcare,"#WorkersComp Cigna, Express Scripts merger may have limited effect on comp sector - Cigna’s $52 billion proposed ac… https://t.co/FbnwwXOH1d",2,wtwt
healthcare,".@FierceHealth: @ChuckGrassley asked the @DOJ to ""conduct a careful analysis"" of the CVS-Aetna and Cigna-Express Sc… https://t.co/Zcx99gmKaz",2,wtwt
healthcare,Why did CVS buy Aetna for $69 billion? https://t.co/8AXGepcc70 via @FortuneMagazine,2,wtwt
healthcare,Indiana Department of #Insurance Approves Anthem’s Cigna Acquisition https://t.co/YJLlOAeUlN,1,wtwt
healthcare,"CNBC: Cigna, Express Scripts shareholders vote to approve merger.
https://t.co/Lfzdjy4sNM

via @GoogleNews",1,wtwt
healthcare,"Media: #Alvida bid farewell on Hum TV on top last night in UK #YHM led overall #Saathiya &amp; #YRKKH next, full details: http://t.co/86W83g5DWj",2,wtwt
healthcare,I fail the test very simple way.Hum..I feel between korean government and US government have some kind of agreement.For me too easy to fail!,2,wtwt
healthcare,CVS Caremark cut payments to pharmacies amid $70 billion deal to buy Aetna https://t.co/rg1unnViLr,2,wtwt
healthcare,"CVS-Aetna deal 'really smart' way to ward off Amazon encroachment, analyst says: CVS's bid to acquire Aetna is a ""r… https://t.co/sCkqLYfJZb",2,wtwt
healthcare,Calif. Regulator Advises Feds To Block Aetna-Humana Mega-Merger https://t.co/IGnGzjt9kB #healthcare,0,wtwt
healthcare,Giant Anthem X 1 WSD - Full read by eBay: Price 321.0 GBP (14 Bids) End Time: 2014-10-29 19:11:24 PDT Bid Now | Add… http://t.co/lbqEv37Rh9,2,wtwt
healthcare,#AMAY| Egypt's Beltone says still pursuing CI Capital acquisition https://t.co/1loKKwFnh9,2,wtwt
healthcare,The #AetnaHumana antitrust challenge will go to trial on Dec. 5th w/ a decision expected in January. https://t.co/0Gc4mqBqdx,0,wtwt
healthcare,"Aetna plans to remain in South Carolina, final determination hinges on binding agreement signed with the state.
https://t.co/i58XftVTl9?",2,wtwt
healthcare,@sanjaypoyzer protected branches don't let you merge unless CI passes.,2,wtwt
healthcare,$CVS TO BUY $AET,1,wtwt
healthcare,Healthcare plans champ today. $UNH $ANTM $CI | $SPY heatmap https://t.co/15zHhYm5X0,2,wtwt
healthcare,"Aetna-Humana, Anthem-Cigna deals will get separate trials https://t.co/PQtFm2JzVb #healthcare",2,wtwt
healthcare,Aetna CEO is committed to defending #Humana acquisition. Read more: https://t.co/MYPqGBrpLT $HUM,1,wtwt
healthcare,"Aetna Inc.,  will acquire Bswift #acquisition http://t.co/Byn8SEK8aU",2,wtwt
healthcare,The CA insurance commissioner contends the #Anthem/#Cigna merger would highly reduce competition in the state - https://t.co/iZxiRnXFxo,0,wtwt
healthcare,"Aetna merger talk drives shares higher: Shares of Aetna, Humana and Cigna all closed higher on F... http://t.co/9Qqu0K6V0r #hr #benefits",1,wtwt
healthcare,Exclusive: CVS eyes major expansion of health clinics with Aetna deal - sources https://t.co/VNFnJvk1bU https://t.co/mhdiC6J2dm,1,wtwt
healthcare,Anthem refuses to sweeten $47B takeover bid that was flatly rejected over the weekend by insurance rival Cigna. http://t.co/IoNUIBIPWD,0,wtwt
healthcare,WellCare closes on Aetna Medicare agreement as CVS-Aetna merger hits snag https://t.co/ecRjOOCoO5,2,wtwt
healthcare,UD prof takes a wait-and-see attitude on whether CVS/Aetna merger will be good for consumers https://t.co/B7lPCqN275,2,wtwt
healthcare,DOJ Looks for Guidance on Vertical Mergers from Time Warner/AT&amp;T Case – CTFN https://t.co/4NQgnKM09j #antitrust #stocks $AET $CVS $ESRX $CI,2,wtwt
healthcare,"RAXY📺📺
DEMOCRAT-REPUBLIC HEALTH📚 CARE NOW🤔😊
HUH📺📺
I (NE'KOL👑) AND MA😎 MERGED 
CVS &amp; AETNA FOR 68 BILLION📚
BOTH PRIVATE COMPANIES!!",2,wtwt
healthcare,"💣💰 #insurtech  https://t.co/KoWA7WWnHT

 Cigna to Acquire Express Scripts for $67B",1,wtwt
healthcare,Watch UNH CVS AET CI ESRX MOH ANTM on the $HUM news,2,wtwt
healthcare,"Healthcare Intelligence: Aetna-Humana M&amp;A Deal: Since 2014, we have seen a wave of M&amp;A deals in healthcare, pa... https://t.co/pKbwe50Xur",2,wtwt
healthcare,Leerink's David Larsen says If the $WBA $RAD deal is blocked (as is likely) then $ESRX could be a possible acquisition target. #Deals,2,wtwt
healthcare,Aetna-Humana merger close to clinching state approvals  https://t.co/P9ODVEwhL7 https://t.co/TzhfqV6UNb,1,wtwt
healthcare,Cigna acquisition of Anthem may be delayed as DOJ considers 5 health insurers shrinking to 3 (also Aetna/Humana). https://t.co/rjBq70t47A,0,wtwt
healthcare,"Whales eating whales eating whales. ""Aetna makes takeover proposal to Humana"" http://t.co/TLlvTPAB3Q via @WSJ #healthcare",2,wtwt
healthcare,CVS and Aetna - verticalization drives data leverage - the planned CVS-Aetna merger is not only a potential disrupt… https://t.co/repQ16Dicv,2,wtwt
healthcare,New: @aetna $AET shareholders approve takeover of @Humana $HUM https://t.co/jLwTTsudiD,1,wtwt
healthcare,U.S. DOJ opposes merger of proposed combination of health care giants $AET &amp; $HUM antitrust trial to begin on Dec. 5 https://t.co/GhV659aEZD,0,wtwt
healthcare,Indy's Anthem says it will stick with its $184-a-share bid for Cigna. http://t.co/BWxa6r2fSO http://t.co/KvHpWKxOkA,2,wtwt
healthcare,"As Aetna and CVS Health look to merge, Cigna, Express Scripts shareholders approve $52 billion deal | Article [AMP]… https://t.co/q1QW9gEfCw",2,wtwt
healthcare,UnitedHealth --&gt;???--&gt; Aetna --&gt; Humana; Anthem --&gt; Cigna. Big 5 to Big 3 or 2 in the health insurance industry? http://t.co/ynf8CtnaW7,2,wtwt
healthcare,@NewsHour @CVSHealth @JudyWoodruff I can translate: So if you don’t buy as much insulin and other stuff from CVS as… https://t.co/qVDehdWw0V,2,wtwt
healthcare,"@BernieSanders @HillaryClinton @davidsirota can't stand autocorrect, just caught this, reference Anthem Cigna merger",2,wtwt
healthcare,$CVS predicts Aetna $AET merger clears DoJ antitrust review without remedies. @Dealreporter story earlier this week… https://t.co/mgIF005MfX,1,wtwt
healthcare,"CVS, Aetna shares lower as DOJ seeks more info on deal 

https://t.co/aEJrCjDpJk via @financialtimes $CVS $AET… https://t.co/KtKVBUBYr8",2,wtwt
healthcare,California Regulator Signs Off On $37 Billion Aetna-Humana Insurance Merger https://t.co/dngTkNmTbU via @CalHealthline @ChadTerhune,1,wtwt
healthcare,American Medical Association opposes merger of CVS and Aetna https://t.co/bF2dwqTzEc,0,wtwt
healthcare,Two states question #Aetna's prior-authorization practices amid CVS merger. #StopUnderpayers https://t.co/bCNBuT0eUY,2,wtwt
healthcare,$CI surges on report of Anthem takeover bids: http://t.co/9Wuuv4pdoW by @kvnmiller @BloombergDeals @business,1,wtwt
healthcare,Cigna-Express Scripts deal is ‘absurd’: Carl Icahn https://t.co/osvtVO4wuG,2,wtwt
healthcare,Orascom expected to offer firm bid to acquire CI Capital Sunday: Sources - https://t.co/Cpt7RfDNqS https://t.co/6R3ThwTLeJ,2,wtwt
healthcare,Watch @abc7adrienne @ABC7 #newsmakers interview where I explain why #AnthemCigna &amp; #AetnaHumana #merger bad for CA! https://t.co/YIY9zoB9GF,2,wtwt
healthcare,"@Venku_Skirata Target didn’t buy CVS, CVS bought their pharmacy business for $1.9 B. CVS is trying to buy Aetna though",2,wtwt
healthcare,Health Insurer Cigna Rejects Anthem Takeover Bid: SAN FRANCISCO (AP) — Health insurer Cigna Corp. has rejected... http://t.co/n7avk8zW5y,0,wtwt
healthcare,"#Medtronic, #Aetna Announce Outcomes-Based Agreement for #Diabetes Patients $MDT $AET https://t.co/2arNfgNAvd via @ajmc_journal",2,wtwt
healthcare,"Reading @beckersasc Federal judge to stay on Aetna-Humana case, orders reassignment of Anthem-Cigna: 5 points https://t.co/xLLFPKM4sP",2,wtwt
healthcare,@SenatorDurbin @POTUS Merge Anthem with Aetna and Aetna takes charge of policy-claims not Anthem some injuries tke… https://t.co/PVsr1x1YcM,2,wtwt
healthcare,"@JudsonMcCulloch The major insurance companies are having to merge to mitigate risk. Humana/Aetna, etc. Quality going down, price up.",2,wtwt
