"target"	"tweet"	"domain"	"stance"
"CVS_AET"	"CVS expects to close its $69 billion acquisition of Aetna after the Thanksgiving holiday. https://t.co/DDSr0ibxwr"	"healthcare"	"support"
"ANTM_CI"	"#Delaware Court Strikes Down Indemnity, Release Provisions in #Merger Agreement #Audax #Cigna #UnitedHealth http://t.co/qXUx5FDEut"	"healthcare"	"unrelated"
"CVS_AET"	"@BernieSanders And now cvs joins Aetna with so much debt that they will deny even more care"	"healthcare"	"comment"
"CVS_AET"	"DOJ wants Aetna, CVS Health to divest Part D plans before merger approval https://t.co/yqBUXTK7yD via @HC_Finance"	"healthcare"	"comment"
"ANTM_CI"	"Merger hopes for Aetna-Humana remain, Anthem-Cigna not so much https://t.co/uiN3Z62VsJ"	"healthcare"	"refute"
"CVS_AET"	"CVS to try new drug pricing strategy amid new federal pressure over Aetna deal | Washington Examiner… https://t.co/coPAoljEp1"	"healthcare"	"comment"
"CI_ESRX"	"Cigna: 14 Of 29 States Have Approved Express Scripts Deal via @forbes https://t.co/ISiF6bhYuE"	"healthcare"	"support"
"CVS_AET"	"@Ryanilbasso @CNNMoney They were just told they couldn't merge with Aetna, so they take their ball and go home. Boo."	"healthcare"	"refute"
"AET_HUM"	"Texas doctors wary of Aetna-Humana merger - https://t.co/V6dT6JQP9q"	"healthcare"	"comment"
"CVS_AET"	"Announced: CVS is acquiring Aetna for $69 billion, plus $8 billion in debt https://t.co/xrggFnTjx5 $CVS $AET"	"healthcare"	"support"
"ANTM_CI"	"The winning anthem is coming ! Going to takeover the world !"	"healthcare"	"unrelated"
"CVS_AET"	"Why Walgreens Won't Buy An Insurer In 2018 via @forbes https://t.co/ayQ5AMu83l $WBA $CVS $AET"	"healthcare"	"unrelated"
"CVS_AET"	"CVS officially completed its $70 billion deal with Aetna almost a year after it was announced, creating a new kind… https://t.co/Ha43FQ0nre"	"healthcare"	"support"
"CI_ESRX"	"Story updated: Cigna, Express Scripts shareholders approve deal https://t.co/grf2A6AK6X https://t.co/ZUYR4H5CLg"	"healthcare"	"support"
"CVS_AET"	"CVS and Aetna's game-changing merger gains crucial government approval https://t.co/s5gKHiixAw https://t.co/17y7Rpfcas"	"healthcare"	"support"
"ANTM_CI"	"Va.'s Bureau of Insurance advises against Anthem-Cigna merger #vagov - The State Corporation Commission’s... https://t.co/PeCQqLuIvN"	"healthcare"	"refute"
"CVS_AET"	"@Wutevuh Uh, CVS just bought Aetna. Of course they added jobs."	"healthcare"	"support"
"AET_HUM"	"Justice department objects to Aetna's acquisition of Humana. If allowed, Medicare Advantage plans could cost more. https://t.co/HtFxbv2x4U"	"healthcare"	"refute"
"CI_ESRX"	"Stock Bullish short-term news signal: $ESRX 
Cigna to acquire Express Scripts in $67 billion deal… https://t.co/JVaDskQx8G"	"healthcare"	"support"
"CVS_AET"	"How Will Consumers Fare if CVS and Aetna Merge? https://t.co/GeqvITBIux #venturecapital #vc https://t.co/aa2ouFgiUU"	"healthcare"	"comment"
"AET_HUM"	"Aviv Nevo, @JusticeATR 's economic expert on effects of @Aetna @Humana #merger on #competition. #antitrust #ABASAL  https://t.co/S43Bg2WnKW"	"healthcare"	"comment"
"CVS_AET"	"From 'screw you' Aetna to Sweet 16, teen celebrates her surgery -- brave young woman and northwell’s salazzo won fi… https://t.co/Lx7BL9w9ri"	"healthcare"	"unrelated"
"ANTM_CI"	"Insurance commissioner asks Justice Department to block big @anthem @Cigna merger https://t.co/1ZkKdZPwPR $ANTM $CI https://t.co/wFmjkB7lKt"	"healthcare"	"refute"
"AET_HUM"	"@JusticeATR has chance to increase ACA competition by allowing the $AET $HUM merger b/c these 2 smaller companies will now have size. @POTUS"	"healthcare"	"comment"
"ANTM_CI"	"#TeamSISD #SISDSocStu teacher Luis Caro practices recasting &amp; repetition - 2nd language acquisition @NGutierrez_CI https://t.co/gt1Et5XOKC"	"healthcare"	"unrelated"
"ANTM_CI"	"What Anthem-Cigna merger rejection means for your practice https://t.co/a3ABcr5Imo https://t.co/Fwp6PTOVhM"	"healthcare"	"comment"
"CVS_AET"	".@RoyBlunt Please read this article concerning the CVS/Aetna merger and the negative impact it is having on indepen… https://t.co/z5t9EyQgIc"	"healthcare"	"comment"
"ANTM_CI"	"Anthem to acquire Cigna, leaving only 3 big insurance companies SOON THERE WILL BE ONE. THE POOR WILL SUFFER.  http://t.co/wVNZU2ErfJ"	"healthcare"	"support"
"CVS_AET"	"CVS closes $69B Aetna acquisition https://t.co/VvGezVoMU5 #wellness"	"healthcare"	"support"
"AET_HUM"	"When the Aetna-Humana trial begins today, questions about the #Medicare market will be front and center… https://t.co/YZfLfFPyAv"	"healthcare"	"comment"
"CVS_AET"	"Now that the Cigna merger has been approved, the next expected DOJ approval is for the $69 billion proposal for CVS… https://t.co/hEEnRSSfik"	"healthcare"	"unrelated"
"ANTM_CI"	"It's not ""the market"" Aetna is responding to ---&gt; U.S. Sues to Block Anthem-Cigna and Aetna-Humana Mergers https://t.co/hl0g7sggQg"	"healthcare"	"refute"
"AET_HUM"	"Fla. Approves Aetna-Humana Deal With No MA Divestitures Needed https://t.co/IRUNvbCOZG"	"healthcare"	"support"
"ANTM_CI"	"Report: @AnthemBlueCross makes $45B takeover bid for @Cigna http://t.co/g5sVKFK43d"	"healthcare"	"support"
"AET_HUM"	"Aetna's acquisition of Humana could result in higher premiums, lower payments ... - Florida Times-Union http://t.co/j3VIxuXxKh"	"healthcare"	"comment"
"ANTM_CI"	"The U.S. tells Anthem its bid to acquire Cigna is too complicated to rush a ruling  https://t.co/afD1ewTdmX via @business #antetrust"	"healthcare"	"comment"
"ANTM_CI"	"#Major #projects and #infrastructure units to #merge https://t.co/wYJdeVA86L"	"healthcare"	"unrelated"
"AET_HUM"	"CA Insurance Commissioner @CA_DaveJones Comes Out Against #AetnaHumana Merger, Citing Reduced Competition https://t.co/q9Al8TkAgQ"	"healthcare"	"comment"
"CVS_AET"	"Unfortunately, Aetna requires me to get my meds CVS. I really miss Walgreens 💔 - I still make sure I go there when… https://t.co/Mo21o1eFBP"	"healthcare"	"unrelated"
"CVS_AET"	"@GamerTrashDva @TradeChat Depends on workflow. Working for CVS, they just made a deal with Aetna so he'll be workin… https://t.co/bTebFHVojL"	"healthcare"	"comment"
"CI_ESRX"	"Cigna shareholders greenlight Express Scripts acquisition https://t.co/0QfCtSuWjp via @healthcaredive"	"healthcare"	"support"
"CVS_AET"	"What the CVS/Aetna merger means for health care https://t.co/Vw2jdyc5Z0 https://t.co/Qbi8JE4cRk"	"healthcare"	"comment"
"CVS_AET"	"It's going to take a lot more than an Aetna acquisition for CVS to fend off Amazon. It's about customer relations a… https://t.co/xEFocRejJX"	"healthcare"	"comment"
"AET_HUM"	"Q5: What market dynamics will you watch for should @AnthemInc get @Cigna and @Humana merge with @Aetna?  #HealthTop10"	"healthcare"	"comment"
"ANTM_CI"	"#Cigna says acquisition by #Anthem may occur in 2017, rather than 2016 https://t.co/yFJO5UDS9e"	"healthcare"	"comment"
"CI_ESRX"	"CVS-Aetna, Cigna-Express Scripts Deals Will Consolidate Control Of Medicare Drug Benefits via @Forbes @Forbes… https://t.co/6RuYbg8UZn"	"healthcare"	"comment"
"AET_HUM"	"&gt;@Aetna is making demands as a terrorist would! #Aetna Humana&gt;we do not negotiate with terrorist @POTUS... #gopfail supported by #NeverTrump"	"healthcare"	"comment"
"CVS_AET"	"@marcuswerther No, but I feel fairly confident it didn't help CVS.  Though, to be fair, with the Aetna acquisition,… https://t.co/oU8Scs4z5B"	"healthcare"	"comment"
"CVS_AET"	"5. @JusticeATR and @FTC could robustly enforce antitrust laws by challenging pending mergers between CVS &amp; Aetna, a… https://t.co/CM2gHfM7vU"	"healthcare"	"refute"
"ANTM_CI"	"#TSXVenture #stocks: #Merger #Acquisition: Anthem Ventures Capital : Mar 2017 growth predicted as bare. https://t.co/b4ha6aGf1K"	"healthcare"	"unrelated"
"CVS_AET"	"I guess CVS AETNA have counter? #MandA   Amazon moving to prescription drugs, gonna be an interesting year.… https://t.co/v14p24fqMa"	"healthcare"	"unrelated"
"CVS_AET"	"@RealMattCouch What about CVS and the Aetna merge? That's not good either!"	"healthcare"	"comment"
"AET_HUM"	"LIVE at 10 AM on https://t.co/eS9MV7TbZA: Office of Insurance Regulation Public Hearing on the AETNA/Humana Merger"	"healthcare"	"comment"
"CVS_AET"	"$AET 2018 Health Care Trends - The Health Section https://t.co/D9my6DexBK via @Aetna $CVS"	"healthcare"	"unrelated"
"CVS_AET"	"DOJ should closely examine whether the #CVSAetna merger will result in substantial access issues for patients who w… https://t.co/mEOaF5aKzN"	"healthcare"	"refute"
"CVS_AET"	"Buy Fear, Sell Euphoria, rinse and repeat $WINS $RDN $AET $CVS https://t.co/0D67BNjBns https://t.co/QM8LX4ziY9"	"healthcare"	"unrelated"
"CI_ESRX"	"Cigna stockholders greenlight merger with Express Scripts https://t.co/dziRLTK8Xa"	"healthcare"	"support"
"ANTM_CI"	"Motion in appeals case shows that under Trump, DOJ will keep fighting Anthem-Cigna merger https://t.co/aW5hnuqDQE"	"healthcare"	"refute"
"ANTM_CI"	"Anthem gets $26.5 billion funding commitment for Cigna takeover:
http://t.co/1O0efMAgPr"	"healthcare"	"comment"
"CVS_AET"	"CVS lawsuit could have implications for Aetna merger https://t.co/at7yTyipig"	"healthcare"	"comment"
"AET_HUM"	"How The Street Is Reacting To The Aetna-Humana Deal http://t.co/NHZ6kKur5D"	"healthcare"	"comment"
"CI_ESRX"	"Manipal Group to buyout TTK's stake in Cigna TTK Health Insurance : Manipal Group, with… https://t.co/45j1RT6nY9"	"healthcare"	"unrelated"
"CVS_AET"	"Local distribution agreement for CVS Ferrari equipment.
https://t.co/nJler0Yt0Z https://t.co/0F34iiUeOo"	"healthcare"	"unrelated"
"ANTM_CI"	"Mens Adidas 2016 Boston Marathon Anthem Running Track Jacket Teal Green New! - Bid Now! On… https://t.co/xuSfOoMJn5 https://t.co/UfH2UnF035"	"healthcare"	"unrelated"
"CVS_AET"	"With Aetna Deal, CVS Looks To Turn Stores Into Health Care Hubs: https://t.co/1YtmX51boX #hcmktg https://t.co/UkhQM8aXtW"	"healthcare"	"comment"
"ANTM_CI"	"Recent Anthem Acquisition Good for Indiana http://t.co/hUHgbkCRiD #insurance #mergers #acquisitions #Indiana http://t.co/hliuwM7dbc"	"healthcare"	"comment"
"CVS_AET"	"CVS and Aetna say their huge merger will be great for consumers. Here's why you should be skeptical https://t.co/HJmXztjCfU"	"healthcare"	"comment"
"ANTM_CI"	"It's crazy how a mf can put you through so much and then try to come to an agreement like friendship is not enough it never will be TF"	"healthcare"	"unrelated"
"CVS_AET"	"$INNV-Innovus Pharma Signs Purchase Agreement with CVS Pharmacy, Inc. to Sell  Its Product Androferti(R) to Increas… https://t.co/CFJWtKVOtE"	"healthcare"	"unrelated"
"CVS_AET"	"Proposed #buyout of #healthinsurance giant #Aetna by #CVS, a blockbuster #merger--state #insurance #regulators are… https://t.co/veQuPrNQDv"	"healthcare"	"comment"
"CI_ESRX"	"#HealthIT #HealthcareIT STAT Plus: Pharmalittle: Icahn dealt setbacks in bid to derail Cigna deal for Express Scrip… https://t.co/BeTMMx8mLx"	"healthcare"	"refute"
"CVS_AET"	"CVS set to close $69 billion Aetna merger after final state approvals. https://t.co/8YmEEhx3l2"	"healthcare"	"support"
"ANTM_CI"	"Chevrolet: C-10 short bed 1969 chevy cst 10 shortbed factory buckets 350 ci restored - Bid… https://t.co/A1MmguBApI https://t.co/og0pOMTZiw"	"healthcare"	"unrelated"
"ANTM_CI"	"Court official sides with DOJ on contentious Anthem, Cigna letters https://t.co/aM5BETgTKY"	"healthcare"	"refute"
"CVS_AET"	"@sincerecindy02 get away with time&amp; again. Its a lie! A provable lie! Quoting the CEO of AETNA because he wasn't allowed 2 merge with HUMANA"	"healthcare"	"unrelated"
"CI_ESRX"	"BREAKING: Cigna-Express Scripts merger cleared by DOJ: The Department of Justice approved Cigna's $67 billion acqui… https://t.co/3F7wiO30Cj"	"healthcare"	"support"
"AET_HUM"	"UPDATE 1-Aetna, Humana shareholders approve proposed merger: Oct 19 (Reuters) - Health insurer Aetna's propose... https://t.co/QTR7eUKt3d"	"healthcare"	"support"
"CVS_AET"	"Acquisition Ascensions for CVS Health https://t.co/quUaZJ1wtt https://t.co/Ylf9izIwoR"	"healthcare"	"unrelated"
"CVS_AET"	"@CBSThisMorning @mtbert If the merger goes through, #Aetna can make its insurees use #CVS and refuse to cover or re… https://t.co/ioXXK2UyCz"	"healthcare"	"comment"
"CVS_AET"	"Benefits of CVS/Aetna merger far outweigh the costs
#HealthcareMarketing
Explore how this affects you and your orga… https://t.co/CM4bw1XXAb"	"healthcare"	"comment"
"ANTM_CI"	"#CA to #Acquire #Xceedium for #Privileged Identity Management http://t.co/qsGw1q6C7S"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna CEO got summer's first merger agreement, raised minimum wage and more http://t.co/WVvqPNrTnJ via @usatoday #aetnaemployee"	"healthcare"	"comment"
"CVS_AET"	"Exclusive: CVS eyes major expansion of health clinics with Aetna deal - sources https://t.co/OHuMohIcRD"	"healthcare"	"comment"
"ANTM_CI"	"Lighting Solution Development &amp; Anthem Federal Partner to Provide Federal Contracts Acquisition Program … http://t.co/qhvVtzr81e"	"healthcare"	"unrelated"
"ANTM_CI"	"Finance manager fails in unfair dismissal bid | Bailiwick Express https://t.co/PY0mdeMm4o https://t.co/5t5r6rOAxy"	"healthcare"	"unrelated"
"CVS_AET"	"CVS and Aetna reportedly in talks for $60 billion merger  https://t.co/9BDOjfByGr  #capitalism"	"healthcare"	"support"
"AET_HUM"	"To catch folks up: Justice Department has sued to block Anthem-Cigna, Aetna-Humana mega-mergers, citing anti-competitive risks."	"healthcare"	"refute"
"CVS_AET"	"As we look back on 2017, a development that may not have received the coverage it should have was the CVS/Aetna mer… https://t.co/9s90G76kVC"	"healthcare"	"comment"
"ANTM_CI"	"How did I ever do development in a team without merge requests, feature toggles and CI? Oh..... painfully, slowly and very inefficiently!!"	"healthcare"	"unrelated"
"AET_HUM"	"2nd quarter profits for @Aetna stronger than expected as its acquisition of @Humana progresses @NathanBomey @USATODAY http://t.co/o1QmzOll19"	"healthcare"	"comment"
"AET_HUM"	"#Aetna, #Humana shareholders approve proposed merger https://t.co/c0ZD4BgClW 

That's Anthem/Aetna, swallowing up Humana. #ACA"	"healthcare"	"support"
"CVS_AET"	"Technical Snapshots for These Health Care Plans Stocks — CVS Health, Express Scripts, Aetna, and Cigna https://t.co/zvyKAIVs0e"	"healthcare"	"unrelated"
"ANTM_CI"	"So Cigna is suing Anthem for $13 billion for breaching the merger agreement on a deal that they want out of?"	"healthcare"	"refute"
"CVS_AET"	"CVS Health is moving closer to an agreement to buy Aetna for more than $66 billion in cash and stock. The deal,... https://t.co/szsTHkLgwx"	"healthcare"	"support"
"CVS_AET"	"CVS, Aetna executives defend $69 billion deal to sceptical Wall Street https://t.co/jdpoI1kf0S"	"healthcare"	"support"
"ANTM_CI"	"Cigna rejects $48 billion Anthem takeover, sues for damages https://t.co/U38kbIegaB https://t.co/B7etfMMvaz"	"healthcare"	"refute"
"ANTM_CI"	"Why did OptumRX buy Catamaran to get the Cigna PBM biz, then in record time merge all the patients to ""Kill"" the Catamaran Algos used?"	"healthcare"	"unrelated"
"ANTM_CI"	"Ethics board to rule if Wade has conflict in Anthem-Cigna merger https://t.co/II8LD4sGGU"	"healthcare"	"comment"
"ANTM_CI"	"Another new store acquisition for The https://t.co/YoAgF6QgCW in East Kilbride @CI_UKRetail @EYCORetail https://t.co/OANg5WHIyJ"	"healthcare"	"unrelated"
"ANTM_CI"	"Judge will rule on legality of leverage in Anthem/Cigna https://t.co/ezsn0qBzzq https://t.co/kD5LaB0k6K"	"healthcare"	"comment"
"ANTM_CI"	"$ANTM proposes to acquire $CI for $184/sh in cash and stock"	"healthcare"	"support"
"ANTM_CI"	"Virginia gives thumbs down to Anthem, #Cigna merger. Read more: https://t.co/gNCVjAj7YI $CI"	"healthcare"	"refute"
"CVS_AET"	"CVSHealth considering bid to buy Aetna | potential #digitalhealth driver? https://t.co/ujWWdIr6Hv  via @CNBC"	"healthcare"	"support"
"ANTM_CI"	"Another day in the Anthem/Cigna saga: Anthem fires back at Cigna with a lawsuit of its own and a list of ways Cigna ""sabotaged"" the deal."	"healthcare"	"comment"
"CVS_AET"	"The Department of Justice Antitrust Division: Protect consumers—stop the Aetna and CVS merger https://t.co/cgkzWmU01d via @Change"	"healthcare"	"refute"
"CVS_AET"	"Aetna wants to create a 'Genius Bar' at CVS, and it could forever change the way Americans access healthcare https://t.co/NeJQkbA8Dj"	"healthcare"	"comment"
"ANTM_CI"	"Arsenal Bid For Leicester City Hottest Striker “Jamie Vardy” For £20million Arsenal are in talks with Leicester Ci https://t.co/HQAdRcvAue"	"healthcare"	"unrelated"
"CVS_AET"	"@TheSteve_Slater @AdamSinger don't forget that CVS is buying Aetna, which is just adding to the swamp that is the insurance complex."	"healthcare"	"comment"
"CVS_AET"	"Synergies from Non-Traditional #CVSAetna Merger #Healthcare Trends 2018 Podcast 5:25 min https://t.co/re9b4FCEna"	"healthcare"	"comment"
"AET_HUM"	"Insurers Fight Hospital Mergers As Obamacare Pushes Value-Based Care http://t.co/6sZllXNCes via @forbes #ACA $AET $HUM $UNH @AHIPCoverage"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna/Humana deal begets nervousness, @CMSGov prop. new home health payment system &amp; more in today's FIRST LOOK: http://t.co/l7sLI3Apin"	"healthcare"	"comment"
"AET_HUM"	"Judge to hear Aetna-Humana case Dec. 5 https://t.co/JoUZ6QAuGo #dentalnews"	"healthcare"	"comment"
"AET_HUM"	"Said the same about @Humana acquisition.  https://t.co/OeihYQHsSH"	"healthcare"	"unrelated"
"ANTM_CI"	"ETTelecom | Egypt's Orascom TMT lends Beltone 1 bln pounds to acquire CI Capital https://t.co/ekoPWD7yA9"	"healthcare"	"unrelated"
"CVS_AET"	"With Or Without CVS, Bertolini Describes Aetna's Future @Aetna $AET https://t.co/YJabCHHWwR"	"healthcare"	"comment"
"ANTM_CI"	"Anthem &amp; CIGNA Enter Into Definitive Acquisition... https://t.co/XUwPVtI7Fw"	"healthcare"	"comment"
"CVS_AET"	"Docs oppose CVS/Aetna merger https://t.co/Ly2tQCTC8F bad for patients? #healthinsurance #allentx"	"healthcare"	"refute"
"CVS_AET"	"$CVS says it expects its deal with Aetna to close by Thanksgiving https://t.co/ln0nquB8mB"	"healthcare"	"support"
"CI_ESRX"	"#Pharmacy Community Reacts to Cigna/Express Scripts Deal https://t.co/xGVVtNVa9N https://t.co/4096HoKxxE"	"healthcare"	"comment"
"CVS_AET"	"Yes, HC = 1000s of verticals.

But, BigCo strategy (Apple, CVS/Aetna, AMZN) of ""own the consumer"" is different &amp; un… https://t.co/VJwuEEhSUv"	"healthcare"	"comment"
"ANTM_CI"	"A handful of firms have most of the #MedicareAdvantage market 
https://t.co/9NJIA1EAR3 #Anthem #Cigna https://t.co/IViRi8yH7M"	"healthcare"	"unrelated"
"ANTM_CI"	"Block Wave DJs Takeover anthem rhyme/poem https://t.co/y5m9lrxtea"	"healthcare"	"unrelated"
"ANTM_CI"	"How about some wine and a picnic tote?  You can bid on these items at our upcoming Anthem Pets V.I.P.P.... https://t.co/3GHRjjlQfQ"	"healthcare"	"unrelated"
"AET_HUM"	"Aetna-Humana Deal Could Create PBM, Ending CVS Relationship http://t.co/k0t2Rd0fwh"	"healthcare"	"comment"
"CVS_AET"	"#HealthcareTrends 2018: Synergies from the Non-Traditional #CVS Health #Aetna Merger https://t.co/K3hlsle4uP"	"healthcare"	"comment"
"ANTM_CI"	"Just in: Mega merger in health care. Anthem buying Cigna for $54 billion. Details: http://t.co/NY4G29SOSx $ANTM $CI http://t.co/PiN77ZASUr"	"healthcare"	"support"
"ANTM_CI"	"#SNP17 ban the National Anthem &amp; Union Jack, quit the Commonwealth and announce power sharing agreement with Sinn Fein......Hmmm🙈🙉🙊"	"healthcare"	"unrelated"
"CVS_AET"	"I bet if CVS buys Aetna, they’ll get a really really long receipt. https://t.co/eBJd4Tsn9R"	"healthcare"	"comment"
"CI_ESRX"	"Cigna (CI) Hits 52-Week High on Recent Buyout, Growth Plans https://t.co/dBA9DLs4Lk"	"healthcare"	"comment"
"AET_HUM"	"How to merge mindfulness &amp; business. Mark Bertolini, CEO of  @Aetna leads the way! http://t.co/6qV8FECbH0"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem Loses Bid To Call Back Expert In $54B Merger Trial - A D.C. federal judge on Thursday rejected Anthem In... https://t.co/kp7aJvDkrD"	"healthcare"	"refute"
"ANTM_CI"	"The #CRTC has approved the acquisition of GameTV by Leonard Asper’s Anthem Sports and Entertainment Corp. for $4 million."	"healthcare"	"unrelated"
"ANTM_CI"	"Antitrust regulators concerned about an Anthem-Cigna merger. https://t.co/aCU0j1EGrE https://t.co/K8T9v9alLS"	"healthcare"	"refute"
"CVS_AET"	"https://t.co/htJXHGj5h8 Medtronic Announces Outcomes-Based Agreement with Aetna for Type 1 and Type 2 Diabetes Patients"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem and Cigna's Disagreeable Merger Agreement - Podcast https://t.co/M5lhQIB2d3 via @WSJ"	"healthcare"	"comment"
"ANTM_CI"	"Honeywell acquisition illustrates promise of smart meter market according to @IHS - https://t.co/OFRMLxWhby"	"healthcare"	"unrelated"
"AET_HUM"	"World headed toward ‘suicide’ if no climate agreement: The U.N. climate conference in Paris is most likely hum... https://t.co/GDHqe6RKqx"	"healthcare"	"unrelated"
"AET_HUM"	"@WestieWinston Old $CI break was around $125 but that was pre-Trump. Trading like a broken deal already where $AET $HUM is not"	"healthcare"	"comment"
"ANTM_CI"	"Signing of the Northwest Territory Métis Nation Land and Resources Agreement-in-Principle via @CNWNews http://t.co/t4nVgvJhoI #indigenous"	"healthcare"	"unrelated"
"AET_HUM"	"#NYSE #stocks: Humana : #Merger #Acquisition Analysts conclude patchy sales profits in Jan 2016. https://t.co/Mv0Fdmo8J5 #Merger"	"healthcare"	"comment"
"CVS_AET"	"#FDHACares The $69 billion acquisition $77 billion including debt would drastically remap health care industry. CVS… https://t.co/b5vTyj52up"	"healthcare"	"comment"
"CVS_AET"	"@CVSHealth @Aetna Oh, and if I had Aetna insurance, I'd be looking to change carriers. How long before Aetna tells… https://t.co/r5nAQioqaW"	"healthcare"	"unrelated"
"CVS_AET"	"CVS Pharmacy Buys Up Aetna Insurance In Latest Consolidation Of Pharmaceutical Power https://t.co/8l7C72A6LO"	"healthcare"	"comment"
"CVS_AET"	"@NY_Pharmacists Can't wait to be told how the CVS Caremark/Aetna merger with Express Scripts/MEDCO and their buyout… https://t.co/hF2oxxXusd"	"healthcare"	"comment"
"CVS_AET"	"Justice Department Requires CVS and Aetna to Divest Aetna’s Medicare Individual Part D Prescription Drug Plan Busin… https://t.co/Cb3alvCAr8"	"healthcare"	"comment"
"AET_HUM"	"Health&gt; Medical Groups Worry About Proposed Aetna/Humana Merger&gt;The consolidation of two large health ins =&gt; http://t.co/n5sRRS4Xgq #health"	"healthcare"	"comment"
"CVS_AET"	"#CVS-#Aetna: #merger–plus further #analysis and developments
https://t.co/66bHmU4gM6"	"healthcare"	"comment"
"CVS_AET"	"What The CVS And Aetna Merger Has To Do With Amazon https://t.co/x6E7Caemoi"	"healthcare"	"comment"
"AET_HUM"	"Aetna makes big promises to Louisville in its merger agreement with Humana, but are they enforceable? https://t.co/dPjEAAYoQ5"	"healthcare"	"comment"
"CVS_AET"	"@knit2weave @RBReich What about people who are on the CVS/Aetna pharmacy insurance program?"	"healthcare"	"unrelated"
"ANTM_CI"	"Anthem to acquire Cigna in $54.2B deal, largest ever in  health insurance: Anthem will acqu... http://t.co/NMOVaB5ejh via @modrnhealthcr"	"healthcare"	"support"
"CI_ESRX"	"Cigna CFO says push to control specialty drug costs drove Express Scripts acquisition https://t.co/Nh4UdSH2Yo via… https://t.co/fFWG8P1rb4"	"healthcare"	"comment"
"CVS_AET"	"Aetna's NYC Headquarters Uncertain As CVS Evaluates Sites @Aetna @cvshealth @EmpireStateDev @NYCEDC $AET $CVS https://t.co/jUZhOdhN2t"	"healthcare"	"comment"
"CVS_AET"	"Breaking: Strasburg took 2 DayQuil and will start today. Tomorrow he signs his sponsorship agreement with CVS #NLDS"	"healthcare"	"unrelated"
"ANTM_CI"	"Daily Mail - Mohamed Salah set for Serie A return as Roma and Chelsea near loan agreement for Egyptian winger  http://t.co/BZacyWGtEg #CI"	"healthcare"	"unrelated"
"ANTM_CI"	"Several articles dropping this weekend including:

- #ImpactWrestling 'progression' under #Anthem ownership.
- #WWE/#ROH takeover analysis."	"healthcare"	"unrelated"
"AET_HUM"	"Divestiture to Molina Could Sway Aetna-Humana Merger: https://t.co/aWG5VtCS2Y https://t.co/7z7NwtNwrI"	"healthcare"	"comment"
"CI_ESRX"	"Carl Icahn Backs Off Cigna-Express Scripts Deal via @forbes https://t.co/27Elpg0G9r"	"healthcare"	"support"
"AET_HUM"	"@aethum there are orgs that people run and i never see them have classes to help women nor do i see them promote other women!"	"healthcare"	"unrelated"
"AET_HUM"	"Senator's letter to DOJ asks for rejection of insurance mergers @aetna @humana @cigna @antheminc https://t.co/3TS1D9PYce"	"healthcare"	"refute"
"ANTM_CI"	"Community Healthcare, Anthem Detail New Agreement https://t.co/iJ8PoQaRGI #IIBTV"	"healthcare"	"unrelated"
"AET_HUM"	"Regulators will have to look close at the @aetna-@humana deal to ensure local monopolies aren't created. http://t.co/mbGgl7HRo0"	"healthcare"	"comment"
"AET_HUM"	"The Hill Don’t believe the critics, Aetna-Humana merger a good deal for consumers: As regulatory review of th... https://t.co/GAULm7TYQU"	"healthcare"	"support"
"ANTM_CI"	"Bid on this custom @davidortiz guitar used for tonight's anthem and support a good cause: https://t.co/bESaHnqSHD  https://t.co/gei0UR3k5T"	"healthcare"	"unrelated"
"ANTM_CI"	"Judge blocks $54 billion Anthem-Cigna health insurance merger #anthem #healthinsurance #cigna https://t.co/NIAlGjFiaO"	"healthcare"	"refute"
"AET_HUM"	"Stocks to watch: Aetna &amp; Humana rush to deal; Guess lifted; Weight Watchers gains $AET $HUM $GES $WTW http://t.co/fya4BkdEuI"	"healthcare"	"unrelated"
"CVS_AET"	"The $69 billion acquisition of Aetna could mark the start of a new era of integrated healthcare big data analytics… https://t.co/OXXZC1VuPw"	"healthcare"	"comment"
"CVS_AET"	"CVS and Aetna Say Merger Will Improve Your Health Care. Can They Deliver? https://t.co/EhT5TtmVn8"	"healthcare"	"comment"
"ANTM_CI"	"After the Anthem Episode 7: Re-Entry Draft Preview and Canada's 2026 World Cup Bid https://t.co/y6knl0l4cc https://t.co/qafdxiXebe"	"healthcare"	"unrelated"
"CI_ESRX"	"Carl Icahn urges Cigna investors to block $80 billion Express Scripts deal https://t.co/JEZDvMhi29"	"healthcare"	"refute"
"CVS_AET"	"Can anyone be surprised: The Proposed CVS–Aetna Merger Could Threaten Patient Privacy https://t.co/ChV5PM27eT via @sciam  @beaconpressbks"	"healthcare"	"comment"
"CVS_AET"	"AG announces nationwide settlement on CVS Health/Aetna merger https://t.co/XeKXmfyCCe"	"healthcare"	"support"
"AET_HUM"	"DOJ sues to block 2 healthcare mergers: Aetna-Humana; Cigna-Anthem https://t.co/1fRYOExErH"	"healthcare"	"refute"
"CVS_AET"	"Justice Department reportedly close to approving CVS-Aetna, Cigna-Express Scripts deals The Department of Justice i… https://t.co/P5Cqylbrvh"	"healthcare"	"support"
"AET_HUM"	"Aetna-Humana merger marks sway of health-care overhaul http://t.co/fcTrA1Kkhx via @WSJ"	"healthcare"	"comment"
