target,text,stance,dataset,word_count,sentence_count,avg_word_length,std_word_length,type_token_ratio,hapax_legomena,stopword_ratio,punctuation_density,noun_ratio,verb_ratio,adj_ratio,adv_ratio,pronoun_ratio,avg_dependency_depth,function_word_ratio,punctuation_usage,readability_score,sentence_length_variation,subordinate_clause_ratio,sentiment_polarity,sentiment_subjectivity,anger,joy,fear,sadness,disgust,surprise,certainty_adverbs_count,certainty_verbs_count,certainty_adjectives_count,doubt_adverbs_count,doubt_verbs_count,doubt_adjectives_count,hedges_score,hedge_C_count,hedge_D_count,hedge_E_count,hedge_I_count,hedge_N_count,C_ratio,D_ratio,E_ratio,I_ratio,N_ratio
Donald Trump,"Actually, @AOC is preaching for the UN NWO agenda 2030 Human Depopulation . I prefer the American Constitution and Bill of Rights. America First #Trump",1,pstance,29.0,3.0,4.379310344827586,3.08962438408305,0.9310344827586207,0.8620689655172413,0.2413793103448276,0.1724137931034483,0.3793103448275862,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.034482758620689655,1.0,0.2857142857142857,0.06896551724137931,8.8,4.109609335312651,0.0,0.0625,0.13333333333333333,0.05546770617365837,0.009066933766007423,0.9118030667304993,0.01244346983730793,0.0005769887357018888,0.0056313639506697655,1.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"President @realDonaldTrump has made each member of this beautiful world think more, question more. We are all smarter from his Presidency and Leadership.",1,pstance,27.0,2.0,4.851851851851852,3.352209925625114,0.9259259259259259,0.8518518518518519,0.4444444444444444,0.14814814814814814,0.3333333333333333,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.07407407407407407,1.0,0.5,0.07407407407407407,7.8,2.5,0.07407407407407407,0.6166666666666667,0.6666666666666666,0.10380148142576218,0.0394902303814888,0.42496833205223083,0.017752697691321373,0.002578049898147583,0.12691447138786316,1.0,1.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,And people ask me why I left the Democrat party. You guys whine about everything. This one is beyond ridiculous. McHale can support anyone he wants its his right. #DemExit Kevin McHale Under Fire For Attending Donald Trump Rally,1,pstance,44.0,5.0,4.318181818181818,2.313721198658984,0.9090909090909091,0.8636363636363636,0.3409090909090909,0.11363636363636363,0.3409090909090909,0.1590909090909091,0.022727272727272728,0.0,0.13636363636363635,1.0,0.4318181818181818,0.09090909090909091,4.0,2.3151673805580453,0.022727272727272728,0.0380952380952381,0.4089285714285714,0.2544686794281006,0.0027508989442139864,0.7303634285926819,0.008091720752418041,0.000879849074408412,0.002177192596718669,0.0,3.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Watch this 2 minute clip as it sums up exactly why we got Trump + why the dem's pathetic #Resistance is really just the #assistance. It is why we so desperately need a new party. Time for @4aPeoplesParty #DemExit #PeoplesParty #RealRevolution,0,pstance,50.0,3.0,4.04,3.3997646977401246,0.8,0.68,0.36,0.2,0.26,0.12,0.04,0.1,0.08,1.0,0.40816326530612246,0.04,8.5,8.178562764256865,0.1,-0.20272727272727273,0.5809090909090909,0.05396272614598274,0.011703803203999996,0.8851171135902405,0.045482560992240906,0.0005493587232194841,0.0019027007510885596,2.0,2.0,1.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,#QAnon #Rosary @realDonaldTrump @qanon76 #Q #RemnantCatholicChurch Praying for everyone's safety at the Rally tonight. God Bless Q and #POTUS45 #KingCyrus,1,pstance,30.0,2.0,4.5,4.4777226354476225,0.7666666666666667,0.6666666666666666,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,1.0,0.21428571428571427,0.03333333333333333,8.4,4.0,0.0,0.0,0.0,0.0015570642426609993,0.006200186908245087,0.9767980575561523,0.013249934650957584,0.0001936575717991218,0.0009486833005212247,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"8) if the person that the psychopath paid to do harm gets caught & arrested & makes a claim that they are part of #QAnon &amp; doing it for #DonaldTrump but no one believes them &amp; thinks their crazy &amp; there is no money to back up claim, #Trump sits back &amp; laughs at his geniusness.",0,pstance,70.0,1.0,3.4,2.301552271216723,0.7285714285714285,0.5857142857142857,0.35714285714285715,0.22857142857142856,0.21428571428571427,0.2,0.02857142857142857,0.014285714285714285,0.07142857142857142,1.0,0.42028985507246375,0.014285714285714285,19.6,0.0,0.11428571428571428,-0.024999999999999994,0.475,0.8201971054077148,0.047561466693878174,0.10291477292776108,0.01837438903748989,0.0007388063240796328,0.006152777932584286,0.0,1.0,0.0,1.0,0.0,0.0,0.9690619111061096,54.0,1.0,0.0,0.0,1.0,0.9642857142857143,0.017857142857142856,0.0,0.0,0.017857142857142856
Donald Trump,"Just received my copy of Triggered...can't wait to read it!! Thank you Don Trump Jr. Please help support my friend Michelle Depalma @BAA4TRUMP who is running for Congress in the 9th District, Phoenix AZ to defeat do nothing Dem Greg Stanton!!",1,pstance,51.0,4.0,3.9607843137254903,2.433111332718049,0.9019607843137255,0.8431372549019608,0.29411764705882354,0.21568627450980393,0.39215686274509803,0.17647058823529413,0.0,0.0392156862745098,0.0784313725490196,1.0,0.3333333333333333,0.1568627450980392,3.8,9.5,0.0784313725490196,0.0,0.0,0.0701507180929184,0.0762196034193039,0.3877449035644531,0.03342863917350769,0.001455508405342698,0.3483666777610779,0.0,3.0,2.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,The C_A must be dismantled. A new agency must replace it with LIMITED POWERS. #ItsATrainWreck The F_I must be cleaned out from head to toe. @realDonaldTrump #RestoreTrust #HowManyMustDie,1,pstance,35.0,4.0,4.542857142857143,3.9304151517754615,0.7714285714285715,0.6285714285714286,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.17142857142857143,0.05714285714285714,0.0,0.02857142857142857,1.0,0.38235294117647056,0.08571428571428572,6.0,3.1622776601683795,0.0,0.032467532467532464,0.2987012987012987,0.18824820220470428,0.004550260026007891,0.7653539776802063,0.03426830843091011,0.0010453005088493228,0.0028850280214101076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Funny how liberals always cry about fat shaming people and now they are fat shaming @realDonaldTrump. Im fat, too. Are you gonna make fun of me, too, or would you leave me alone if I was a liberal? #GirtherMovement #PlumpTrump",1,pstance,50.0,4.0,3.74,3.077726433586975,0.8,0.64,0.38,0.18,0.18,0.18,0.08,0.1,0.12,1.0,0.48,0.06,6.1,7.582875444051551,0.08,0.275,0.6,0.3508962094783783,0.03168090805411339,0.5814849138259888,0.009596610441803932,0.0037844583857804537,0.01958276517689228,1.0,0.0,2.0,1.0,0.0,0.0,0.9628497362136841,38.0,0.0,0.0,0.0,2.0,0.95,0.0,0.0,0.0,0.05
Donald Trump,Godspeed... ...McCabe and @nytimes are leaking total exoneration of obama* Sedition cabal supposedly in Horowitz report Even altered FISA warrant documents didnt change PREDICATE evidence... @POTUS @realDonaldTrump,1,pstance,34.0,1.0,5.529411764705882,3.1737461082861675,0.8823529411764706,0.8235294117647058,0.11764705882352941,0.38235294117647056,0.5588235294117647,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.0,1.0,0.1875,0.2647058823529412,19.7,0.0,0.029411764705882353,0.0,0.75,0.10685700178146362,0.014936803840100765,0.830474853515625,0.012047040276229382,0.0005136835970915854,0.026043662801384926,0.0,0.0,0.0,0.0,0.0,0.0,0.9674893617630005,26.0,1.0,0.0,0.0,0.0,0.9629629629629629,0.037037037037037035,0.0,0.0,0.0
Donald Trump,"How much corruption is too much @RepSmucker @SenToomey? #AmericaFirst is a scam, @realDonaldTrump putting foreign interests over America's is entirely unacceptable, and every true American Patriot wants to know why you're accepting it lying down",0,pstance,44.0,2.0,4.795454545454546,3.507003029359097,0.8636363636363636,0.7727272727272727,0.29545454545454547,0.20454545454545456,0.25,0.22727272727272727,0.13636363636363635,0.045454545454545456,0.045454545454545456,1.0,0.43902439024390244,0.022727272727272728,12.5,9.5,0.09090909090909091,0.08368055555555555,0.2736111111111111,0.013609535060822964,0.0013898243196308613,0.9812850952148438,0.0021839155815541744,0.00039039243711158633,0.0006427944172173738,2.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,@realDonaldTrump care to make a comment on what bill @GavinNewsom is trying to pass by using $98 million of the taxpayer's money for free healthcare for illegals ages 19-25? This man is insane and California needs help! #impeachnewsom,1,pstance,45.0,3.0,4.377777777777778,3.274744359073537,0.9111111111111111,0.8222222222222222,0.3111111111111111,0.17777777777777778,0.3333333333333333,0.15555555555555556,0.06666666666666667,0.022222222222222223,0.0,1.0,0.37777777777777777,0.044444444444444446,10.7,11.897712198383164,0.044444444444444446,-0.3,0.9,0.15564313530921936,0.004517761990427971,0.8104673027992249,0.00840549822896719,0.0006021312437951565,0.017954954877495766,0.0,0.0,0.0,0.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,McCain sought to grant amnesty to 11 million illegal aliens. He fought against Trumps wall. He screwed us on Repealing Obamacare despite promising to repeal it. McCain was leftist Rino. #Goodriddence,1,pstance,36.0,5.0,4.694444444444445,2.865692125477664,0.8055555555555556,0.6944444444444444,0.25,0.1388888888888889,0.25,0.2222222222222222,0.05555555555555555,0.0,0.1111111111111111,1.0,0.2777777777777778,0.1111111111111111,5.2,3.762977544445356,0.05555555555555555,-0.11666666666666665,0.5333333333333333,0.9530968070030212,0.002086365595459938,0.028923707082867622,0.005171971395611763,0.005453045014292002,0.0019282768480479717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Hey #FredoCuomo will you report 100% real news instead of 75% fake news MSM will not poison or change our minds about @realDonaldTrump,1,pstance,27.0,1.0,4.148148148148148,2.9401902647391616,0.8888888888888888,0.7777777777777778,0.2962962962962963,0.14814814814814814,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.07407407407407407,1.0,0.3076923076923077,0.0,9.9,0.0,0.0,-0.15,0.65,0.08570718765258789,0.0030237308237701654,0.8975781202316284,0.0038134679198265076,0.0006723641999997199,0.004117477219551802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"2008 Flashback Obama says ""NO"" to illegal immigrant healthcare. I think the @GOP should run ads showing a ""united"" effort for President Trump's #AmericaFirst initiative, which shows Obama is in full agreement regarding illegal immigrants.",1,pstance,45.0,2.0,4.622222222222222,3.086089858912723,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.28888888888888886,0.17777777777777778,0.1111111111111111,0.0,0.022222222222222223,1.0,0.29545454545454547,0.044444444444444446,11.3,8.5,0.044444444444444446,-0.21666666666666667,0.5166666666666667,0.12014836817979813,0.06548526138067245,0.7493209838867188,0.02237958088517189,0.0013018749887123704,0.021527385339140892,0.0,2.0,0.0,1.0,0.0,1.0,0.9667323231697083,34.0,1.0,0.0,0.0,0.0,0.9714285714285714,0.02857142857142857,0.0,0.0,0.0
Donald Trump,@RealDonaldTrump @AGJeffBSessions Unthinking racist boor representing not the best but the WORST of #America,0,pstance,17.0,1.0,5.588235294117647,4.525208133392213,0.8823529411764706,0.7647058823529411,0.29411764705882354,0.17647058823529413,0.47058823529411764,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.0,1.0,0.3333333333333333,0.0,14.7,0.0,0.0,0.0,0.65,0.4171477258205414,0.005069125909358263,0.5654274821281433,0.007494273129850626,0.0007281450089067221,0.002879192354157567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@realDonaldTrump is the worlds greatest worker-uniter. I mean, who made it blindly clear to you that those who sell out your job, your health, or childrens freedom... #ChinaLiedAndPeopleDied",1,pstance,35.0,2.0,4.6571428571428575,4.361800788945889,0.8857142857142857,0.8,0.4,0.2857142857142857,0.17142857142857143,0.14285714285714285,0.11428571428571428,0.02857142857142857,0.14285714285714285,1.0,0.4166666666666667,0.11428571428571428,6.4,8.0,0.08571428571428572,0.2625,0.6902777777777778,0.6663036942481995,0.008623004890978336,0.29026105999946594,0.024782957509160042,0.0008779047639109194,0.007062172517180443,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Surprised by @realDonaldTrump signaling a withdraw from #Syria? 2013 quote: we need our troops on the streets of Chicago, not in Syria",1,pstance,27.0,2.0,4.185185185185185,3.266406305236939,0.9629629629629629,0.9259259259259259,0.37037037037037035,0.18518518518518517,0.3333333333333333,0.1111111111111111,0.0,0.037037037037037035,0.07407407407407407,1.0,0.38461538461538464,0.037037037037037035,6.4,3.0,0.0,0.1,0.9,0.005969117861241102,0.002006598049774766,0.9626997113227844,0.003388222772628069,0.00026073178742080927,0.0246234480291605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Reason trump #impeachment #ImpeachmentHearing #Trump America nation under law not trump His prolific lying Destroying our nations credibility internationally while embarrassing presidency to our #children #CA25,0,pstance,31.0,1.0,5.967741935483871,4.208163119061393,0.8064516129032258,0.7096774193548387,0.22580645161290322,0.16129032258064516,0.41935483870967744,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.0967741935483871,1.0,0.22580645161290322,0.0,21.7,0.0,0.06451612903225806,-0.1,0.0,0.004091349896043539,0.002233999315649271,0.9903764128684998,0.0023720015306025743,0.00021327064314391464,0.0004592254408635199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"The truth is that after cutting taxes for the wealthiest Americans, trump's #tarrifs are in effect a MASSIVE #tax on average Americans. #TrumpTax #RepublicanTax",0,pstance,31.0,2.0,4.419354838709677,3.1394903382184363,0.8709677419354839,0.8064516129032258,0.3225806451612903,0.22580645161290322,0.25806451612903225,0.0967741935483871,0.06451612903225806,0.0,0.0,1.0,0.3548387096774194,0.03225806451612903,15.0,10.0,0.06451612903225806,-0.25,0.7666666666666666,0.14032968878746033,0.00427259411662817,0.849153995513916,0.0032318674493581057,0.0004178677627351135,0.001622007112018764,1.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"@realDonaldTrump Throw a rock (weapon) at U.S. Military personnel in Helmand Province; and get shot! Mex border is no different than the Taliban rushing a border, SO Bring our Military home to protect OUR borders! PS Women are not the least bit innocent. @DHSgov #POTUS45",1,pstance,55.0,4.0,4.127272727272727,2.873417638565587,0.8909090909090909,0.7818181818181819,0.2909090909090909,0.21818181818181817,0.38181818181818183,0.09090909090909091,0.14545454545454545,0.01818181818181818,0.01818181818181818,1.0,0.33962264150943394,0.09090909090909091,6.5,6.832825184358224,0.05454545454545454,-0.010000000000000009,0.38,0.21178564429283142,0.0051489402540028095,0.7607271075248718,0.015680640935897827,0.0005247054505161941,0.004245854448527098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Thrown ""Out of Power"" (Control) via 63M #WOKEFOLK AMERICANS #TheGODHack #JehuProject aka #Election2016 &amp; #POTUS #TRUMP; CLASSIC VID: that ""TRIGGERED"" the LEFT #DEMS #MSM #BMSProject Hollywood JESTERS Globalists &amp; NWO ilk for such a time as this.",1,pstance,59.0,1.0,3.7457627118644066,3.0509416181326157,0.7627118644067796,0.6610169491525424,0.15254237288135594,0.3728813559322034,0.423728813559322,0.0,0.0,0.01694915254237288,0.0,1.0,0.16666666666666666,0.01694915254237288,16.5,0.0,0.03389830508474576,0.05555555555555555,0.2222222222222222,0.8964515328407288,0.0017393475864082575,0.09559493511915207,0.002989294473081827,0.0007428296958096325,0.0017314789583906531,0.0,1.0,0.0,1.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"I just decided I'm no longer a #Republican. I'm an independent. I won't support this nonsense in the Republican Party. I've been a Republican since college, joined the Young Republican Club at Ohio State Leslie H. Wexner #quote #Trump #CountryOverParty",0,pstance,52.0,4.0,4.096153846153846,3.318129775506165,0.7115384615384616,0.5769230769230769,0.3076923076923077,0.25,0.28846153846153844,0.1346153846153846,0.038461538461538464,0.09615384615384616,0.09615384615384616,1.0,0.40384615384615385,0.07692307692307693,7.6,6.2048368229954285,0.019230769230769232,0.05,0.2625,0.09385552257299423,0.01299082487821579,0.8729158043861389,0.012619496323168278,0.0006936937570571899,0.0038990057073533535,0.0,1.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,SHOCK DATA: Trump Has Raised More Money in Liberal-as-Hell California Than Most #Democrat Candidates via @gatewaypundit,1,pstance,19.0,1.0,5.473684210526316,3.8982914078192006,1.0,1.0,0.2631578947368421,0.2631578947368421,0.631578947368421,0.05263157894736842,0.10526315789473684,0.0,0.0,1.0,0.3181818181818182,0.0,11.9,0.0,0.0,0.5,0.5,0.04755959287285805,0.01608523167669773,0.8694435358047485,0.010977381840348244,0.0007636472582817078,0.04870719462633133,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"When it comes to this madman, we often hear some fuck-up of his will be a game changer Please stop saying that term. Is overused and never achieved. #trump",1,pstance,33.0,3.0,3.8484848484848486,2.0318854077866924,0.9696969696969697,0.9393939393939394,0.42424242424242425,0.15151515151515152,0.21212121212121213,0.21212121212121213,0.030303030303030304,0.06060606060606061,0.09090909090909091,1.0,0.5142857142857142,0.06060606060606061,4.2,9.568466729604882,0.09090909090909091,-0.4,0.4,0.9364845156669617,0.0018548291409388185,0.0495164580643177,0.00915670208632946,0.0007580291130580008,0.0012284190161153674,0.0,2.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,caught lying eh? How's that Russian Collusion paying off for you? I bet you cried on your pillow when Mueller wet the bed. I bet you cried just as hard when Trump won the election and I bet you may even feel totally broken when he wins again.,0,pstance,53.0,4.0,3.6792452830188678,1.8609551707076157,0.7547169811320755,0.6037735849056604,0.4528301886792453,0.09433962264150944,0.1509433962264151,0.18867924528301888,0.07547169811320754,0.11320754716981132,0.16981132075471697,1.0,0.49056603773584906,0.07547169811320754,3.3,8.154753215150045,0.1320754716981132,-0.09833333333333336,0.30833333333333335,0.00630328431725502,0.0008194888359867036,0.002308947267010808,0.972524106502533,0.004927456844598055,0.0044240644201636314,1.0,1.0,1.0,0.0,0.0,0.0,0.9576393961906433,47.0,0.0,1.0,0.0,0.0,0.9791666666666666,0.0,0.020833333333333332,0.0,0.0
Donald Trump,Stupid is as Stupid does when it comes to the #Trump administration,0,pstance,13.0,1.0,4.3076923076923075,3.219761467147131,0.9230769230769231,0.8461538461538461,0.5384615384615384,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.0,0.0,0.07692307692307693,1.0,0.5384615384615384,0.0,4.4,0.0,0.23076923076923078,-0.7999999999999999,1.0,0.9407060742378235,0.0016226869774982333,0.044748030602931976,0.008823291398584843,0.0013767210766673088,0.0012871096841990948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Internal report exposes extent of Trump child separation policy via @msnbc. #trump, w/ #GOP support began separating children from parents/guardians as early as July-November,2017. #TrumpChildSeparationPolicy",0,pstance,32.0,3.0,5.75,5.5113519212621505,0.875,0.78125,0.125,0.34375,0.46875,0.09375,0.0625,0.0625,0.0,1.0,0.14285714285714285,0.0625,15.2,5.2493385826745405,0.0625,0.05,0.15,0.053209029138088226,0.008786695078015327,0.9084465503692627,0.025181449949741364,0.0005474903737194836,0.0023090392351150513,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Ok so there are many who Hate #POTUS45. Much of what else you said is also opinion or an outright lie. the lone exception is Trump's cheating. You say you cannot compare Obama with Trump. That is incorrect, YOU won't because your inconsistent with your out rage. 1/?",0,pstance,59.0,6.0,3.711864406779661,2.2925882601913106,0.8305084745762712,0.7288135593220338,0.423728813559322,0.1864406779661017,0.23728813559322035,0.15254237288135594,0.05084745762711865,0.05084745762711865,0.0847457627118644,1.0,0.5423728813559322,0.1016949152542373,3.5,3.958114029012639,0.05084745762711865,0.09999999999999999,0.525,0.9850900173187256,0.0008386134286411107,0.004610172938555479,0.001514757052063942,0.0038764283526688814,0.0012273603351786733,0.0,1.0,2.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"It's absolutely horrifying &amp; reckless that while thousands are dying from a respiratory illness, the Trump Administration is undoing a key climate policy to reduce 1 billion tons of emissions, condemning more to needlessly die from respiratory illnesses.",0,pstance,44.0,1.0,5.0227272727272725,3.486914736578067,0.8863636363636364,0.7727272727272727,0.3181818181818182,0.13636363636363635,0.25,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.022727272727272728,1.0,0.3409090909090909,0.022727272727272728,21.7,0.0,0.1590909090909091,-0.225,0.875,0.007521573454141617,0.0006490060477517545,0.96484375,0.003102820599451661,0.01802600920200348,0.004213572479784489,0.0,1.0,1.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,That is so crazy and wrong. For what? Its outrageous. If @realDonaldTrump bails Im out too. I lost a bunch gained back lost a bunch.. sounds like thousands of us #THISISAMERICARIGHT,1,pstance,38.0,5.0,3.973684210526316,3.6453780549395565,0.868421052631579,0.7631578947368421,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.13157894736842105,0.10526315789473684,0.07894736842105263,0.07894736842105263,1.0,0.4473684210526316,0.15789473684210525,2.8,4.749736834815167,0.02631578947368421,-0.525,0.7,0.8726376295089722,0.002621252788230777,0.1058078482747078,0.009504683315753937,0.0010513602755963802,0.00679220724850893,0.0,1.0,0.0,1.0,0.0,0.0,0.9606253504753113,30.0,0.0,0.0,0.0,1.0,0.967741935483871,0.0,0.0,0.0,0.03225806451612903
Donald Trump,Oh man! What will the Democrats do when @realDonaldTrump gets elected AGAIN! #LiberalTears,1,pstance,17.0,3.0,4.588235294117647,3.9116541337756,0.9411764705882353,0.8823529411764706,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.0,0.0,0.0,1.0,0.375,0.11764705882352941,7.2,4.0276819911981905,0.058823529411764705,0.0,0.0,0.005468596704304218,0.0023065838031470776,0.945131242275238,0.040941379964351654,0.0003850815410260111,0.0025139199569821358,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Is this funded by the #GOP? Because it would only help the Republicans. Funny that people are saying this sticker would get their cars keyed when there are tons of videos of people trying to tear down Trump signs on youtube.,0,pstance,45.0,3.0,4.088888888888889,1.9868704842006322,0.8444444444444444,0.6888888888888889,0.4444444444444444,0.08888888888888889,0.24444444444444444,0.2222222222222222,0.0,0.022222222222222223,0.044444444444444446,1.0,0.5111111111111111,0.06666666666666667,5.1,10.143416036468626,0.15555555555555556,0.03148148148148148,0.762962962962963,0.13700585067272186,0.012028050608932972,0.0754128098487854,0.012945033609867096,0.0027214339934289455,0.7271987199783325,1.0,1.0,1.0,1.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"#NewBluehand #Bluehand RT realDonaldTrump: A big subject today at the White House Social Media Summit will be the tremendous dishonesty, bias, discrimination and suppression practiced by certain companies. We will not let them get away with it much longer. The Fake News Medi",1,pstance,50.0,3.0,4.66,3.385911989405513,0.9,0.8,0.3,0.14,0.38,0.08,0.06,0.08,0.06,1.0,0.34,0.04,8.9,10.077477638553983,0.02,0.01428571428571429,0.4089285714285714,0.37556716799736023,0.004907126072794199,0.5985022187232971,0.010051973164081573,0.002464952878654003,0.003355744993314147,1.0,0.0,1.0,2.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,Poll Added: RRG in MO from 2019-04-10 to 2019-04-11 - Harris 36.0% to Trump 52.0% #Election2020,1,pstance,20.0,1.0,4.0,3.1937438845342623,0.9,0.8,0.2,0.55,0.3,0.1,0.1,0.0,0.0,1.0,0.14285714285714285,0.1,0.3,0.0,0.05,0.0,0.0,0.13140131533145905,0.08092621713876724,0.22129331529140472,0.052748098969459534,0.004415575880557299,0.3312579095363617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Just in case youre momentarily confused; yes, we are through the looking glass. This is the #GOP Chairwoman referring to Trump scandals and NOT Hillarys emails, Uraniam One, Benghazi, or Hillarys health. #GOPComplicit",0,pstance,42.0,3.0,4.404761904761905,3.0632967287013777,0.8333333333333334,0.7142857142857143,0.30952380952380953,0.21428571428571427,0.35714285714285715,0.14285714285714285,0.0,0.047619047619047616,0.023809523809523808,1.0,0.37209302325581395,0.047619047619047616,8.5,7.483314773547883,0.023809523809523808,-0.4,0.7,0.05553891137242317,0.0018206087406724691,0.9169830679893494,0.00871049053966999,0.0007564742118120193,0.009276500903069973,1.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Once #Freedom is lost, it is difficult to get it back. Beware #USA #Trump of the #DemocraticParty their agenda is Communism. #2A #1A",1,pstance,32.0,3.0,3.4375,3.061224224064614,0.71875,0.59375,0.3125,0.28125,0.21875,0.15625,0.03125,0.0625,0.09375,1.0,0.375,0.0625,6.6,4.0276819911981905,0.0625,-0.25,0.5,0.0022535959724336863,0.0009879388380795717,0.992713987827301,0.0023692550603300333,0.0002374751929892227,0.0005971876671537757,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Donald Trump,"Uh, Nazi? You do know the people in Charlotteville with the Nazi flags and white supremacy signs were Trump supporters right?",0,pstance,24.0,2.0,4.375,2.9553976043842223,0.875,0.75,0.3333333333333333,0.125,0.4166666666666667,0.125,0.041666666666666664,0.041666666666666664,0.041666666666666664,1.0,0.3333333333333333,0.08333333333333333,7.9,8.5,0.041666666666666664,0.14285714285714285,0.26785714285714285,0.11266841739416122,0.003345704870298505,0.016108544543385506,0.007491239812225103,0.5250808596611023,0.047929611057043076,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
