target,text,stance,dataset
Donald Trump,"#Trump breaks silence on #RoseanneBarr scandal via @CNNMoney He refused to condemn her comments &amp; made it all about himself, again.",0,pstance
Donald Trump,The stupid #trump base believes this stupidity. Have you see the children that were attacked. These assholes will use any excuse to hurt people.,0,pstance
Donald Trump,Not just #Trump but every American #president has always wanted a regime change in some country to meet their national interest. And they have done it without worrying about bombing innocent people or hurting sentiments. Filthy policies overall!,0,pstance
Donald Trump,Time for a Musical Interlude Never let your guard down fight fascism and the #GOP at every turn Buffalo Springfield - [Donald Trump] For What It's Worth via @YouTube,0,pstance
Donald Trump,"they said we would regret trump, too I don't Epstein would've remained untouchable #SpyGate would've been buried &amp; Julian would likely be dead my ONLY 2016 regret? = not #DemExit-ing 12 yrs ago",1,pstance
Donald Trump,Not all white ppl who are struggling economically are racist Trump supporters. It really pissed me off that I keep being lumped in with them. It is why I left the Dems.,0,pstance
Donald Trump,#Trump is a liar. That is his M.O.. At this late date only a fool would believe anything he says. Why he and the evil #GOP are intent on destroying health care I just can't figure. Evil I guess yet they don't care about Russia stealing our elections.,0,pstance
Donald Trump,"@prayingmedic Long ago, communism was THE threat to the free world Propaganda &amp; censorship their strongest totalitarian tool NOW propaganda is the tool of #FakeNews &amp; #Dems Big Tech has a huge stake AGAINST @realDonaldTrump nationalist policies Censorship is Big Techs weapon",1,pstance
Donald Trump,"I'm sure all of the overweight American's felt great about that, too. #Trump",1,pstance
Donald Trump,Trump is obstructing the NWO plans to destroy America!. I support him in this effort!,1,pstance
Donald Trump,Of course dimwit Donnie is lying...he has been a failure his entire life..he's not going to change now!!! #VoteBlue The silent majority has been anti-Trump: Conservative calls BS on presidents boasts of mass support,0,pstance
Donald Trump,A dog bed but preferably to cover Trump's face with.,0,pstance
Donald Trump,The reason Trump called #NATO obsolete &amp; threatened to leave was so the other countries would start meeting their financial obligations. It worked. #60Minutes,1,pstance
Donald Trump,Gas prices were near summer levels all winter. The U.S. will see prices increase to over $3 per gallon on average. Wages are still stagnant despite #GOPTaxScam More people are living paycheck to paycheck under Trump admin policies. #Election2020 #VetsAgainstTrump,0,pstance
Donald Trump,Why do you hate #POTUS45 @realDonaldTrump #BlackLivesMattters He won the presidency with 2% Black &amp; Hispanic support...but he never stops talking about helping the black and Hispanic community So you still think he's racist because #FakeNewsMedia says,1,pstance
Donald Trump,"I believe by elites, she means rich #Democrats and other career politician in whose corn flakes trump has pissed. If you dont like that, you must be a Trump elite! @FoxNews",1,pstance
Donald Trump,This is unacceptable and un-American. You HAVE to read this!!! OMG! via @FreedomOutpost #WWG1GWA #QAnons #QArmy #FBI #Conspiracyland #ConspiracyTheory #Trump #TrumpNation #Elections2020,1,pstance
Donald Trump,"I'm so tired of #Democrats &amp; #liberals in #America, I finally took 10 mins of my time to #RegisterToVote after my change of address in 2018. I voted in 2016, but regret I didn't take more #responsibility for #Local #Election2020. I will #VoteRed #Trump. Cannot wait!!!",1,pstance
Donald Trump,"Essential summary: Dismissing #coronavirus as a hoax to deny him re-election, or no worse than flu, #Trump swung from juvenile denialism to blaming foreigners + Democrats. Then suddenly announced travel bans and a national emergency. @andrewrawnsley",0,pstance
Donald Trump,#reiner wishes #Trump gone but HE IS likely to STAY N BE REELECTED The #Dems R turing into a mirror image of the BRITISH labor party steeped in ANTI-SEMITIC FILTH courtesy of #IlanOmar N #Rashidatlaib Who now cavorts with #farrakhan is ure Jewish shield U blind moron,1,pstance
Donald Trump,#DonaldTrumps efforts to influence Zelensky involved giving or withholding something belonging to the U.S. (aid to #Ukraine) for something benefiting him personally (dirt on political opponents). Whether we call it bribery or extortion its certainly a corrupt quid pro quo.,0,pstance
Donald Trump,And I wont vote for Republican Lite candidates. Looks like four more years for #DonaldTrump:-),1,pstance
Donald Trump,"Ever wonder what goes on in the mind of #Trump? Nah...me neither, but just for shits &amp; giggles, let's take a look?! Cartoon by Stuart Carlson",0,pstance
Donald Trump,"Good old Mitch stole the Obama appointment, because it was an election year. Now we have an election year, and more people voted for Clinton than Trump in the last one. But #GOP could care less about the majority of the people, you are without one shred of decency. Ashamed.",0,pstance
Donald Trump,"@realDonaldTrump @WhiteHouse It was GREAT to see the Prime Minister with our great President, leader of the United States of America yesterday to discuss their great relationship &amp; ours with Ireland.",1,pstance
Donald Trump,"That's democracy. People have the RIGHT TO VOTE. Now let's make sure we all #VOTE. When more people vote, folks like #DonaldTrump &amp; #MitchMcConnell don't win!!!",0,pstance
Donald Trump,"Oh yeah, just looked at your twitter page your certainly a Trump supporter ! Take a look at this bill Im sure the #Democrats have your back!",0,pstance
Donald Trump,I dont want to hear anyone on the left or the right bring up Hillary for awhile. Its time we move past 2016 and elect the best possible #Democrat to beat Trump in 2020.,0,pstance
Donald Trump,"#TrumpRallylouisiana Oh be sure sir speaking now, there will be a #Republican elected in #Louisiana #JohnBelledwards will be gone. People know whats up and people will turn out just like they did to that rally tonight. Stand in line all day, Historic! #dems sank themselves.",1,pstance
Donald Trump,"@realDonaldTrump You are a scandalous and utterly reprehensible human being. For the first time in my life I am completely embarrassed and ashamed of my country for placing you, a complete and utter evil moron in such a position of power. We want you out. You are not a king.",0,pstance
Donald Trump,"and a happy end! Congrats Mr. #Trump * At Wednesdays lengthy ceremony in the #WhiteHouse East Room, Vice Premier Liu He &amp; President #DonaldTrump signed an initial deal to resolve what had been an escalating 18-month trade dispute between the worlds 2 largest economies. #China",1,pstance
Donald Trump,So now #fakenews WAPO is calling Mitch McConnell a Russian asset? Welcome to Trump's world! Thankfully @senatemajldr doesnt have to worry about a weasel DAG like Rod Rosenstein to appt a SC to investigate.,0,pstance
Donald Trump,"It is his agenda that will carry the day from January 2021 forward, even if Trump gets the second term he manifestly does not deserve. #PoliticalRevolution",0,pstance
Donald Trump,"Snapshots of #POTUS45 's 10-day trip to Asia. Everywhere he went, the people recognized #Trump for WHO HE IS: #China",0,pstance
Donald Trump,"The horrible policies #GOP and #Trump Regime inflict on others is here 24/7. So no, they are not immune on their own time. Trump has been hateful and divisive and now they reap what they sow. Throw them out of restaurants today, vote them out in November.",0,pstance
Donald Trump,"Keep issuing those subpoenas, keep getting people to admit the truth under oath. It is time to begin to #ImpeachDonaldTrump and support that action with undeniable evidence. Then, if any #Republican Senator does not vote to convict, campaign against them.",0,pstance
Donald Trump,3 #Trump properties posted 144 openings for seasonal jobs. Only one went to a US worker. #DonaldTrump #TheDonald #Republican #Republicans #DumpTrump!,0,pstance
Donald Trump,"Instead of doing their jobs, the unhinged #Democrat party has been wasting America's time (and massive amounts of taxpayer money) on Witch Hunts since @realDonaldTrump first took office. #DemsGotNothing Absolutely #NoEvidence #ampFW",1,pstance
Donald Trump,Donald Trump seems to be beholding to the Russians. That is not good for America.,0,pstance
Donald Trump,"Hey #DonaldTrump, Ive got a spreadsheet! Theres always a tweet to make you look like a complete moron! Always! #TrumpIsAMoron #coronavirus",0,pstance
Donald Trump,@realDonaldTrump What happened to Mexico will pay for the Wall and to I have a love for these people...? #Elections matter folks because local repubs remain silent on his stance. I just heard of medical students whos future would be in jeopardy by this decision! #DreamAct,1,pstance
Donald Trump,"In my life I have tried to never hate anyone. Really, tried. But these democrats trying to impeach @realDonaldTrump are testing that resolve more &amp; more every day. They are hurting @POTUS, the American people, &amp; the country. They dont care as long as they get power again.",1,pstance
Donald Trump,Abusive deadbeat dad #realDonaldTrump is running out of time as American Voters wise up to his Degenerate 'Games' @SenCoryGardner and @RepDLamborn say SATAN will reward all who follow The #GOP Lifestyle,0,pstance
Donald Trump,"How is it the worst economy when he had record Dow, more growth in the us markets than Trump, and dropped unemployment more in his last year than trumps first two? How is that the worst? Over six years of steady growth.",1,pstance
Donald Trump,Omg. We keep seeing shit like this again and again. #TrumpMustResign #FireTrump #Trump,0,pstance
Donald Trump,@realDonaldTrump would do so much good for all of us if he had the backing a President deserves. Chinas been eating our lunch bc they know Trump cant get support of his own party. Same with the #wall. Its a formula for defeat of the #GOP. SO STUPID,1,pstance
Donald Trump,"#Dems LIE! #LannieDavis Cohen lawyer backpedals on Trump-Russia claims, as bombshell reports called into question",1,pstance
Donald Trump,"Just watched the #DemocraticDebate.. what a joke. All of their final speeches basically consisted of saying ""ask yourself who can beat Donald Trump"" coming out their mouth as their first priority. SAD.",1,pstance
Donald Trump,"Donald Trump's maternal grandmother lived to 85 and his mother lived to 88. He is currently 73. So it looks like unlike most people, a lifetime of Steaks and Big Macs and French Fries and Diet Cokes will be no match for his circulatory system #Trump #DonaldTrump @realDonaldTrump",1,pstance
Donald Trump,"She Declared The Republican Party Was The Party Of Trump. Now Shes Trying To Explain What That Means. - BuzzFeed News #VoteBlue #No to you, #GOP lover! #Vote #democracy",1,pstance
Donald Trump,I'll never let the right scare me. Immigrants actually commit little crime - less than citizens. Shame on you for buying Trump/#GOP scare tactics.,0,pstance
Donald Trump,One problem with Trump/#GOP #MuslimBan isn't the rule itself - capricious as it is - but with the bigotry it empowers strange that some think #2ndAmendment is untouchably holy but #1stAmendment is optional #p2 #NoMuslimBanEver,0,pstance
Donald Trump,Whats pretty sad is you actually took the time to post you ridiculous response. That dog is a true hero and doesnt even care. Thank you mr president for recognizing a true hero and that you for all you do for the country. #Trump,1,pstance
Donald Trump,#Trump talks about a caravan as if its full of #rapists and #murderers. But this week shows we need to focus on the white (or this who think theyre white) right-wing whackos...who have guns. Thats if we want to live. #GOP #Republicans #POTUS,0,pstance
Donald Trump,"If Trump is re-elected, he will go after Social Security benefits. Not good. Take a look at removing the Social Security Earnings Cap. Most people dont know it exist and when they do find out about it, they believe its unfair to middle and low income families.",0,pstance
Donald Trump,"As usual, @Maddows analysis is SPOT ON. Her questions also explode the notion that #MSM has been promoting the last few days that Trump committed no illegal acts. Facts matter (but not to the #GOP) #ReleaseTheFullMuellerReport",0,pstance
Donald Trump,Anyone catch that about a week ago Trump claimed Ivanka single handily created 15 million jobs but at the #SOTU said his admin created 7 million jobs? WTF??? #LiarInChief,0,pstance
Donald Trump,They cant put themselves back much farther in that corner. And they leave no room to save face when they finally capitulate. Trump has given them all the rope they need. I expect a schism in the #Democrat Party. They might just recall @SpeakerPelosi,1,pstance
Donald Trump,"Not to mention, likely Trump won't make it through next 4 years. Death or incapacitation are likely. Like Reagan, #GOP will probably let him continue when lack of mental faculties scream for removal.",0,pstance
Donald Trump,"#Roseanne isnt a martyr, shes just an a**hole. Just because democrats arent racist, doesnt mean being racist is good #Trump #GOP",0,pstance
Donald Trump,"What he's really doing is inciting people to violence. What do you do when your own president is not just an agent of a foreign government but also guilty of sedition against the US? Though in this case,he's inciting against the opposition. #LockHimUp And #VoteBlue to #DumpTrump!",0,pstance
Donald Trump,"Dont forget everybody else Nancy- gay, transgendered, immigrant, blue collar. You hear that @realDonaldTrump #Dems #Democrats #TrumpBaby #TrumpEffect",1,pstance
Donald Trump,"CBS NEWS, your commie network missed that there was an impeachment going on. So don't ask our wonderful Persident why there was no warning on the Wuhan China Virus. #cbs #realDonaldTrump",1,pstance
Donald Trump,Is this the plan now?! Take over red states with riots and violence & announce #RED #Extremist #Democrat RULE?!? @POTUS #Elections2020 #Trump,1,pstance
Donald Trump,"For reasons that should be obvious, its pretty bad that people who want to do the right thing know theyll have to publicly bow down to Trump to get his cooperation or public endorsement. Seems worse than a Tom Nichols tweet!",0,pstance
Donald Trump,"Watch out for the Secret #Trump vote tonight in the #MidtermElections Many American friends of mine opt for the dinner party friendly answer , #Democrat vote but secretly vote #Republican #MidtermElections2018",1,pstance
Donald Trump,Seriously. None of the Democratic candidates have a chance in beating Trump. #Democrats2020,1,pstance
Donald Trump,Court: #EmolumentsClause applies to #GOP Donald Trump and his hotel profits: a landmark case arguing that Trump has violated the Constitution by accepting foreign government money is going forward.,0,pstance
Donald Trump,"@realDonaldTrump you should close the entire Southern Border until #Dems sign the four pillars bill. All of it- nothing in, nothing out. We support you but this must end.",1,pstance
Donald Trump,"As @realDonaldTrump and the crooked @GOP continue their Gerrymandering, voter disenfranchisement and now endangering the lives of citizens trying to vote in Wisconsin, just remember... THIS is the #Republican Motto:",0,pstance
Donald Trump,He just gets nothing done for Baltimore or the American people! Youre fired!! @realDonaldTrump #mueller #muellerfail #Cummingsgotogo #CummingsAFailedLeaderInBaltimore #ShiftySchiff,1,pstance
Donald Trump,"Time for the hunters to become the hunted... May God bless @realDonaldTrump our President, his family, the #Q team, and all the true Patriots working and fighting alongside #POTUS45 We The People are so thankful for all that you do.. Continuing to Pray 4 U.",1,pstance
Donald Trump,I follow you and @PoliticalPossum great trump trains! Check it out to see if its easier to use Grokall (free) that was created by @PoliticalPossum #patriots #FollowBackFriday,1,pstance
Donald Trump,Reason enough for the cable operators in DC to turn off the cable feed to the White House. #SavetheUSA #Resist #NoMoreShutdowns #Elections #Democrats2020 How Fox News Pushes Trump to Make Every Bad Decision via @thedailybeast,0,pstance
Donald Trump,To understand how #trump became #president read Idiot America by Charles Pierce very prescient from 2009 #america #voters #votethemout,0,pstance
Donald Trump,I feel so safe now. My trust in #trump and the #american #dream has been restored. Just a question: 1) Will the checks contain #COVID19 2) Will the checks cover the medical bills if you are infected with #COVID19,1,pstance
Donald Trump,Earth Day founded by a killer named Ira Einhorn who killed his girlfriend in Philadelphia and stuffed her in a trunk! Hahahahaha! @realDonaldTrump #KAG2020 @DNC #metoo,1,pstance
Donald Trump,He won't. He always plays tough then folds. It's an apparent game for #TreasonousTrump. Even his #MAGAts are attending rallies wearing shirts that read they would rather be #Russian than #Democrat. Not evidence of #Patriotism. #IndictTrumpNow please.,0,pstance
Donald Trump,"The national media doesn't care that it's a disgrace. It doesn't care it's killed Journalism. It's propaganda is working! They are turning nation further & further against Trump, #GOP &amp; security. More towards the Marxist corruption it supports. #tcot #uniteblue",1,pstance
Donald Trump,"You elected this clown, now you deal with his arrogance and stupidity. #realDonaldTrump #WhiteHouse #NotMyPresident #Trump",0,pstance
Donald Trump,"Fear not, Daniel! #Trump will be gone in 2024 - only 5 more years - thanks, in no small way, to the daily attacks on him by #Democrat-loving media in which his core base simply revel, thrive and, more worryingly, grow. Keep it up! Hi, Mehdi!",1,pstance
Donald Trump,We need to disregard the polls about impeachment at this point. We need to do whats right. #Cult45 are polling against #Impeachment based on being inculcated with Russian propaganda from #Trump and #GOP . We will just have to drag them back to reality. #ActiveMeasures,0,pstance
Donald Trump,"#dumptrump, would be king of USA, firmly but mistakenly believes all his tweets have the impact of an edict. He tweets Mexico will pay for his wall, a wall that isn't being built &amp; Mexico isn't paying for. He tweets he has a treaty with Mexico, not so fast amigo.",0,pstance
Donald Trump,@SpeakerPelosi @TeamPelosi It's sickening that you are not doing anything to defend these freshman woman you went in closed doors to pass resolution on past behaviour but can't pull yourself to start impeachment on Trump your district need to vote you out of office #republican,0,pstance
Donald Trump,We all need a Donald Trump to lead the country. A guy in the same mould. Says it as it is. The truth is not racist. Its just the truth. Case in point: Trump on Coronavirus last week...,1,pstance
Donald Trump,Admit it. You DO have to give @realDonaldTrump credit. No #president in the history of this country has killed so many American citizens as fast as our current #president. All of the deaths due to the #pandemic are his fault. No one will ever beat his ratings on that. #COVID19,0,pstance
Donald Trump,"Imagine if all the people that #Trumps #GOP hate were gone. What would they run on then?? Or would they be too busy doing the jobs immigrants do, etc. One thing is for certain: the country would be an oligarchy and most ppl would not be better off...",0,pstance
Donald Trump,I AM A PUPPET AND CAN NO LONGER THINK FOR MYSELF!! I HAVE SOLD MY SOUL FOR $AND APPROVAL!! @realDonaldTrump IS MY SAVIOR!!,0,pstance
Donald Trump,He provides nothing but being complicit to trump #VoteBlueNoMatterWho corporations and lobbyists like the NRA. Expand Medicaid in tx.,0,pstance
Donald Trump,Four syllable word? You're not getting through to the majority of Trump's base. Believe me.,1,pstance
Donald Trump,"Wouldnt it be interesting if .@justinamash decided to primary Trump? I wonder how many true, good, God fearing Republicans would actually vote for the Congressman? #2020Elections #25thAmendmentNow .@maddow .@maddowblog #maddow",0,pstance
Donald Trump,"Were in the middle of a public health emergency, elections, and a stock market plummet and the bachelor is the #1 trending thing on twitter. Cool. Glad humanity has its priorities in check.#coronavirus #Election2020 #marketcrash #Trumpdemic #COVID2019 #TrumpRecession",0,pstance
Donald Trump,And we will continue to defy your bullshit orders. AG Barr has already told all states it is illegal to require citizens to wear a mask. Our doctors are telling us not to wear a mask. #RogueNM #Trump #MAGA2020 #IMPEACH @GovMLG,1,pstance
Donald Trump,The statistics at the Treasury Department show that 9 out of 10 Americans are getting more money on their paychecks due to the Trump Tax Cuts..... The Democrats want to repeal them...... #WednesdayWisdom #DemocraticDebate,1,pstance
Donald Trump,It was over you traitor #Barr made sure of that! #Dems didnt tell the criminal in the #Oval to shakedown #Zelensky .... You are destined for the trash bin of history!#ImpeachAndRemoveTrump #LoseLeningradLindsey2020 #MakeAmericasGovernmentMorallyConsciousAgain #IntegrityMatters,1,pstance
Donald Trump,All the makings of a dictatorship! Thanks a lot you spineless GOP rats! #DonaldTrump before it's too late!,0,pstance
Donald Trump,Will somebody PLEASE tell the emperor he has no clothes? #Trump #CoronaVirusUpdate,0,pstance
Donald Trump,I completely agree that #Trump should b able 2 run for 2 more terms.The #Dems have completely high jacked his first term. #Canada wasnt laughing at Trump they were laughing at our country.#Dems r like the stupid people that put on #FB hey were going on a vacation 4 2 weeks,1,pstance
Donald Trump,Hundred of thousands of people may die but its ok bc Donald Trump is getting great ratings on TV.,0,pstance
Donald Trump,To remove The AntiChrist from squatting its evil a$$in The White House: Elephant tranquilizers Industrial-strength straight jacket Large crane Trump Cant Just Refuse to Leave Office #2020Elections,0,pstance
Donald Trump,#Molesting (potential) voters is the #Trump-card now. Republican Midterm Candidates Face Reality Check As Droves of Women Flee the #GOP,0,pstance
Donald Trump,"Remember that the MAJORITY of American voters did not vote for this #moron. Every1 talks abt his base, but they are the minority, yet they fuel trump's stupid policies.",0,pstance
Donald Trump,..media and china are on the same team.. ..the hate @realDonaldTrump team..,1,pstance
Donald Trump,"all the #GOP member of #congress Twitting about McCain, are the same ones that support #TRUMP and EVERYTHING McCain doesn't believe in and all the Pain endured in support of the OPPOSITE of the trump party.",0,pstance
Donald Trump,"So, let me get this straight, Donald Trump is surrounded by influential black members of our community, Yet were supposed to believe the liberal tolerant left who say, hes racist? Yeah right!!",1,pstance
Donald Trump,"API's RightScore for ""Mueller report is blow to U.S. Democrats' plans to probe Trump | Reuters"" is -56. #walkaway #mediabias #rednationrising #gop",1,pstance
Donald Trump,I love how @FoxNews is saying #Dems and #Media are playing the blame game about the #PipeBombs and blaming @realDonaldTrump but then turn around and blame the Dems for the #refugees coming up from South and Central America. #hypocrisy,1,pstance
Donald Trump,"Does anyone else find it curious that Rush Limbaugh's ""lung cancer"" was heavily publicized to drum up sympathy for the old racist immediately before the well-choreographed Medal of Freedom ceremony in the middle of Trump's #SOTU speech?",0,pstance
Donald Trump,"Captain America Blasts Trump over coronavirus response, says America wants answers #CaptainAmerica #Avengers #ChrisEvans #DonaldTrump #coronavirus",0,pstance
Donald Trump,#Trump's United States of America have killed those innocent iranian people.,0,pstance
Donald Trump,How true B.K. Reimers ( @ReimersBK ) - Thomas Friedman has a great analogy for what has happened to the #Republican party; Today's #GOP is to government what #Trump University is to education.,0,pstance
Donald Trump,Seen the artwork of #DonaldTrump on the wall by @TootingLibrary? It's by artist Ben Turnbull &amp; part of a protest that the artist is staging against Trump with a poster campaign across the UK. See for more details of the project. #Tooting #Wandsworth at Tooting Library,0,pstance
Donald Trump,Its interesting that Twitter is showing me a lot more Right-leaning posts. Almost seems like someone is trying to influence me toward Conservatism. Not going to work this time around. I will never go back. #Election2020 #TrumpKnew,0,pstance
Donald Trump,"So if everyone who has symptoms is being tested, does that mean rand paul had symptoms and still went to the gym and lunch? Cant have it both ways. #NotMyPresident #Trump",0,pstance
Donald Trump,"A man of integrity that has lived a life of service, honest as the day is long--OR--a surgically enhanced tart who gets paid to tweet boner rage for imbeciles? She has also worked for an advocacy group in support of Trump. Which should we trust to have a worthwhile opinion?",1,pstance
Donald Trump,"@realDonaldTrump #Dems not only disrespect our President but, now they want to tie his hands !! Thanks to our President millions of people are safer now from a true terrorist. Thank you Mr. President !!!!!",1,pstance
Donald Trump,"If #WashingtonDC had the balls to do #ImmigrationReform 50 years ago, we wouldn't be in this mess we're in today. Past presidents and congress have danced around the issue to avoid losing votes! #Trump is not #BoughtandPaidFor! The only #President with a set!",1,pstance
Donald Trump,President Trump was doing his job. True American Patriots know this. Stop the Presidential harassment . Get back to the work of the people. #ImpeachDemocrats2020,1,pstance
Donald Trump,Trump uses the Coronavirus briefing to attack previous administrations and his potential opponent while demonstrating he doesnt know how tariffs work,0,pstance
Donald Trump,"Love her! IMO, she's the best of #PresidentTrump's press secretaries! Thank you, @PressSec for standing strong with @realDonaldTrump and his supporters!!",1,pstance
Donald Trump,#DonaldTrump just fucked up. America...this man just fucked up. And you made him do it. Smh.,0,pstance
Donald Trump,Maybe this is why Hillary lost Wisconsin? They thought it was Florida the whole time (which they also lost) in #Election2016. #Election2020 #HillaryClinton #DNC #RNC #DonaldTrump,1,pstance
Donald Trump,@AOC this is your brain on #socialism. Nobody is home. @DNC keep her front and center. @realDonaldTrump is going to love the #AlexandriaOcasioCortez inspired #DemocraticParty candidate. #2020election #MAGAwagon,1,pstance
Donald Trump,"With their ability to limit the #FBI investigation - both in time and to, mostly, witnesses with exculpatory testimony - #Trump &amp; the #GOP believe that it will be a blessing in disguise. It will be a good thing. #Kavanaugh #GOPFail",0,pstance
Donald Trump,"@realDonaldTrump Its amazing how u always go against whatever the Intel Chiefs report, but now u want them to say their report was a misquote! Calling them to the Principals office like a 3rd grader! You have the IQ of a fruit fly @SpeakerPelosi @SenSchumer @HouseDemocrats",0,pstance
Donald Trump,"This is why Donald J Trump is the people's President. He stated decades ago America can't sustain at the rate we were sinking into debt. Not one President in six decades has attempted to repair our economy in year ""one"". Donald Trump has!!. And he's only just begun.",1,pstance
Donald Trump,Trump signs executive order on police reform I want to read the bill! What do you think? How do you feel? #18ricco #whatdoyouthink #howdoyoufeel #policereformbill #policereform #votered2020 #vote2020,1,pstance
Donald Trump,"Finally #DonaldJTrump is #impeached twice. This is a permanent mark on him for all of his administration and history. There is nothing he can ever do to erase it. Nothing! One of 3. He cant hide, it always there. Maybe he can commiserate with #Bill. No maybe not.",0,pstance
Donald Trump,"Really? 2016. Republican Sen. Lindsey Graham on Donald Trump: ""I'm not going to try to get into the mind of Donald Trump because I don't think there's a whole lot of space there. I think he's a kook. I think he's crazy. I think he's unfit for office.""",0,pstance
Donald Trump,"Classless. Petty. Undisciplined. For indies who decide elections, it brings #Pelosi down closer to #Trump's level. Runs the risk of indies moving from ""Trump is childish"" to ""both are childish."" Also, fat-shaming cheap shots don't go over well in an obese country. #Election2020",0,pstance
Donald Trump,"Maybe Denmark or Finland since we invaded them a few hundred years ago. Payback time? Or like viking struck countries, yeah we were assholes for a long time. But still.. more afraid of what Trump, Kim and Putin will do to the world than any other threat out there.",0,pstance
Donald Trump,This is going to be such a landslide victory for conservatism. Even the republicans that arent fans of Trump will vote for him becasue of the lefts derangement. #Republican #Conservatives,1,pstance
Donald Trump,I refuse to let this corrupt administration kill me!! Im committing to live out of spite!! #tRumpCantKillMe #LiveLongEnoughToVote #Trump,0,pstance
Donald Trump,Jesus senator #meadows its so peak GOP to bring out a black woman for their trumps not a racist show and tell moment. Again.... hes has provided proof for his claims. Are you saying trump didnt do these things? Thats the point. History will not remember you kindly #gop,0,pstance
Donald Trump,#DonaldTrump without a regret Acts decisive when tweeting a threat ..but we cannot ignore ..hes hellbent on war And #Putin will never forget. #wwiii,0,pstance
Donald Trump,"Ok, we're going 2 take the premise the NYT's article on Kushner's security clearance is true. I would like 2 hear from republicans 2 explain 2 me how this is ok. @realDonaldTrump didn't listen 2 his security teams, he ordered the clearance 2 b granted.",0,pstance
Donald Trump,Fvck that powergrab. Ag Barr couldnt be more anti-America. I thought Repubs distrust fed govmt? This is a clear attempt to break t/attempts of those working on behalf Americans to hold Power/Trump accountable! Oban in Hungary just used t/same excuse to consolidate power.,0,pstance
Donald Trump,"This guys vendetta against the paper is before Trump's presidential run by years, so get a clue. This has nothing to do with Trump. We all know the truth- oh, and by the way we can fight back to. So save your crocodile tears.",1,pstance
Donald Trump,One thing remains clear after today's Republican charade: The @GOP is going down with the Lying @realDonaldTrump ship. Bye Bye @GOP you're gonna lose everything in #2020Elections,0,pstance
Donald Trump,"trump abused the office, trump eanred his impeachment is 100% his fault for being impeached and its also trumps fault for the how the much and fast the virus has spread welcome to the world of accountability",0,pstance
Donald Trump,#maga2020 @realDonaldTrump Trump Was 'Only One' To Help Prosecutor In 2009 Epstein Case | Zero Hedge,1,pstance
Donald Trump,It is quite exciting to see these talks with #President Donald Trump and Kim Jong UN. This could be a remarkable time for the people under his leadership. #summit,1,pstance
Donald Trump,Or do we really have to wait until enough Trump supporters are suffering to stop other Americans from suffering? Does the #GOP really think that all Republicans are rich? I know that's the goal. But they're not there yet. /2,0,pstance
Donald Trump,"#trump pays Stormy Daniels thru a shell corp, but we find out anyway, w/ pics. When's he going to resign Apparently #ItsOKifYouAreRepublican",0,pstance
Donald Trump,"Senator Booker You and other #Dems Must #StopKavanaugh DO EVERYTHING YOU CAN Please think out of the Box He cannot be on #SCOTUS Not Worthy Neither is Trump, #NoJudge4Trump",0,pstance
Donald Trump,"Its sad that Lee is such an A** Licker of #POTUS45. Everyone knows Trump is guilty, the guy has been a crook his whole life. And the poor Republicans cant defend any of it without falling back on debunked conspiracy, and they call themselves patriots, pathetic.",0,pstance
Donald Trump,"WATCH: Maxine Waters comes completely unhinged, calls for public harassment of Trumps Cabinet How does this woman get elected to a position of responsibility when she is the shining light, a beacon of irresponsibility in America #dems #tcot #stupid",1,pstance
Donald Trump,"Putin, long-ago, knew he didn't need to 'dupe' @realdonaldtrump. He just BOUGHT him, cheap. #TrumpsLaundryService is the only 'successful' biz Trump &amp; Family have ever run. #TaxReturns. #TrumpRussia.",0,pstance
Donald Trump,"Yes, thanks to the policies of the last president, but this is getting way over Donald Trump's head.",0,pstance
Donald Trump,#MSDNC #MSNBC #FakeNewsEpidemic #Democrats want to keep #America shut down to bring #President #Trump 's favorable ratings down because they want him out in November.,1,pstance
Donald Trump,Wouldn't that be fun to watch our president reduce Kerry to a snivelin saggin unit in a debate. Hehehe #Trump,1,pstance
Donald Trump,Petition to #GOP Senators via @CommonCause: GOP Senators: REJECT Trumps national emergency. Sign here: ;,0,pstance
Donald Trump,"COMPLETELY INSANE! It's not like other than Trump supporters, that people of the United States of America are just going to ""snap"" & see it his way. That ""oh, we trust Trump now!"" Truth is #POTUS45 CAN'T FIX THAT NOR HE ALONE ""IT""! #FridayThoughts pre-#WhiteHouseBriefing",0,pstance
Donald Trump,"Glad our GREAT President called out the so called whistleblower. If there is a Senate trail, they may call the whistleblower to testify. BTW Trump is not impeached until crazy Nancy send the articles over to the Senate. Trump will not be convicted. Vote Trump 2020",1,pstance
Donald Trump,"I cannot believe there isnt one single #Democrat in #Congress with integrity, courage or leader enough to stand up and condemn the #MuellerInvestigation corrupt #FBI #Comey #McCabe #StrzokPageTexts knowing the whole accusation of #RussianCollusion is a farce @realDonaldTrump",1,pstance
Donald Trump,Pelosi needs some sort of PR training ... or retire. According to the CDC 70%+ of Americans are obese. #appearancebullying #bodyshaming #obesity #weightgain #Pelosi #trump #Democrats @SpeakerPelosi @CNNPolitics @seanhannity,1,pstance
Donald Trump,"I also was #Trump Not because i dislike Trump more than I dislike almost all politicians. Mostly because I thought he'd be another George Bush clone and give the Democrats everything they wanted. (I mean, he's a 70+yo NY liberal. It's not a crazy assumption)",1,pstance
